,date,open,high,low,close,volume,average,barCount
0,2015-11-30 09:30:00-05:00,15.45,15.62,15.27,15.35,13436985.0,15.39606666666667,5795
1,2015-11-30 11:00:00-05:00,15.35,15.45,15.32,15.35,7722255.0,15.38633333333333,3260
2,2015-11-30 13:00:00-05:00,15.35,15.39,15.31,15.35,6167985.0,15.3478,2541
3,2015-11-30 15:00:00-05:00,15.35,15.37,15.31,15.36,4575930.0,15.34633333333333,2364
4,2015-12-01 09:30:00-05:00,15.4,15.72,15.4,15.55,20895450.0,15.59133333333333,7988
5,2015-12-01 11:00:00-05:00,15.55,15.78,15.55,15.76,10138005.0,15.66273333333333,4347
6,2015-12-01 13:00:00-05:00,15.77,15.87,15.7,15.82,8085810.0,15.7972,3499
7,2015-12-01 15:00:00-05:00,15.82,15.86,15.75,15.82,7425465.0,15.80893333333333,3538
8,2015-12-02 09:30:00-05:00,15.8,15.91,15.69,15.79,10649760.0,15.80526666666667,4049
9,2015-12-02 11:00:00-05:00,15.79,15.79,15.61,15.62,9140025.0,15.68206666666667,3538
10,2015-12-02 13:00:00-05:00,15.62,15.75,15.42,15.44,9169680.0,15.59746666666667,3733
11,2015-12-02 15:00:00-05:00,15.44,15.58,15.43,15.46,7339590.0,15.50546666666667,3087
12,2015-12-03 09:30:00-05:00,15.7,15.72,15.5,15.65,9258855.0,15.63793333333333,3485
13,2015-12-03 11:00:00-05:00,15.66,15.83,15.58,15.58,11533515.0,15.679,4568
14,2015-12-03 13:00:00-05:00,15.57,15.67,15.33,15.46,11788875.0,15.53966666666667,4548
15,2015-12-03 15:00:00-05:00,15.46,15.53,15.43,15.51,4363365.0,15.48646666666667,2040
16,2015-12-04 09:30:00-05:00,15.5,15.55,15.18,15.35,14503110.0,15.312,5575
17,2015-12-04 11:00:00-05:00,15.35,15.47,15.27,15.4,7197330.0,15.35346666666667,2894
18,2015-12-04 13:00:00-05:00,15.39,15.42,15.32,15.4,5931225.0,15.3674,2513
19,2015-12-04 15:00:00-05:00,15.41,15.43,15.34,15.35,4486185.0,15.3762,2200
20,2015-12-07 09:30:00-05:00,15.18,15.37,15.08,15.33,11148120.0,15.21786666666667,4572
21,2015-12-07 11:00:00-05:00,15.32,15.71,15.31,15.64,12734250.0,15.53686666666667,5001
22,2015-12-07 13:00:00-05:00,15.63,15.65,15.38,15.4,6972450.0,15.52286666666667,2880
23,2015-12-07 15:00:00-05:00,15.4,15.44,15.37,15.4,4803525.0,15.40646666666667,2225
24,2015-12-08 09:30:00-05:00,15.17,15.25,14.95,15.08,15309180.0,15.104,6224
25,2015-12-08 11:00:00-05:00,15.09,15.22,15.04,15.12,8169300.0,15.12966666666667,3676
26,2015-12-08 13:00:00-05:00,15.12,15.18,15.06,15.13,4523265.0,15.1188,2163
27,2015-12-08 15:00:00-05:00,15.13,15.17,15.08,15.12,5469555.0,15.11953333333333,2527
28,2015-12-09 09:30:00-05:00,15.11,15.17,15.04,15.12,8441325.0,15.10926666666667,3527
29,2015-12-09 11:00:00-05:00,15.12,15.14,14.71,14.83,13624170.0,14.85573333333333,5575
30,2015-12-09 13:00:00-05:00,14.83,15.02,14.82,14.97,9106200.0,14.9288,3674
31,2015-12-09 15:00:00-05:00,14.97,15.01,14.94,14.97,7587480.0,14.96906666666667,3727
32,2015-12-10 09:30:00-05:00,14.98,15.16,14.91,15.05,7163385.0,15.08873333333333,2737
33,2015-12-10 11:00:00-05:00,15.05,15.18,15.04,15.16,5297895.0,15.12353333333333,2480
34,2015-12-10 13:00:00-05:00,15.16,15.23,15.11,15.22,7024905.0,15.17613333333333,3250
35,2015-12-10 15:00:00-05:00,15.21,15.23,15.07,15.14,6317340.0,15.1418,3213
36,2015-12-11 09:30:00-05:00,15.02,15.05,14.81,14.86,10572795.0,14.90566666666667,4494
37,2015-12-11 11:00:00-05:00,14.86,14.88,14.72,14.75,9511560.0,14.79173333333333,4537
38,2015-12-11 13:00:00-05:00,14.75,14.79,14.6,14.69,8828475.0,14.70073333333333,4072
39,2015-12-11 15:00:00-05:00,14.69,14.71,14.44,14.47,12756060.0,14.543,6074
40,2015-12-14 09:30:00-05:00,14.5,14.73,14.47,14.49,11424720.0,14.5824,4342
41,2015-12-14 11:00:00-05:00,14.49,14.63,14.32,14.59,9809565.0,14.471,4135
42,2015-12-14 13:00:00-05:00,14.61,14.63,14.4,14.52,6246735.0,14.4884,2584
43,2015-12-14 15:00:00-05:00,14.52,14.59,14.45,14.57,6545025.0,14.52793333333333,2884
44,2015-12-15 09:30:00-05:00,14.79,14.81,14.53,14.66,10907640.0,14.686,4391
45,2015-12-15 11:00:00-05:00,14.66,14.81,14.59,14.77,6932100.0,14.69226666666667,2673
46,2015-12-15 13:00:00-05:00,14.77,14.78,14.66,14.69,3287670.0,14.71113333333333,1551
47,2015-12-15 15:00:00-05:00,14.69,14.77,14.67,14.74,5882895.0,14.71733333333333,2716
48,2015-12-16 09:30:00-05:00,14.81,15.47,14.72,15.36,24085365.0,15.1396,9284
49,2015-12-16 11:00:00-05:00,15.35,15.44,15.23,15.33,13660635.0,15.3488,5398
50,2015-12-16 13:00:00-05:00,15.34,15.42,15.17,15.41,10655520.0,15.31293333333333,4483
51,2015-12-16 15:00:00-05:00,15.4,15.66,15.35,15.63,14766180.0,15.56653333333333,6739
52,2015-12-17 09:30:00-05:00,15.6,15.6,15.32,15.46,13663455.0,15.4516,5564
53,2015-12-17 11:00:00-05:00,15.45,15.72,15.38,15.62,9115440.0,15.5696,3871
54,2015-12-17 13:00:00-05:00,15.61,15.85,15.6,15.7,11241375.0,15.7354,4335
55,2015-12-17 15:00:00-05:00,15.72,15.73,15.55,15.56,5831655.0,15.62373333333333,2896
56,2015-12-18 09:30:00-05:00,15.53,15.73,15.44,15.64,14544405.0,15.57253333333333,5636
57,2015-12-18 11:00:00-05:00,15.64,15.69,15.36,15.36,6812520.0,15.5264,2746
58,2015-12-18 13:00:00-05:00,15.36,15.43,15.29,15.33,5949105.0,15.34593333333333,2620
59,2015-12-18 15:00:00-05:00,15.34,15.38,15.3,15.35,6054570.0,15.3512,2909
60,2015-12-21 09:30:00-05:00,15.45,15.72,15.44,15.59,10886205.0,15.63446666666667,4162
61,2015-12-21 11:00:00-05:00,15.6,15.63,15.41,15.54,6330675.0,15.5194,2542
62,2015-12-21 13:00:00-05:00,15.55,15.58,15.47,15.5,3471780.0,15.5266,1512
63,2015-12-21 15:00:00-05:00,15.49,15.51,15.42,15.5,3020460.0,15.4792,1538
64,2015-12-22 09:30:00-05:00,15.67,15.77,15.45,15.49,10165455.0,15.59686666666667,4024
65,2015-12-22 11:00:00-05:00,15.5,15.56,15.35,15.39,6268800.0,15.4446,2349
66,2015-12-22 13:00:00-05:00,15.4,15.49,15.36,15.48,3340410.0,15.42866666666667,1281
67,2015-12-22 15:00:00-05:00,15.49,15.49,15.31,15.33,5339970.0,15.37106666666667,2355
68,2015-12-23 09:30:00-05:00,15.48,15.56,15.38,15.44,5986740.0,15.46433333333333,2405
69,2015-12-23 11:00:00-05:00,15.44,15.45,15.29,15.29,4108560.0,15.3818,1887
70,2015-12-23 13:00:00-05:00,15.29,15.38,15.21,15.33,4700970.0,15.29533333333333,2027
71,2015-12-23 15:00:00-05:00,15.34,15.34,15.29,15.31,3173790.0,15.306,1665
72,2015-12-24 09:30:00-05:00,15.37,15.37,15.22,15.34,4646085.0,15.28853333333333,1856
73,2015-12-24 11:00:00-05:00,15.33,15.46,15.31,15.38,3996915.0,15.38866666666667,1675
74,2015-12-28 09:30:00-05:00,15.43,15.47,15.21,15.24,5463600.0,15.30213333333333,2132
75,2015-12-28 11:00:00-05:00,15.24,15.27,15.04,15.04,7563525.0,15.15406666666667,2851
76,2015-12-28 13:00:00-05:00,15.05,15.2,15.04,15.18,4816530.0,15.12473333333333,1834
77,2015-12-28 15:00:00-05:00,15.19,15.29,15.18,15.27,4620615.0,15.2494,2033
78,2015-12-29 09:30:00-05:00,15.34,15.53,15.3,15.49,6332670.0,15.43673333333333,2380
79,2015-12-29 11:00:00-05:00,15.49,15.6,15.49,15.55,5893020.0,15.54053333333333,2164
80,2015-12-29 13:00:00-05:00,15.54,15.78,15.54,15.78,8316345.0,15.656,3058
81,2015-12-29 15:00:00-05:00,15.77,15.85,15.74,15.81,9518235.0,15.79673333333333,3891
82,2015-12-30 09:30:00-05:00,15.77,16.19,15.71,16.08,20997540.0,16.021,7807
83,2015-12-30 11:00:00-05:00,16.09,16.24,16.08,16.1,12178350.0,16.15753333333333,5186
84,2015-12-30 13:00:00-05:00,16.1,16.12,15.94,15.96,7448880.0,16.0238,2983
85,2015-12-30 15:00:00-05:00,15.96,15.98,15.86,15.87,6166125.0,15.9114,2798
86,2015-12-31 09:30:00-05:00,15.9,16.23,15.89,16.08,13193970.0,16.08653333333333,5314
87,2015-12-31 11:00:00-05:00,16.08,16.21,16.07,16.07,6907425.0,16.15193333333333,2795
88,2015-12-31 13:00:00-05:00,16.07,16.09,15.96,16.0,6890625.0,16.03213333333333,2483
89,2015-12-31 15:00:00-05:00,16.0,16.01,15.94,16.0,7183005.0,15.9904,3359
90,2016-01-04 09:30:00-05:00,15.38,15.43,14.62,14.72,40389045.0,14.96413333333333,17218
91,2016-01-04 11:00:00-05:00,14.71,14.89,14.6,14.83,18957780.0,14.768,8364
92,2016-01-04 13:00:00-05:00,14.83,15.03,14.8,14.87,11915160.0,14.9072,5474
93,2016-01-04 15:00:00-05:00,14.86,14.91,14.72,14.89,10626285.0,14.84066666666667,4882
94,2016-01-05 09:30:00-05:00,15.09,15.13,14.72,14.89,16668960.0,14.9298,7463
95,2016-01-05 11:00:00-05:00,14.89,14.95,14.67,14.76,9870495.0,14.80266666666667,4384
