,date,open,high,low,close,volume,average,barCount
0,2015-11-30 09:30:00-05:00,8.78,8.79,8.69,8.71,646789.0,8.74,3210
1,2015-11-30 11:00:00-05:00,8.71,8.79,8.7,8.76,744427.0,8.753,4022
2,2015-11-30 13:00:00-05:00,8.76,8.81,8.75,8.8,446748.0,8.783,2505
3,2015-11-30 15:00:00-05:00,8.8,8.86,8.77,8.86,1446442.0,8.824,5339
4,2015-12-01 09:30:00-05:00,8.91,9.28,8.87,9.24,1921639.0,9.126,9711
5,2015-12-01 11:00:00-05:00,9.24,9.34,9.17,9.32,1599095.0,9.242,7722
6,2015-12-01 13:00:00-05:00,9.32,9.4,9.24,9.37,900066.0,9.33,4977
7,2015-12-01 15:00:00-05:00,9.37,9.42,9.36,9.38,925546.0,9.392,4232
8,2015-12-02 09:30:00-05:00,9.41,9.58,9.38,9.46,1185081.0,9.488,4898
9,2015-12-02 11:00:00-05:00,9.46,9.47,9.41,9.46,780147.0,9.451,3799
10,2015-12-02 13:00:00-05:00,9.46,9.53,9.46,9.52,1266331.0,9.493,6452
11,2015-12-02 15:00:00-05:00,9.52,9.6,9.5,9.55,2139116.0,9.556,9257
12,2015-12-03 09:30:00-05:00,9.59,9.62,9.24,9.27,1016904.0,9.443,4514
13,2015-12-03 11:00:00-05:00,9.27,9.32,9.18,9.21,743454.0,9.254,4758
14,2015-12-03 13:00:00-05:00,9.21,9.23,9.01,9.07,1240653.0,9.101,6671
15,2015-12-03 15:00:00-05:00,9.07,9.14,9.02,9.1,1480587.0,9.088,6219
16,2015-12-04 09:30:00-05:00,9.17,9.2,8.99,9.18,931370.0,9.133,5550
17,2015-12-04 11:00:00-05:00,9.18,9.22,9.1,9.22,663404.0,9.157,3965
18,2015-12-04 13:00:00-05:00,9.22,9.27,9.19,9.27,561091.0,9.227,3135
19,2015-12-04 15:00:00-05:00,9.27,9.29,9.18,9.24,1814553.0,9.213,5917
20,2015-12-07 09:30:00-05:00,8.75,9.55,8.71,9.27,2440840.0,9.181,11186
21,2015-12-07 11:00:00-05:00,9.27,9.28,9.15,9.16,729661.0,9.226,4140
22,2015-12-07 13:00:00-05:00,9.16,9.19,9.11,9.17,500292.0,9.154,3156
23,2015-12-07 15:00:00-05:00,9.18,9.18,9.07,9.1,1545452.0,9.108,5734
24,2015-12-08 09:30:00-05:00,8.82,8.9,8.52,8.66,2467563.0,8.664,11341
25,2015-12-08 11:00:00-05:00,8.65,8.66,8.47,8.53,1616210.0,8.552,8071
26,2015-12-08 13:00:00-05:00,8.53,8.55,8.43,8.44,1259082.0,8.484,6919
27,2015-12-08 15:00:00-05:00,8.45,8.47,8.37,8.42,2229946.0,8.424,9339
28,2015-12-09 09:30:00-05:00,8.43,8.59,8.35,8.59,1452786.0,8.434,7276
29,2015-12-09 11:00:00-05:00,8.59,8.65,8.31,8.32,1269070.0,8.492,6224
30,2015-12-09 13:00:00-05:00,8.33,8.38,8.22,8.29,1214249.0,8.29,5992
31,2015-12-09 15:00:00-05:00,8.29,8.33,8.26,8.27,1113463.0,8.291,4938
32,2015-12-10 09:30:00-05:00,8.29,8.41,8.2,8.38,879082.0,8.345,5517
33,2015-12-10 11:00:00-05:00,8.38,8.4,8.3,8.37,608729.0,8.342,4374
34,2015-12-10 13:00:00-05:00,8.36,8.48,8.35,8.42,593764.0,8.421,4031
35,2015-12-10 15:00:00-05:00,8.43,8.43,8.39,8.43,700312.0,8.412,3395
36,2015-12-11 09:30:00-05:00,8.26,8.39,8.24,8.34,885287.0,8.283,4078
37,2015-12-11 11:00:00-05:00,8.34,8.36,8.16,8.22,1005352.0,8.257,5248
38,2015-12-11 13:00:00-05:00,8.22,8.29,8.18,8.28,697323.0,8.239,4177
39,2015-12-11 15:00:00-05:00,8.27,8.28,8.19,8.23,1016424.0,8.219,4521
40,2015-12-14 09:30:00-05:00,8.16,8.23,7.98,8.06,963509.0,8.073,5120
41,2015-12-14 11:00:00-05:00,8.06,8.08,8.0,8.06,1019495.0,8.042,5896
