,date,open,high,low,close,volume,average,barCount
0,2015-11-25 09:30:00-05:00,38.25,38.7,37.85,37.98,53713.0,38.138,383
1,2015-11-25 11:00:00-05:00,37.93,38.26,37.82,38.02,92975.0,38.087,600
2,2015-11-25 13:00:00-05:00,38.01,38.23,37.89,37.96,64344.0,38.066,529
3,2015-11-25 15:00:00-05:00,37.95,38.2,37.9,38.04,95257.0,38.009,626
4,2015-11-27 09:30:00-05:00,38.1,38.72,37.54,37.8,113736.0,37.979,723
5,2015-11-27 11:00:00-05:00,37.81,38.5,37.81,38.19,151332.0,38.145,1144
6,2015-11-30 09:30:00-05:00,38.14,38.95,37.86,38.21,284886.0,38.391,1928
7,2015-11-30 11:00:00-05:00,38.18,38.89,37.9,38.22,275897.0,38.307,2321
8,2015-11-30 13:00:00-05:00,38.18,38.49,37.87,37.93,248151.0,38.069,1670
9,2015-11-30 15:00:00-05:00,37.91,38.24,37.86,37.9,306013.0,38.008,2171
10,2015-12-01 09:30:00-05:00,37.44,38.27,36.34,36.8,178463.0,36.952,1314
11,2015-12-01 11:00:00-05:00,36.84,37.33,36.79,37.18,140087.0,36.991,1169
12,2015-12-01 13:00:00-05:00,37.15,37.3,36.89,37.14,153713.0,37.008,1188
13,2015-12-01 15:00:00-05:00,37.14,38.19,36.98,38.1,424351.0,37.431,2570
14,2015-12-02 09:30:00-05:00,40.0,43.2,39.65,42.66,1135874.0,41.592,6440
15,2015-12-02 11:00:00-05:00,42.66,43.94,42.28,43.07,690182.0,43.122,4234
16,2015-12-02 13:00:00-05:00,43.05,43.3,42.24,42.87,414129.0,42.868,2744
17,2015-12-02 15:00:00-05:00,42.88,42.94,41.68,41.89,521407.0,42.189,3532
18,2015-12-03 09:30:00-05:00,41.33,43.22,41.03,42.06,273777.0,42.187,1475
19,2015-12-03 11:00:00-05:00,42.09,42.38,41.09,41.41,156507.0,41.815,929
20,2015-12-03 13:00:00-05:00,41.34,41.61,40.52,41.07,165873.0,41.034,867
21,2015-12-03 15:00:00-05:00,41.09,41.64,40.91,41.04,223120.0,41.157,1419
22,2015-12-04 09:30:00-05:00,40.98,42.63,40.57,41.72,115774.0,41.559,694
23,2015-12-04 11:00:00-05:00,41.73,42.9,41.64,42.8,118593.0,42.088,725
24,2015-12-04 13:00:00-05:00,42.76,42.95,42.22,42.39,126544.0,42.501,997
25,2015-12-04 15:00:00-05:00,42.34,42.58,42.23,42.47,100725.0,42.456,744
26,2015-12-07 09:30:00-05:00,41.93,44.95,41.53,44.61,299349.0,43.439,1967
27,2015-12-07 11:00:00-05:00,44.7,45.0,44.5,44.95,484986.0,44.869,2424
28,2015-12-07 13:00:00-05:00,44.95,45.87,44.43,44.81,387717.0,45.134,2457
29,2015-12-07 15:00:00-05:00,44.88,45.0,44.42,44.74,177814.0,44.715,1263
30,2015-12-08 09:30:00-05:00,43.95,45.28,43.2,44.99,217625.0,44.014,1244
31,2015-12-08 11:00:00-05:00,45.0,45.83,44.91,45.48,95717.0,45.488,703
32,2015-12-08 13:00:00-05:00,45.54,46.28,45.4,46.15,93694.0,45.945,724
33,2015-12-08 15:00:00-05:00,46.18,46.19,45.76,45.9,183776.0,45.903,1123
34,2015-12-09 09:30:00-05:00,45.48,48.63,45.48,47.29,380231.0,47.698,2284
35,2015-12-09 11:00:00-05:00,47.41,47.6,46.19,46.89,270225.0,46.938,1708
36,2015-12-09 13:00:00-05:00,46.79,47.1,45.3,45.45,223978.0,46.103,1559
37,2015-12-09 15:00:00-05:00,45.45,45.72,44.97,45.1,255890.0,45.275,1991
38,2015-12-10 09:30:00-05:00,44.52,45.69,44.52,45.19,135386.0,45.106,830
39,2015-12-10 11:00:00-05:00,45.27,45.35,45.04,45.27,97598.0,45.228,777
40,2015-12-10 13:00:00-05:00,45.29,47.2,45.24,47.09,149984.0,46.458,1038
41,2015-12-10 15:00:00-05:00,47.07,47.73,46.94,47.19,195869.0,47.263,1362
42,2015-12-11 09:30:00-05:00,46.46,46.7,45.01,46.28,117379.0,45.991,647
43,2015-12-11 11:00:00-05:00,46.26,46.47,46.21,46.27,70854.0,46.277,489
44,2015-12-11 13:00:00-05:00,46.25,46.41,46.17,46.34,41072.0,46.261,271
45,2015-12-11 15:00:00-05:00,46.29,46.36,44.57,44.75,134756.0,45.141,1064
46,2015-12-14 09:30:00-05:00,44.49,45.74,44.37,44.98,157724.0,45.058,1019
47,2015-12-14 11:00:00-05:00,44.98,45.6,44.28,45.36,143575.0,44.844,913
48,2015-12-14 13:00:00-05:00,45.38,46.08,45.35,46.06,150533.0,45.632,766
49,2015-12-14 15:00:00-05:00,46.05,46.28,45.9,46.25,128589.0,46.06,949
50,2015-12-15 09:30:00-05:00,46.42,47.83,45.99,45.99,246323.0,46.973,1551
51,2015-12-15 11:00:00-05:00,45.96,47.45,45.55,47.39,147902.0,46.377,1076
52,2015-12-15 13:00:00-05:00,47.39,47.43,46.84,46.91,90471.0,47.096,684
53,2015-12-15 15:00:00-05:00,46.87,46.9,45.51,45.87,154644.0,46.053,1250
54,2015-12-16 09:30:00-05:00,44.49,45.85,44.28,44.72,224376.0,45.078,1222
55,2015-12-16 11:00:00-05:00,44.72,45.77,44.64,44.99,211235.0,45.023,1384
56,2015-12-16 13:00:00-05:00,44.99,45.18,44.75,45.09,225481.0,44.957,1146
57,2015-12-16 15:00:00-05:00,45.08,47.4,45.0,47.06,280379.0,46.645,2081
58,2015-12-17 09:30:00-05:00,47.07,47.38,45.96,46.0,71042.0,46.85,443
59,2015-12-17 11:00:00-05:00,46.12,47.1,45.74,47.04,118985.0,46.757,780
60,2015-12-17 13:00:00-05:00,46.94,47.73,46.9,47.4,85455.0,47.332,697
