,date,open,high,low,close,volume,average,barCount
0,2015-11-30 09:30:00-05:00,27.4,27.52,26.88,26.96,1225447.0,27.002,6973
1,2015-11-30 11:00:00-05:00,26.96,27.12,26.76,26.83,804433.0,26.904,5354
2,2015-11-30 13:00:00-05:00,26.83,26.84,26.5,26.51,1088573.0,26.64,6663
3,2015-11-30 15:00:00-05:00,26.51,26.76,26.51,26.73,1834584.0,26.67,9438
4,2015-12-01 09:30:00-05:00,26.73,27.0,26.61,26.7,1091737.0,26.77,6425
5,2015-12-01 11:00:00-05:00,26.7,26.83,26.5,26.54,1041014.0,26.618,6684
6,2015-12-01 13:00:00-05:00,26.54,26.68,26.43,26.64,1194738.0,26.558,7576
7,2015-12-01 15:00:00-05:00,26.65,26.76,26.63,26.67,1250789.0,26.696,6949
8,2015-12-02 09:30:00-05:00,26.63,26.93,26.43,26.54,910612.0,26.633,5334
9,2015-12-02 11:00:00-05:00,26.54,26.55,26.36,26.45,950408.0,26.455,6083
10,2015-12-02 13:00:00-05:00,26.45,26.53,26.19,26.24,944023.0,26.362,5941
11,2015-12-02 15:00:00-05:00,26.23,26.31,26.2,26.21,1529237.0,26.242,8021
12,2015-12-03 09:30:00-05:00,26.37,26.41,25.48,25.65,1492656.0,25.785,8334
13,2015-12-03 11:00:00-05:00,25.66,26.27,25.54,26.19,1615633.0,25.963,9340
14,2015-12-03 13:00:00-05:00,26.19,26.38,25.88,25.92,1971283.0,26.116,10881
15,2015-12-03 15:00:00-05:00,25.92,26.18,25.85,26.1,2637009.0,26.034,14257
16,2015-12-04 09:30:00-05:00,25.25,26.0,25.25,25.73,1979862.0,25.639,10588
17,2015-12-04 11:00:00-05:00,25.73,26.15,25.72,26.08,1918223.0,25.936,9749
18,2015-12-04 13:00:00-05:00,26.09,26.3,26.01,26.28,1168171.0,26.14,7700
19,2015-12-04 15:00:00-05:00,26.28,26.49,26.15,26.2,2181446.0,26.277,13860
20,2015-12-07 09:30:00-05:00,26.14,26.19,25.68,26.02,1034380.0,25.892,6781
21,2015-12-07 11:00:00-05:00,26.02,26.45,26.0,26.32,1245610.0,26.222,7667
22,2015-12-07 13:00:00-05:00,26.32,26.49,26.27,26.41,1462582.0,26.372,8409
23,2015-12-07 15:00:00-05:00,26.41,26.43,26.29,26.3,1358538.0,26.343,8086
24,2015-12-08 09:30:00-05:00,26.07,26.44,25.97,26.42,1367224.0,26.199,7494
25,2015-12-08 11:00:00-05:00,26.42,26.51,26.26,26.49,1767783.0,26.379,8525
26,2015-12-08 13:00:00-05:00,26.49,26.62,26.4,26.47,1290069.0,26.489,7521
27,2015-12-08 15:00:00-05:00,26.46,26.53,26.42,26.48,1208059.0,26.481,7704
28,2015-12-09 09:30:00-05:00,26.31,27.31,26.28,27.04,1475650.0,26.9,8500
29,2015-12-09 11:00:00-05:00,27.04,27.08,26.56,26.67,1432354.0,26.812,8040
30,2015-12-09 13:00:00-05:00,26.67,26.92,26.57,26.59,1171784.0,26.759,7301
31,2015-12-09 15:00:00-05:00,26.59,26.63,26.4,26.51,1379139.0,26.525,7310
32,2015-12-10 09:30:00-05:00,26.77,27.05,26.45,26.88,1435827.0,26.785,8299
33,2015-12-10 11:00:00-05:00,26.87,26.93,26.49,26.53,1037394.0,26.712,6722
34,2015-12-10 13:00:00-05:00,26.53,26.64,26.4,26.57,891389.0,26.52,5549
35,2015-12-10 15:00:00-05:00,26.57,26.58,26.38,26.43,698708.0,26.449,4310
36,2015-12-11 09:30:00-05:00,26.14,26.24,25.9,26.08,1027760.0,26.065,6267
37,2015-12-11 11:00:00-05:00,26.07,26.22,25.95,26.02,871720.0,26.062,5689
38,2015-12-11 13:00:00-05:00,26.03,26.17,25.94,26.01,1008668.0,26.059,6287
39,2015-12-11 15:00:00-05:00,26.01,26.08,25.94,26.05,1300065.0,26.018,7143
40,2015-12-14 09:30:00-05:00,26.2,26.78,25.83,25.89,1727297.0,26.217,9465
41,2015-12-14 11:00:00-05:00,25.9,26.07,25.59,26.06,1182993.0,25.82,6887
42,2015-12-14 13:00:00-05:00,26.07,26.09,25.67,25.74,985371.0,25.788,6488
43,2015-12-14 15:00:00-05:00,25.73,25.76,25.53,25.74,1550432.0,25.656,8947
44,2015-12-15 09:30:00-05:00,25.97,26.29,25.71,25.79,1026626.0,25.991,6603
45,2015-12-15 11:00:00-05:00,25.79,26.09,25.75,25.93,1092959.0,25.931,7145
46,2015-12-15 13:00:00-05:00,25.94,25.99,25.77,25.99,637725.0,25.885,4243
47,2015-12-15 15:00:00-05:00,25.99,26.0,25.73,25.77,1243389.0,25.795,7378
48,2015-12-16 09:30:00-05:00,26.0,26.25,25.89,25.98,908194.0,26.104,5468
49,2015-12-16 11:00:00-05:00,25.98,26.19,25.94,26.12,752825.0,26.071,4831
50,2015-12-16 13:00:00-05:00,26.12,26.27,25.95,26.25,1045451.0,26.153,6619
51,2015-12-16 15:00:00-05:00,26.26,26.36,26.1,26.29,1108742.0,26.283,6277
52,2015-12-17 09:30:00-05:00,26.47,26.59,25.38,25.53,1056995.0,25.818,6874
53,2015-12-17 11:00:00-05:00,25.53,25.68,25.33,25.49,1517280.0,25.476,8027
54,2015-12-17 13:00:00-05:00,25.49,25.57,25.23,25.34,1475265.0,25.396,7700
55,2015-12-17 15:00:00-05:00,25.34,25.38,25.19,25.2,1832592.0,25.285,9536
56,2015-12-18 09:30:00-05:00,25.11,25.11,24.55,24.79,2177649.0,24.833,10596
57,2015-12-18 11:00:00-05:00,24.78,24.93,24.64,24.86,2262814.0,24.787,12747
58,2015-12-18 13:00:00-05:00,24.85,25.06,24.79,25.01,1664455.0,24.927,9524
59,2015-12-18 15:00:00-05:00,25.0,25.07,24.89,24.94,1841756.0,24.977,9556
60,2015-12-21 09:30:00-05:00,25.06,25.29,24.83,25.0,918676.0,24.997,5334
61,2015-12-21 11:00:00-05:00,24.99,25.05,24.59,24.72,1234516.0,24.831,8093
62,2015-12-21 13:00:00-05:00,24.71,24.81,24.62,24.68,885529.0,24.715,5637
63,2015-12-21 15:00:00-05:00,24.68,24.77,24.6,24.76,1336698.0,24.688,7048
64,2015-12-22 09:30:00-05:00,24.89,25.09,24.78,25.04,938594.0,24.945,5038
65,2015-12-22 11:00:00-05:00,25.05,25.35,25.05,25.35,789451.0,25.178,4977
66,2015-12-22 13:00:00-05:00,25.35,25.77,25.33,25.66,1299238.0,25.59,7213
67,2015-12-22 15:00:00-05:00,25.66,25.81,25.52,25.57,1473975.0,25.626,7725
68,2015-12-23 09:30:00-05:00,25.89,25.91,25.2,25.68,906535.0,25.57,5248
69,2015-12-23 11:00:00-05:00,25.68,25.82,25.59,25.7,730845.0,25.722,4535
70,2015-12-23 13:00:00-05:00,25.71,25.75,25.51,25.74,643612.0,25.612,3843
71,2015-12-23 15:00:00-05:00,25.73,25.76,25.66,25.73,635425.0,25.724,3986
72,2015-12-24 09:30:00-05:00,25.67,25.74,25.41,25.43,575689.0,25.544,3513
73,2015-12-24 11:00:00-05:00,25.43,25.51,25.3,25.35,673254.0,25.411,4488
74,2015-12-28 09:30:00-05:00,25.25,25.31,24.89,25.05,969952.0,25.067,5906
75,2015-12-28 11:00:00-05:00,25.05,25.34,25.01,25.27,698146.0,25.2,4080
76,2015-12-28 13:00:00-05:00,25.27,25.38,25.09,25.15,693579.0,25.237,3652
77,2015-12-28 15:00:00-05:00,25.16,25.17,25.01,25.1,709011.0,25.093,4333
78,2015-12-29 09:30:00-05:00,25.33,25.76,25.24,25.6,754082.0,25.595,4313
79,2015-12-29 11:00:00-05:00,25.6,25.77,25.56,25.74,598400.0,25.684,3958
80,2015-12-29 13:00:00-05:00,25.73,25.87,25.59,25.67,845281.0,25.732,4541
81,2015-12-29 15:00:00-05:00,25.66,25.71,25.56,25.63,822512.0,25.642,4935
82,2015-12-30 09:30:00-05:00,25.62,25.83,25.21,25.3,656658.0,25.486,3937
83,2015-12-30 11:00:00-05:00,25.31,25.45,25.19,25.22,798254.0,25.329,4256
84,2015-12-30 13:00:00-05:00,25.23,25.37,25.23,25.27,621777.0,25.293,4263
85,2015-12-30 15:00:00-05:00,25.27,25.34,25.2,25.23,875586.0,25.272,5332
86,2015-12-31 09:30:00-05:00,25.18,25.21,24.89,24.99,636652.0,25.026,3104
87,2015-12-31 11:00:00-05:00,24.98,25.03,24.87,24.97,448526.0,24.955,2982
88,2015-12-31 13:00:00-05:00,24.96,25.0,24.79,24.8,689317.0,24.894,3908
89,2015-12-31 15:00:00-05:00,24.8,24.81,24.69,24.7,1023385.0,24.756,5769
90,2016-01-04 09:30:00-05:00,24.12,25.25,23.86,24.95,3027917.0,24.693,14244
91,2016-01-04 11:00:00-05:00,24.95,25.26,24.77,25.22,1470247.0,24.979,9260
92,2016-01-04 13:00:00-05:00,25.22,25.54,25.11,25.27,1813034.0,25.335,10601
93,2016-01-04 15:00:00-05:00,25.27,25.61,25.24,25.52,2742817.0,25.469,14435
94,2016-01-05 09:30:00-05:00,25.55,25.87,25.42,25.77,2441879.0,25.63,13952
95,2016-01-05 11:00:00-05:00,25.76,26.26,25.7,25.8,2895637.0,26.025,16265
96,2016-01-05 13:00:00-05:00,25.81,26.29,25.8,26.26,2193818.0,26.039,12625
97,2016-01-05 15:00:00-05:00,26.26,26.43,26.21,26.28,3148204.0,26.309,16310
98,2016-01-06 09:30:00-05:00,25.91,26.28,25.62,25.63,1404036.0,25.965,8636
99,2016-01-06 11:00:00-05:00,25.63,25.66,25.41,25.49,1633817.0,25.572,9959
100,2016-01-06 13:00:00-05:00,25.49,25.51,25.08,25.09,1313517.0,25.304,8377
101,2016-01-06 15:00:00-05:00,25.09,25.49,25.07,25.29,1841752.0,25.315,9783
102,2016-01-07 09:30:00-05:00,24.85,26.54,24.81,26.49,2625115.0,26.02,14020
103,2016-01-07 11:00:00-05:00,26.49,26.8,26.34,26.68,1936911.0,26.59,12635
104,2016-01-07 13:00:00-05:00,26.68,26.69,26.2,26.48,2625020.0,26.459,13408
105,2016-01-07 15:00:00-05:00,26.47,26.78,26.39,26.74,2391400.0,26.661,13245
106,2016-01-08 09:30:00-05:00,25.04,25.29,23.66,23.91,5019729.0,24.247,26251
107,2016-01-08 11:00:00-05:00,23.91,23.97,22.94,23.01,3365606.0,23.459,18378
108,2016-01-08 13:00:00-05:00,23.02,23.14,22.64,22.64,3359802.0,22.881,17558
109,2016-01-08 15:00:00-05:00,22.64,23.21,22.63,22.91,4739595.0,22.904,22633
110,2016-01-11 09:30:00-05:00,23.01,23.04,22.35,22.38,2802399.0,22.57,14562
111,2016-01-11 11:00:00-05:00,22.38,22.73,22.37,22.71,1643300.0,22.579,9221
