,date,open,high,low,close,volume,average,barCount
0,2019-07-25 14:00:00-04:00,9.8,9.8,9.8,9.8,100.0,9.8,1
1,2019-08-07 14:00:00-04:00,9.76,9.76,9.76,9.76,100000.0,9.76,1
2,2019-08-13 09:30:00-04:00,9.77,9.77,9.77,9.77,0.0,9.77,0
3,2019-08-13 10:00:00-04:00,9.77,9.77,9.77,9.77,0.0,9.77,0
4,2019-08-13 12:00:00-04:00,9.77,9.77,9.77,9.77,125000.0,9.77,1
5,2019-08-13 14:00:00-04:00,9.78,9.78,9.78,9.78,135000.0,9.78,2
6,2019-08-20 14:00:00-04:00,9.84,9.85,9.84,9.85,1000.0,9.849,2
7,2019-08-27 09:30:00-04:00,9.85,9.85,9.85,9.85,1700.0,9.85,1
8,2019-08-27 10:00:00-04:00,9.85,9.85,9.85,9.85,0.0,9.85,0
9,2019-08-27 12:00:00-04:00,9.85,9.85,9.85,9.85,97388.0,9.85,1
10,2019-08-27 14:00:00-04:00,9.85,9.85,9.85,9.85,0.0,9.85,0
11,2019-08-28 12:00:00-04:00,9.85,9.85,9.85,9.85,97388.0,9.85,1
12,2019-08-28 14:00:00-04:00,9.85,9.85,9.85,9.85,0.0,9.85,0
13,2019-09-18 09:30:00-04:00,9.85,9.85,9.85,9.85,88185.0,9.85,1
14,2019-09-18 10:00:00-04:00,9.85,9.85,9.85,9.85,0.0,9.85,0
15,2019-09-18 12:00:00-04:00,9.92,9.92,9.92,9.92,100.0,9.92,1
16,2019-09-18 14:00:00-04:00,9.92,9.92,9.9,9.9,300.0,9.907,3
17,2019-09-20 10:00:00-04:00,9.84,9.85,9.84,9.85,290000.0,9.846,7
18,2019-09-20 12:00:00-04:00,9.85,9.85,9.85,9.85,0.0,9.85,0
19,2019-09-20 14:00:00-04:00,9.85,9.85,9.85,9.85,0.0,9.85,0
20,2019-09-24 10:00:00-04:00,9.85,9.85,9.85,9.85,26480.0,9.85,4
21,2019-09-24 12:00:00-04:00,9.85,9.85,9.85,9.85,0.0,9.85,0
22,2019-09-24 14:00:00-04:00,9.85,9.85,9.85,9.85,0.0,9.85,0
23,2019-09-26 12:00:00-04:00,9.85,9.85,9.85,9.85,25000.0,9.85,1
24,2019-09-26 14:00:00-04:00,9.85,9.85,9.85,9.85,0.0,9.85,0
25,2019-10-01 14:00:00-04:00,9.91,9.92,9.9,9.92,2500.0,9.913,3
26,2019-10-03 14:00:00-04:00,9.89,9.89,9.89,9.89,100000.0,9.89,1
27,2019-10-04 12:00:00-04:00,9.92,9.92,9.89,9.9,400.0,9.908,2
28,2019-10-04 14:00:00-04:00,9.92,9.92,9.92,9.92,500.0,9.92,1
29,2019-10-09 10:00:00-04:00,9.92,9.92,9.92,9.92,35800.0,9.92,3
30,2019-10-09 12:00:00-04:00,9.92,9.92,9.92,9.92,0.0,9.92,0
31,2019-10-09 14:00:00-04:00,9.92,9.92,9.92,9.92,0.0,9.92,0
32,2019-10-15 12:00:00-04:00,9.85,9.89,9.85,9.85,6000.0,9.866,5
