,date,open,high,low,close,volume,average,barCount
0,2015-11-30 09:30:00-05:00,49.28,49.8,48.8,49.55,2872257.0,49.323,11987
1,2015-11-30 11:00:00-05:00,49.53,50.0,48.93,49.02,1671818.0,49.44,8519
2,2015-11-30 13:00:00-05:00,49.01,49.15,48.02,48.12,1481260.0,48.548,8392
3,2015-11-30 15:00:00-05:00,48.12,48.26,47.54,47.8,1562381.0,47.834,9252
4,2015-12-01 09:30:00-05:00,48.84,49.2,47.75,48.54,1191667.0,48.445,6369
5,2015-12-01 11:00:00-05:00,48.55,48.86,48.27,48.33,1127542.0,48.516,5920
6,2015-12-01 13:00:00-05:00,48.32,48.63,48.0,48.62,623356.0,48.203,4343
7,2015-12-01 15:00:00-05:00,48.62,49.14,48.62,49.06,962529.0,48.947,4430
8,2015-12-02 09:30:00-05:00,48.92,49.53,48.58,48.77,629076.0,49.033,3628
9,2015-12-02 11:00:00-05:00,48.77,49.11,48.65,48.89,378904.0,48.825,2349
10,2015-12-02 13:00:00-05:00,48.88,49.17,48.55,48.68,426914.0,48.895,2769
11,2015-12-02 15:00:00-05:00,48.68,49.06,48.63,49.0,626945.0,48.925,3915
12,2015-12-03 09:30:00-05:00,49.42,49.7,49.14,49.35,989555.0,49.367,5126
13,2015-12-03 11:00:00-05:00,49.34,49.46,49.18,49.38,802286.0,49.34,4510
14,2015-12-03 13:00:00-05:00,49.37,49.41,48.63,48.93,806733.0,49.191,4612
15,2015-12-03 15:00:00-05:00,48.95,49.28,48.85,49.13,322849.0,49.033,2565
16,2015-12-04 09:30:00-05:00,49.0,49.31,46.78,48.36,1453477.0,47.873,8127
17,2015-12-04 11:00:00-05:00,48.36,49.06,48.25,48.67,743527.0,48.708,5023
18,2015-12-04 13:00:00-05:00,48.67,49.17,48.67,49.09,439335.0,48.925,3424
19,2015-12-04 15:00:00-05:00,49.09,49.2,48.98,49.15,470994.0,49.095,3753
20,2015-12-07 09:30:00-05:00,49.02,49.29,48.12,49.17,695528.0,48.968,4454
21,2015-12-07 11:00:00-05:00,49.16,50.45,49.1,50.44,845207.0,49.81,4904
22,2015-12-07 13:00:00-05:00,50.44,50.99,50.3,50.93,1303191.0,50.74,8238
23,2015-12-07 15:00:00-05:00,50.93,51.93,50.8,51.76,2077439.0,51.323,12850
24,2015-12-08 09:30:00-05:00,51.27,52.16,50.68,51.49,1405998.0,51.341,7960
25,2015-12-08 11:00:00-05:00,51.48,52.2,51.45,51.56,1123496.0,51.85,6329
26,2015-12-08 13:00:00-05:00,51.56,51.97,51.06,51.91,1123276.0,51.638,6944
27,2015-12-08 15:00:00-05:00,51.9,52.39,51.25,52.27,1491510.0,51.716,9729
28,2015-12-09 09:30:00-05:00,46.92,50.39,46.84,48.03,8410016.0,48.761,42981
29,2015-12-09 11:00:00-05:00,48.02,48.45,46.33,46.87,3066162.0,47.308,17405
30,2015-12-09 13:00:00-05:00,46.87,47.25,45.11,45.81,3581557.0,45.976,22036
31,2015-12-09 15:00:00-05:00,45.82,45.82,45.05,45.32,2551394.0,45.405,14971
32,2015-12-10 09:30:00-05:00,44.73,46.5,44.62,45.93,2335663.0,45.587,13447
33,2015-12-10 11:00:00-05:00,45.92,46.44,45.33,45.83,1399698.0,45.786,8855
34,2015-12-10 13:00:00-05:00,45.83,46.36,45.5,45.81,1068500.0,45.965,7243
35,2015-12-10 15:00:00-05:00,45.82,46.05,45.68,45.95,806029.0,45.906,5009
36,2015-12-11 09:30:00-05:00,45.39,46.64,45.1,45.78,1324707.0,45.968,8726
37,2015-12-11 11:00:00-05:00,45.8,46.17,45.52,45.91,734802.0,45.835,5310
38,2015-12-11 13:00:00-05:00,45.88,46.35,45.79,46.26,985061.0,46.071,6115
39,2015-12-11 15:00:00-05:00,46.26,46.4,46.01,46.12,869187.0,46.162,5774
40,2015-12-14 09:30:00-05:00,46.09,46.59,45.87,46.52,601562.0,46.256,3414
41,2015-12-14 11:00:00-05:00,46.51,47.6,46.48,47.6,1043354.0,46.916,6212
42,2015-12-14 13:00:00-05:00,47.59,47.82,47.45,47.67,681146.0,47.578,4633
43,2015-12-14 15:00:00-05:00,47.67,47.85,47.48,47.79,707083.0,47.67,4886
44,2015-12-15 09:30:00-05:00,47.9,48.67,47.51,48.53,749072.0,48.266,4753
45,2015-12-15 11:00:00-05:00,48.53,49.79,48.44,49.39,773131.0,49.171,5074
46,2015-12-15 13:00:00-05:00,49.41,49.7,48.98,49.4,572519.0,49.388,3872
47,2015-12-15 15:00:00-05:00,49.41,49.61,49.24,49.26,690900.0,49.449,4288
48,2015-12-16 09:30:00-05:00,49.73,50.7,49.19,49.62,1450820.0,50.105,7381
49,2015-12-16 11:00:00-05:00,49.63,50.02,49.33,49.63,725426.0,49.673,4279
50,2015-12-16 13:00:00-05:00,49.62,50.16,49.26,49.97,665620.0,49.771,4464
51,2015-12-16 15:00:00-05:00,49.97,50.23,49.88,49.97,682647.0,50.043,4809
52,2015-12-17 09:30:00-05:00,50.55,51.24,49.98,50.18,835212.0,50.534,5365
53,2015-12-17 11:00:00-05:00,50.16,50.3,49.75,50.1,573971.0,50.008,4126
54,2015-12-17 13:00:00-05:00,50.11,50.39,49.84,50.28,539613.0,50.038,4124
55,2015-12-17 15:00:00-05:00,50.33,50.39,49.93,50.0,702862.0,50.046,3985
56,2015-12-18 09:30:00-05:00,49.75,51.07,49.05,50.48,672119.0,50.351,4061
57,2015-12-18 11:00:00-05:00,50.44,50.78,49.92,50.13,470012.0,50.35,3723
58,2015-12-18 13:00:00-05:00,50.15,50.74,50.0,50.01,446764.0,50.399,3448
59,2015-12-18 15:00:00-05:00,50.02,50.4,49.98,50.26,549587.0,50.248,3846
60,2015-12-21 09:30:00-05:00,50.37,51.99,50.35,51.27,775898.0,51.414,4657
61,2015-12-21 11:00:00-05:00,51.24,51.59,50.94,51.25,475490.0,51.308,2790
62,2015-12-21 13:00:00-05:00,51.24,51.87,51.24,51.72,394299.0,51.586,2838
63,2015-12-21 15:00:00-05:00,51.71,51.95,51.44,51.9,509566.0,51.739,3876
64,2015-12-22 09:30:00-05:00,51.76,52.85,51.58,52.65,645210.0,52.262,3746
65,2015-12-22 11:00:00-05:00,52.61,53.17,52.38,53.06,550699.0,52.888,3628
66,2015-12-22 13:00:00-05:00,53.04,53.35,53.02,53.22,578945.0,53.151,4069
67,2015-12-22 15:00:00-05:00,53.22,53.25,52.87,53.15,396237.0,53.126,2948
68,2015-12-23 09:30:00-05:00,53.67,53.96,52.84,53.28,488493.0,53.292,2954
69,2015-12-23 11:00:00-05:00,53.28,53.33,52.52,52.7,624130.0,52.891,4066
70,2015-12-23 13:00:00-05:00,52.71,52.93,52.48,52.86,316874.0,52.672,2469
71,2015-12-23 15:00:00-05:00,52.86,53.03,52.69,52.87,329555.0,52.842,2658
72,2015-12-24 09:30:00-05:00,52.72,53.37,52.43,53.33,573246.0,52.833,3320
73,2015-12-24 11:00:00-05:00,53.32,53.59,53.06,53.19,867478.0,53.29,5996
74,2015-12-28 09:30:00-05:00,52.84,53.65,52.6,53.24,607177.0,53.246,3665
75,2015-12-28 11:00:00-05:00,53.22,53.91,53.17,53.87,411687.0,53.632,2451
76,2015-12-28 13:00:00-05:00,53.89,54.15,53.13,53.2,397695.0,53.598,2679
77,2015-12-28 15:00:00-05:00,53.22,53.32,53.05,53.17,437099.0,53.167,3252
78,2015-12-29 09:30:00-05:00,53.25,53.75,52.37,52.39,520097.0,52.974,3331
79,2015-12-29 11:00:00-05:00,52.39,52.81,51.91,51.97,421022.0,52.391,2681
80,2015-12-29 13:00:00-05:00,51.99,52.4,51.88,52.36,446207.0,52.076,2844
81,2015-12-29 15:00:00-05:00,52.38,52.68,52.26,52.37,372863.0,52.405,2614
