,date,open,high,low,close,volume,average,barCount
0,2015-11-30 09:30:00-05:00,75.2,75.46,73.86,74.6,536693.0,74.294,3817
1,2015-11-30 11:00:00-05:00,74.6,74.86,74.27,74.83,515843.0,74.544,3837
2,2015-11-30 13:00:00-05:00,74.83,75.36,74.74,75.24,621733.0,75.109,4954
3,2015-11-30 15:00:00-05:00,75.23,75.72,75.07,75.46,904659.0,75.384,6941
4,2015-12-01 09:30:00-05:00,76.04,76.95,75.43,75.96,648200.0,76.115,4785
5,2015-12-01 11:00:00-05:00,75.98,76.22,75.69,76.05,425934.0,75.951,3546
6,2015-12-01 13:00:00-05:00,76.05,76.11,75.62,75.93,396299.0,75.849,3320
7,2015-12-01 15:00:00-05:00,75.93,76.05,75.78,75.97,676713.0,75.914,4909
8,2015-12-02 09:30:00-05:00,76.32,76.56,75.82,76.39,464541.0,76.187,2967
9,2015-12-02 11:00:00-05:00,76.39,76.47,75.95,76.35,357629.0,76.256,3068
10,2015-12-02 13:00:00-05:00,76.36,76.58,75.85,75.88,330649.0,76.228,2763
11,2015-12-02 15:00:00-05:00,75.88,76.15,75.84,76.03,435227.0,76.011,3547
12,2015-12-03 09:30:00-05:00,76.24,76.95,74.87,75.13,729131.0,75.554,5844
13,2015-12-03 11:00:00-05:00,75.14,76.28,75.06,75.07,723090.0,75.713,5755
14,2015-12-03 13:00:00-05:00,75.07,75.37,73.77,73.99,736845.0,74.485,5773
15,2015-12-03 15:00:00-05:00,73.98,74.25,73.71,74.09,1091197.0,74.028,8299
16,2015-12-04 09:30:00-05:00,75.28,76.95,74.37,76.88,1102112.0,75.862,7713
17,2015-12-04 11:00:00-05:00,76.88,77.73,76.51,77.64,678402.0,76.918,5187
18,2015-12-04 13:00:00-05:00,77.65,77.9,77.24,77.5,931188.0,77.528,5872
19,2015-12-04 15:00:00-05:00,77.5,77.58,77.15,77.24,880428.0,77.339,6158
20,2015-12-07 09:30:00-05:00,77.34,77.34,75.83,76.86,813302.0,76.543,5467
21,2015-12-07 11:00:00-05:00,76.84,77.98,76.73,77.28,970883.0,77.383,5701
22,2015-12-07 13:00:00-05:00,77.29,78.1,77.2,77.96,533315.0,77.747,4111
