,date,open,high,low,close,volume,average,barCount
0,2017-04-28 09:30:00-04:00,13.5,13.94,13.5,13.75,2126491.0,13.547,1517
1,2017-04-28 10:00:00-04:00,13.8,13.8,12.5,12.58,4400604.0,12.986,16890
2,2017-04-28 12:00:00-04:00,12.61,12.88,12.5,12.59,1112445.0,12.673,4510
3,2017-04-28 14:00:00-04:00,12.59,12.59,10.7,11.22,3398450.0,11.667,13774
4,2017-05-01 09:30:00-04:00,11.49,11.73,11.05,11.11,149965.0,11.412,449
5,2017-05-01 10:00:00-04:00,11.14,11.14,10.74,10.91,862846.0,10.977,1984
6,2017-05-01 12:00:00-04:00,10.9,10.93,10.7,10.77,78977.0,10.797,302
7,2017-05-01 14:00:00-04:00,10.79,11.0,10.7,10.77,169666.0,10.898,767
8,2017-05-02 09:30:00-04:00,10.95,10.95,10.26,10.66,100607.0,10.528,328
9,2017-05-02 10:00:00-04:00,10.65,10.7,10.0,10.3,312142.0,10.368,1341
10,2017-05-02 12:00:00-04:00,10.31,10.46,10.11,10.18,141459.0,10.287,927
11,2017-05-02 14:00:00-04:00,10.19,10.33,10.05,10.08,409038.0,10.164,1934
12,2017-05-03 09:30:00-04:00,10.18,10.18,9.75,9.76,95164.0,9.932,244
13,2017-05-03 10:00:00-04:00,9.76,9.77,8.46,8.51,1230707.0,8.988,4499
14,2017-05-03 12:00:00-04:00,8.52,8.74,8.18,8.74,1354804.0,8.395,4189
15,2017-05-03 14:00:00-04:00,8.69,9.2,8.59,8.65,622168.0,8.923,2801
16,2017-05-04 09:30:00-04:00,8.56,8.85,8.19,8.36,142387.0,8.38,494
17,2017-05-04 10:00:00-04:00,8.39,8.5,8.14,8.37,555535.0,8.281,1671
18,2017-05-04 12:00:00-04:00,8.38,8.65,8.32,8.46,187553.0,8.462,1031
19,2017-05-04 14:00:00-04:00,8.47,10.04,8.37,10.0,857321.0,9.213,3557
20,2017-05-05 09:30:00-04:00,10.15,10.15,9.75,9.86,95429.0,9.869,327
21,2017-05-05 10:00:00-04:00,9.87,10.6,9.85,10.43,551196.0,10.338,2673
22,2017-05-05 12:00:00-04:00,10.44,10.71,10.2,10.65,343058.0,10.522,1557
23,2017-05-05 14:00:00-04:00,10.65,11.05,10.55,10.88,616455.0,10.847,2895
24,2017-05-08 09:30:00-04:00,11.04,11.08,10.5,10.5,134906.0,10.737,572
25,2017-05-08 10:00:00-04:00,10.51,11.14,10.5,10.85,237397.0,10.741,851
26,2017-05-08 12:00:00-04:00,10.96,11.08,10.9,10.9,56529.0,10.979,294
27,2017-05-08 14:00:00-04:00,10.93,10.96,10.58,10.78,132404.0,10.804,691
28,2017-05-09 09:30:00-04:00,10.8,10.8,10.7,10.76,27808.0,10.769,97
29,2017-05-09 10:00:00-04:00,10.75,11.09,10.71,10.75,193487.0,10.852,677
30,2017-05-09 12:00:00-04:00,10.75,10.85,10.51,10.69,157882.0,10.689,545
31,2017-05-09 14:00:00-04:00,10.69,10.7,10.4,10.58,157949.0,10.551,902
32,2017-05-10 09:30:00-04:00,10.56,10.56,10.28,10.35,10931.0,10.41,67
33,2017-05-10 10:00:00-04:00,10.39,10.4,10.0,10.05,133415.0,10.14,679
34,2017-05-10 12:00:00-04:00,10.06,10.06,9.61,9.82,106177.0,9.871,473
35,2017-05-10 14:00:00-04:00,9.83,10.6,9.7,10.42,243971.0,10.053,1238
36,2017-05-11 09:30:00-04:00,10.62,10.7,10.4,10.42,40194.0,10.583,108
37,2017-05-11 10:00:00-04:00,10.42,10.73,10.41,10.6,58925.0,10.588,313
38,2017-05-11 12:00:00-04:00,10.58,10.69,10.51,10.68,33002.0,10.603,197
39,2017-05-11 14:00:00-04:00,10.65,11.35,10.55,11.01,273307.0,10.956,1473
40,2017-05-12 09:30:00-04:00,11.03,11.12,10.75,10.75,10652.0,10.845,26
41,2017-05-12 10:00:00-04:00,10.73,11.39,10.6,11.34,87849.0,11.087,416
42,2017-05-12 12:00:00-04:00,11.34,11.47,11.25,11.35,89465.0,11.356,431
43,2017-05-12 14:00:00-04:00,11.34,11.41,11.19,11.35,157773.0,11.311,848
44,2017-05-15 09:30:00-04:00,11.45,11.49,11.35,11.49,41105.0,11.455,180
45,2017-05-15 10:00:00-04:00,11.48,11.56,11.42,11.5,126166.0,11.477,591
46,2017-05-15 12:00:00-04:00,11.5,11.56,11.46,11.49,46179.0,11.51,237
47,2017-05-15 14:00:00-04:00,11.49,11.7,11.4,11.45,200468.0,11.539,989
48,2017-05-16 09:30:00-04:00,11.7,11.7,11.48,11.56,18400.0,11.619,20
49,2017-05-16 10:00:00-04:00,11.59,11.72,11.58,11.68,80563.0,11.665,386
50,2017-05-16 12:00:00-04:00,11.69,11.82,11.59,11.75,70284.0,11.679,327
51,2017-05-16 14:00:00-04:00,11.74,11.82,11.62,11.66,145010.0,11.707,557
52,2017-05-17 09:30:00-04:00,11.68,11.83,11.49,11.75,21207.0,11.747,83
53,2017-05-17 10:00:00-04:00,11.78,11.8,10.91,11.35,107840.0,11.393,649
54,2017-05-17 12:00:00-04:00,11.41,11.86,11.35,11.55,84115.0,11.625,596
55,2017-05-17 14:00:00-04:00,11.59,11.87,11.5,11.55,214857.0,11.718,1019
56,2017-05-18 09:30:00-04:00,11.5,11.66,11.27,11.31,15375.0,11.416,63
57,2017-05-18 10:00:00-04:00,11.31,11.68,11.24,11.54,58188.0,11.479,338
58,2017-05-18 12:00:00-04:00,11.56,11.73,11.35,11.57,162491.0,11.547,953
59,2017-05-18 14:00:00-04:00,11.57,11.88,11.34,11.55,151256.0,11.629,805
60,2017-05-19 09:30:00-04:00,11.62,11.72,11.5,11.5,3797.0,11.558,20
61,2017-05-19 10:00:00-04:00,11.41,11.67,11.4,11.55,65329.0,11.546,448
62,2017-05-19 12:00:00-04:00,11.55,11.58,11.46,11.54,68629.0,11.526,257
63,2017-05-19 14:00:00-04:00,11.54,11.59,11.26,11.4,75237.0,11.416,489
64,2017-05-22 09:30:00-04:00,12.39,12.39,11.81,11.97,194590.0,12.028,704
65,2017-05-22 10:00:00-04:00,11.97,11.97,11.55,11.61,325643.0,11.715,1382
66,2017-05-22 12:00:00-04:00,11.61,11.7,11.29,11.36,123104.0,11.528,817
67,2017-05-22 14:00:00-04:00,11.36,11.43,10.99,11.02,222993.0,11.156,1366
68,2017-05-23 09:30:00-04:00,11.63,11.74,11.3,11.33,207412.0,11.516,845
69,2017-05-23 10:00:00-04:00,11.31,11.4,10.78,10.91,234968.0,11.02,1273
70,2017-05-23 12:00:00-04:00,10.92,10.98,10.31,10.58,222368.0,10.598,1200
71,2017-05-23 14:00:00-04:00,10.58,10.9,10.32,10.81,327051.0,10.628,1772
72,2017-05-24 09:30:00-04:00,11.07,11.07,10.85,10.96,62359.0,10.987,183
73,2017-05-24 10:00:00-04:00,10.94,11.35,10.94,11.27,232771.0,11.126,1189
74,2017-05-24 12:00:00-04:00,11.23,11.59,10.86,10.94,200470.0,11.168,942
75,2017-05-24 14:00:00-04:00,10.96,11.08,10.83,10.87,200994.0,10.909,1295
76,2017-05-25 09:30:00-04:00,11.05,11.06,10.81,10.97,22890.0,11.009,69
77,2017-05-25 10:00:00-04:00,11.0,11.08,10.83,10.94,141579.0,10.937,819
78,2017-05-25 12:00:00-04:00,10.89,11.08,10.89,10.96,87506.0,10.967,541
79,2017-05-25 14:00:00-04:00,10.96,10.96,10.58,10.63,163611.0,10.752,828
80,2017-05-26 09:30:00-04:00,10.73,10.88,10.66,10.69,131156.0,10.746,123
81,2017-05-26 10:00:00-04:00,10.69,10.77,10.49,10.58,181413.0,10.609,721
82,2017-05-26 12:00:00-04:00,10.63,10.63,10.5,10.54,76609.0,10.556,522
83,2017-05-26 14:00:00-04:00,10.53,10.84,10.5,10.7,205891.0,10.658,1160
84,2017-05-30 09:30:00-04:00,10.79,10.88,10.71,10.71,57652.0,10.774,147
85,2017-05-30 10:00:00-04:00,10.71,10.73,10.1,10.26,217538.0,10.386,945
86,2017-05-30 12:00:00-04:00,10.25,10.4,10.24,10.32,150498.0,10.308,832
87,2017-05-30 14:00:00-04:00,10.32,10.32,10.0,10.22,199574.0,10.167,1120
88,2017-05-31 09:30:00-04:00,10.18,10.44,9.93,9.94,46757.0,10.15,238
89,2017-05-31 10:00:00-04:00,9.94,10.0,9.39,9.8,215688.0,9.748,1093
90,2017-05-31 12:00:00-04:00,9.76,9.99,9.76,9.95,175229.0,9.91,1294
91,2017-05-31 14:00:00-04:00,9.95,10.3,9.9,10.04,233429.0,10.042,1806
92,2017-06-01 09:30:00-04:00,10.04,10.3,9.91,9.91,14217.0,10.084,62
93,2017-06-01 10:00:00-04:00,9.91,10.13,9.68,10.04,92276.0,9.917,475
94,2017-06-01 12:00:00-04:00,10.04,10.12,9.45,9.55,207094.0,9.735,1075
95,2017-06-01 14:00:00-04:00,9.55,9.66,9.03,9.14,341696.0,9.335,1739
96,2017-06-02 09:30:00-04:00,9.33,9.49,9.26,9.37,37839.0,9.352,117
97,2017-06-02 10:00:00-04:00,9.37,9.5,9.33,9.41,103248.0,9.402,681
98,2017-06-02 12:00:00-04:00,9.41,9.48,9.4,9.43,114585.0,9.41,604
99,2017-06-02 14:00:00-04:00,9.43,9.6,9.42,9.53,373049.0,9.496,962
100,2017-06-05 09:30:00-04:00,9.57,9.72,9.42,9.43,30382.0,9.571,130
101,2017-06-05 10:00:00-04:00,9.35,9.48,9.01,9.17,223960.0,9.163,1124
102,2017-06-05 12:00:00-04:00,9.17,9.23,9.01,9.05,98965.0,9.054,679
103,2017-06-05 14:00:00-04:00,9.08,9.31,8.84,8.97,243324.0,9.017,1587
