,date,open,high,low,close,volume,average,barCount
0,2015-11-30 09:30:00-05:00,41.25,41.7,40.7,41.4,590726.0,41.335,10080
1,2015-11-30 11:00:00-05:00,41.45,42.1,41.45,41.45,435560.4,41.74,8623
2,2015-11-30 13:00:00-05:00,41.45,41.65,41.3,41.5,376298.6,41.49,6500
3,2015-11-30 15:00:00-05:00,41.5,41.75,41.4,41.7,304270.0,41.605,5089
4,2015-12-01 09:30:00-05:00,41.7,42.25,41.25,41.35,457065.4,41.69,8478
5,2015-12-01 11:00:00-05:00,41.35,42.05,41.3,41.45,290962.2,41.76,5677
6,2015-12-01 13:00:00-05:00,41.45,41.7,41.25,41.3,233867.8,41.455,4927
7,2015-12-01 15:00:00-05:00,41.3,41.55,41.3,41.55,347343.6,41.42,5051
8,2015-12-02 09:30:00-05:00,41.0,41.15,39.75,40.0,683475.4,40.28,12795
9,2015-12-02 11:00:00-05:00,40.0,40.0,38.5,38.7,532241.2,39.07,7521
10,2015-12-02 13:00:00-05:00,38.65,38.75,38.25,38.3,409725.2,38.525,6668
11,2015-12-02 15:00:00-05:00,38.35,38.7,38.15,38.25,342634.4,38.33,5428
12,2015-12-03 09:30:00-05:00,38.8,39.05,38.0,38.25,567395.2,38.57,10285
13,2015-12-03 11:00:00-05:00,38.25,38.95,37.6,38.55,933872.0,38.11,13931
14,2015-12-03 13:00:00-05:00,38.5,38.95,38.0,38.1,508676.2,38.425,10288
15,2015-12-03 15:00:00-05:00,38.1,38.15,37.65,37.85,587633.2,37.845,8369
16,2015-12-04 09:30:00-05:00,37.25,37.35,36.35,37.05,704086.0,36.875,12025
17,2015-12-04 11:00:00-05:00,37.05,37.25,36.05,36.25,588841.2,36.67,10983
18,2015-12-04 13:00:00-05:00,36.3,36.5,35.95,36.25,637424.6,36.2,10027
19,2015-12-04 15:00:00-05:00,36.25,36.3,35.85,36.1,730201.0,36.1,8390
20,2015-12-07 09:30:00-05:00,35.0,35.1,32.9,33.65,852720.6,33.59,10046
21,2015-12-07 11:00:00-05:00,33.6,33.9,33.1,33.5,614842.0,33.49,9688
22,2015-12-07 13:00:00-05:00,33.5,33.75,33.2,33.45,680202.0,33.475,10137
23,2015-12-07 15:00:00-05:00,33.4,33.7,33.05,33.55,960291.4,33.425,9323
24,2015-12-08 09:30:00-05:00,32.45,34.05,31.85,33.95,1251194.8,33.01,17694
25,2015-12-08 11:00:00-05:00,33.95,34.15,33.1,33.55,1057763.8,33.405,16931
26,2015-12-08 13:00:00-05:00,33.55,33.75,32.95,33.5,860285.4,33.375,14412
27,2015-12-08 15:00:00-05:00,33.5,33.65,33.35,33.6,702324.2,33.52,8732
28,2015-12-09 09:30:00-05:00,33.8,35.45,33.75,34.85,786499.8,34.68,15034
29,2015-12-09 11:00:00-05:00,34.8,34.9,33.3,33.45,440622.4,34.0,10138
30,2015-12-09 13:00:00-05:00,33.4,34.0,33.2,33.75,434427.4,33.57,8934
31,2015-12-09 15:00:00-05:00,33.75,33.95,33.6,33.7,272673.8,33.735,5081
