,date,open,high,low,close,volume,average,barCount
0,2015-11-30 09:30:00-05:00,1.9,1.95,1.885,1.92,1597972.0,1.92093,3492
1,2015-11-30 11:00:00-05:00,1.92,1.95,1.91,1.91,1383823.0,1.93091,2063
2,2015-11-30 13:00:00-05:00,1.91,1.95,1.91,1.9331,2051245.0,1.93503,3185
3,2015-11-30 15:00:00-05:00,1.93,1.945,1.93,1.93,1693828.0,1.93487,3842
4,2015-12-01 09:30:00-05:00,1.93,2.0,1.92,2.0,2627984.0,1.95912,4913
5,2015-12-01 11:00:00-05:00,2.0,2.01,1.98,2.0,1343923.0,1.99542,3432
6,2015-12-01 13:00:00-05:00,1.99,2.06,1.98,2.06,1868223.0,2.0284,4039
7,2015-12-01 15:00:00-05:00,2.055,2.06,2.04,2.06,2034969.0,2.04817,4509
8,2015-12-02 09:30:00-05:00,2.0,2.0501,1.98,1.985,3725378.0,2.00951,3259
9,2015-12-02 11:00:00-05:00,1.98,1.995,1.93,1.965,1634034.0,1.96104,1767
10,2015-12-02 13:00:00-05:00,1.9601,2.03,1.96,1.97,1156017.0,1.99017,1955
11,2015-12-02 15:00:00-05:00,1.97,2.01,1.955,1.99,1521644.0,1.9881,2290
12,2015-12-03 09:30:00-05:00,2.02,2.05,1.965,1.98,2643152.0,2.00361,3398
13,2015-12-03 11:00:00-05:00,1.98,2.03,1.94,2.01,2960912.0,1.98238,3599
14,2015-12-03 13:00:00-05:00,2.015,2.05,1.975,2.0105,2799844.0,2.00942,4033
15,2015-12-03 15:00:00-05:00,2.02,2.02,2.0,2.0111,1262571.0,2.01366,2938
16,2015-12-04 09:30:00-05:00,2.03,2.11,2.03,2.09,3165243.0,2.07631,3326
17,2015-12-04 11:00:00-05:00,2.09,2.12,2.08,2.085,2354282.0,2.09913,2744
18,2015-12-04 13:00:00-05:00,2.085,2.12,2.08,2.115,2097190.0,2.10032,2814
19,2015-12-04 15:00:00-05:00,2.11,2.14,2.11,2.14,1840547.0,2.12841,2866
20,2015-12-07 09:30:00-05:00,2.08,2.11,2.065,2.09,2737294.0,2.0899,3443
21,2015-12-07 11:00:00-05:00,2.09,2.1,2.04,2.045,1024828.0,2.06043,2182
22,2015-12-07 13:00:00-05:00,2.04,2.05,1.98,1.985,1650946.0,2.00469,3661
23,2015-12-07 15:00:00-05:00,1.98,2.01,1.96,2.0,2060065.0,1.98907,4317
24,2015-12-08 09:30:00-05:00,2.0,2.02,1.89,1.94,3632926.0,1.94439,4524
25,2015-12-08 11:00:00-05:00,1.935,1.96,1.9,1.925,1732672.0,1.92108,2432
26,2015-12-08 13:00:00-05:00,1.925,1.95,1.91,1.925,902180.0,1.92437,2548
27,2015-12-08 15:00:00-05:00,1.92,1.93,1.92,1.93,950936.0,1.92635,4768
28,2015-12-09 09:30:00-05:00,1.97,2.0,1.91,1.94,2165702.0,1.96096,2594
29,2015-12-09 11:00:00-05:00,1.931,1.96,1.905,1.92,2145807.0,1.92501,2815
30,2015-12-09 13:00:00-05:00,1.925,1.97,1.92,1.95,1182817.0,1.93999,2020
31,2015-12-09 15:00:00-05:00,1.95,1.96,1.94,1.95,683473.0,1.94905,2555
32,2015-12-10 09:30:00-05:00,1.95,2.02,1.92,2.015,1900749.0,1.97591,2398
33,2015-12-10 11:00:00-05:00,2.02,2.02,1.97,1.98,2178434.0,1.99754,2836
34,2015-12-10 13:00:00-05:00,1.985,2.02,1.98,2.0,1010043.0,1.99795,2386
35,2015-12-10 15:00:00-05:00,2.005,2.02,1.95,1.96,1869680.0,1.97713,4072
36,2015-12-11 09:30:00-05:00,1.93,1.99,1.91,1.98,3423279.0,1.95571,4591
37,2015-12-11 11:00:00-05:00,1.975,2.02,1.97,2.0,1647238.0,1.99574,2530
38,2015-12-11 13:00:00-05:00,2.0,2.07,2.0,2.055,2844603.0,2.04075,3354
39,2015-12-11 15:00:00-05:00,2.055,2.06,2.0,2.01,2078210.0,2.02041,4447
40,2015-12-14 09:30:00-05:00,1.99,2.0,1.92,1.9299,3001741.0,1.96078,3866
41,2015-12-14 11:00:00-05:00,1.92,1.95,1.85,1.87,2961826.0,1.89005,4737
42,2015-12-14 13:00:00-05:00,1.8601,1.93,1.86,1.9,1896119.0,1.89682,2519
43,2015-12-14 15:00:00-05:00,1.9,1.9,1.87,1.87,2223634.0,1.87885,4598
44,2015-12-15 09:30:00-05:00,1.92,1.92,1.81,1.81,2937849.0,1.85475,3694
45,2015-12-15 11:00:00-05:00,1.81,1.865,1.81,1.83,2794199.0,1.83092,3845
46,2015-12-15 13:00:00-05:00,1.835,1.84,1.82,1.82,447360.0,1.82765,2296
47,2015-12-15 15:00:00-05:00,1.82,1.89,1.82,1.88,2344216.0,1.855,3711
48,2015-12-16 09:30:00-05:00,1.93,1.95,1.86,1.905,3906967.0,1.90214,4178
49,2015-12-16 11:00:00-05:00,1.905,1.93,1.89,1.91,1127812.0,1.90604,2796
50,2015-12-16 13:00:00-05:00,1.92,1.95,1.83,1.941,3667275.0,1.88668,4977
51,2015-12-16 15:00:00-05:00,1.94,1.95,1.88,1.93,1958262.0,1.92823,3503
52,2015-12-17 09:30:00-05:00,1.86,1.86,1.8,1.82,2871713.0,1.82003,2822
