,date,open,high,low,close,volume,average,barCount
0,2018-10-04 10:00:00-04:00,27.75,32.67,27.04,30.29,5839414.0,28.992,20988
1,2018-10-04 12:00:00-04:00,30.07,32.89,29.67,32.01,1298814.0,31.32,8146
2,2018-10-04 14:00:00-04:00,31.99,35.5,31.55,32.19,2632612.0,33.715,15769
3,2018-10-05 09:30:00-04:00,31.89,32.18,29.88,30.58,351104.0,31.025,1462
4,2018-10-05 10:00:00-04:00,30.78,32.69,30.0,30.68,440361.0,31.479,2019
5,2018-10-05 12:00:00-04:00,30.68,31.54,30.58,30.93,172362.0,31.058,1061
6,2018-10-05 14:00:00-04:00,30.8,31.09,28.75,29.19,620660.0,30.017,3570
7,2018-10-08 09:30:00-04:00,29.78,30.41,29.0,29.2,123627.0,29.659,490
8,2018-10-08 10:00:00-04:00,29.18,29.94,28.87,29.14,279554.0,29.359,1363
9,2018-10-08 12:00:00-04:00,29.25,29.98,28.57,28.63,213854.0,29.241,1424
10,2018-10-08 14:00:00-04:00,28.65,29.93,28.52,29.55,341631.0,29.391,2281
11,2018-10-09 09:30:00-04:00,29.63,29.78,29.28,29.28,42856.0,29.612,168
12,2018-10-09 10:00:00-04:00,29.3,29.8,28.73,29.52,122089.0,29.172,692
13,2018-10-09 12:00:00-04:00,29.45,29.75,29.12,29.51,58768.0,29.486,438
14,2018-10-09 14:00:00-04:00,29.5,32.57,29.3,31.47,393068.0,31.048,2235
15,2018-10-10 09:30:00-04:00,31.51,31.61,30.66,30.86,43706.0,31.167,152
16,2018-10-10 10:00:00-04:00,30.97,32.68,30.73,31.64,246779.0,31.698,1205
17,2018-10-10 12:00:00-04:00,31.65,32.29,31.11,32.0,151644.0,31.564,950
18,2018-10-10 14:00:00-04:00,32.0,32.38,31.0,31.35,366943.0,31.521,2124
19,2018-10-11 09:30:00-04:00,31.58,31.68,30.85,31.1,44488.0,31.28,119
20,2018-10-11 10:00:00-04:00,31.3,31.55,31.1,31.3,143994.0,31.304,429
21,2018-10-11 12:00:00-04:00,31.25,31.9,31.15,31.47,67479.0,31.484,369
22,2018-10-11 14:00:00-04:00,31.48,32.4,30.99,32.0,192143.0,31.565,848
23,2018-10-12 09:30:00-04:00,32.0,33.7,31.97,33.17,121392.0,32.929,361
24,2018-10-12 10:00:00-04:00,33.2,34.43,32.42,34.0,135732.0,33.356,787
25,2018-10-12 12:00:00-04:00,33.94,34.0,33.16,33.98,66165.0,33.628,323
26,2018-10-12 14:00:00-04:00,33.75,34.0,32.88,33.46,126999.0,33.594,724
27,2018-10-15 09:30:00-04:00,33.88,34.34,32.96,34.2,17375.0,33.762,66
28,2018-10-15 10:00:00-04:00,34.29,34.29,32.9,33.73,224519.0,33.722,574
29,2018-10-15 12:00:00-04:00,33.72,34.02,33.65,33.78,69238.0,33.803,423
30,2018-10-15 14:00:00-04:00,33.7,33.8,32.72,33.36,122939.0,33.446,663
31,2018-10-16 09:30:00-04:00,33.75,36.0,33.75,35.8,76500.0,34.757,291
32,2018-10-16 10:00:00-04:00,35.93,37.72,35.76,37.19,263722.0,36.988,1206
33,2018-10-16 12:00:00-04:00,37.25,37.9,37.18,37.6,116993.0,37.53,642
34,2018-10-16 14:00:00-04:00,37.6,37.8,36.58,37.72,177760.0,37.209,913
35,2018-10-17 09:30:00-04:00,38.49,42.25,37.77,40.31,156471.0,40.362,742
36,2018-10-17 10:00:00-04:00,40.43,41.58,39.06,41.3,183183.0,40.128,995
37,2018-10-17 12:00:00-04:00,41.32,43.8,40.5,40.75,258666.0,42.05,1206
38,2018-10-17 14:00:00-04:00,40.56,41.43,39.05,40.73,264201.0,39.947,1330
39,2018-10-18 09:30:00-04:00,40.53,41.08,40.18,40.92,49159.0,40.636,156
40,2018-10-18 10:00:00-04:00,41.0,44.22,40.66,43.69,442869.0,42.873,1790
41,2018-10-18 12:00:00-04:00,43.74,44.25,41.08,41.8,247561.0,43.08,1318
42,2018-10-18 14:00:00-04:00,41.72,41.99,37.75,40.12,477288.0,39.697,2503
43,2018-10-19 09:30:00-04:00,40.51,43.25,40.51,42.64,167270.0,42.047,541
44,2018-10-19 10:00:00-04:00,42.64,43.17,40.62,40.62,148589.0,41.797,582
45,2018-10-19 12:00:00-04:00,40.83,41.68,40.11,40.3,82543.0,40.702,365
