,date,open,high,low,close,volume,average,barCount
0,2022-01-27 11:00:00-05:00,12.1,12.49,10.8,10.98,2886310.0,11.508,8211
1,2022-01-27 13:00:00-05:00,11.01,11.3,10.8,11.2,1200382.0,11.006,6770
2,2022-01-27 15:00:00-05:00,11.18,12.5,11.15,11.6,1024750.0,11.76,5490
3,2022-01-28 09:30:00-05:00,11.64,12.08,11.3,11.5,362774.0,11.738,2006
4,2022-01-28 11:00:00-05:00,11.5,11.91,11.39,11.79,179540.0,11.585,1224
5,2022-01-28 13:00:00-05:00,11.79,12.33,11.62,11.99,293803.0,12.039,1888
6,2022-01-28 15:00:00-05:00,11.97,12.15,11.05,11.12,397365.0,11.645,2522
7,2022-01-31 09:30:00-05:00,11.44,11.88,11.2,11.49,144566.0,11.463,866
8,2022-01-31 11:00:00-05:00,11.49,11.65,11.44,11.47,129083.0,11.526,953
9,2022-01-31 13:00:00-05:00,11.47,11.89,11.42,11.71,257851.0,11.639,1565
10,2022-01-31 15:00:00-05:00,11.75,12.49,11.56,12.29,241220.0,11.954,1438
11,2022-02-01 09:30:00-05:00,12.12,12.82,11.82,12.66,96939.0,12.334,522
12,2022-02-01 11:00:00-05:00,12.63,12.93,12.12,12.91,164266.0,12.518,955
13,2022-02-01 13:00:00-05:00,12.91,13.49,12.65,13.38,233663.0,13.135,1281
14,2022-02-01 15:00:00-05:00,13.25,13.7,12.63,12.8,257426.0,13.159,1209
15,2022-02-02 09:30:00-05:00,13.09,13.4,12.8,13.05,361988.0,13.136,1627
16,2022-02-02 11:00:00-05:00,13.05,13.27,12.9,13.11,235045.0,13.087,1507
17,2022-02-02 13:00:00-05:00,13.1,13.17,12.8,13.07,208781.0,13.068,1354
18,2022-02-02 15:00:00-05:00,13.08,13.42,13.07,13.35,401608.0,13.251,2427
19,2022-02-03 09:30:00-05:00,13.22,13.22,12.7,13.02,186674.0,12.919,860
20,2022-02-03 11:00:00-05:00,13.02,13.15,12.6,12.96,140472.0,12.932,755
21,2022-02-03 13:00:00-05:00,12.96,13.29,12.74,12.87,152821.0,13.018,952
22,2022-02-03 15:00:00-05:00,12.99,13.12,12.4,12.85,157121.0,12.802,1242
23,2022-02-04 09:30:00-05:00,12.87,13.75,12.87,13.69,77551.0,13.356,419
24,2022-02-04 11:00:00-05:00,13.7,13.72,13.57,13.64,71149.0,13.667,342
25,2022-02-04 13:00:00-05:00,13.63,13.69,13.19,13.2,58586.0,13.38,363
26,2022-02-04 15:00:00-05:00,13.21,13.35,13.0,13.1,73317.0,13.15,455
27,2022-02-07 09:30:00-05:00,13.39,13.75,13.13,13.64,89673.0,13.557,325
28,2022-02-07 11:00:00-05:00,13.64,13.65,13.15,13.33,129256.0,13.345,737
29,2022-02-07 13:00:00-05:00,13.35,13.6,13.33,13.51,82976.0,13.499,521
30,2022-02-07 15:00:00-05:00,13.51,13.63,13.43,13.43,118212.0,13.534,789
31,2022-02-08 09:30:00-05:00,13.57,14.12,13.52,13.85,121408.0,13.869,559
32,2022-02-08 11:00:00-05:00,13.87,14.04,13.82,13.94,78901.0,13.938,609
33,2022-02-08 13:00:00-05:00,13.93,14.04,13.83,14.02,112891.0,13.919,804
34,2022-02-08 15:00:00-05:00,14.0,14.02,13.88,13.99,80953.0,13.967,672
35,2022-02-09 09:30:00-05:00,14.12,15.37,14.12,15.0,191062.0,14.849,909
36,2022-02-09 11:00:00-05:00,14.98,14.99,14.54,14.7,139684.0,14.748,811
37,2022-02-09 13:00:00-05:00,14.7,14.74,14.59,14.59,74648.0,14.655,544
38,2022-02-09 15:00:00-05:00,14.61,14.72,14.47,14.67,87419.0,14.599,617
39,2022-02-10 09:30:00-05:00,14.74,15.25,14.7,15.14,138975.0,14.914,687
40,2022-02-10 11:00:00-05:00,15.15,15.5,14.92,15.44,139193.0,15.206,775
41,2022-02-10 13:00:00-05:00,15.42,15.63,15.1,15.33,145881.0,15.369,725
42,2022-02-10 15:00:00-05:00,15.33,15.33,15.05,15.25,78064.0,15.188,506
43,2022-02-11 09:30:00-05:00,15.3,15.83,15.01,15.74,198393.0,15.451,751
44,2022-02-11 11:00:00-05:00,15.67,16.04,15.62,15.97,149778.0,15.866,565
45,2022-02-11 13:00:00-05:00,16.0,16.39,15.7,15.79,96979.0,16.037,524
46,2022-02-11 15:00:00-05:00,15.82,15.93,15.15,15.31,66035.0,15.453,391
47,2022-02-14 09:30:00-05:00,14.18,15.67,14.17,14.82,88137.0,15.089,418
48,2022-02-14 11:00:00-05:00,14.8,14.84,14.2,14.67,85771.0,14.49,479
49,2022-02-14 13:00:00-05:00,14.64,14.8,14.42,14.65,42250.0,14.619,251
50,2022-02-14 15:00:00-05:00,14.68,14.96,14.58,14.89,77868.0,14.808,503
51,2022-02-15 09:30:00-05:00,14.79,15.39,14.79,15.12,121442.0,15.124,587
52,2022-02-15 11:00:00-05:00,15.1,15.14,14.89,14.94,34719.0,15.027,235
53,2022-02-15 13:00:00-05:00,15.0,15.2,14.88,14.99,39370.0,15.014,258
54,2022-02-15 15:00:00-05:00,14.97,15.12,14.93,14.99,55628.0,15.007,359
55,2022-02-16 09:30:00-05:00,15.0,15.25,14.82,15.0,57127.0,15.038,393
56,2022-02-16 11:00:00-05:00,15.01,15.39,14.93,15.2,59330.0,15.219,398
57,2022-02-16 13:00:00-05:00,15.17,15.22,14.31,14.32,140034.0,14.769,855
58,2022-02-16 15:00:00-05:00,14.32,15.12,14.32,15.0,113246.0,14.962,971
