,date,open,high,low,close,volume,average,barCount
0,2021-07-29 12:00:00-04:00,38.0,40.25,33.35,36.14,72093610.0,36.407,206994
1,2021-07-29 14:00:00-04:00,36.14,36.85,34.56,34.81,19401353.0,35.657,67512
2,2021-07-30 09:30:00-04:00,34.94,35.3,33.25,34.08,7925435.0,34.147,23985
3,2021-07-30 10:00:00-04:00,34.02,35.34,33.55,34.45,8388605.0,34.507,29279
4,2021-07-30 12:00:00-04:00,34.44,36.98,34.12,36.26,12522782.0,36.095,35797
5,2021-07-30 14:00:00-04:00,36.26,36.45,34.7,35.27,6366566.0,35.715,22247
6,2021-08-02 09:30:00-04:00,35.97,36.65,35.3,35.81,2747047.0,36.056,7874
7,2021-08-02 10:00:00-04:00,35.84,37.88,35.8,36.93,6647804.0,36.823,20951
8,2021-08-02 12:00:00-04:00,36.92,37.48,36.85,37.11,2685408.0,37.049,8281
9,2021-08-02 14:00:00-04:00,37.11,37.98,37.05,37.57,5075374.0,37.561,16050
10,2021-08-03 09:30:00-04:00,37.94,39.99,37.15,38.87,7518346.0,38.738,22693
11,2021-08-03 10:00:00-04:00,38.86,45.0,38.8,43.94,30425779.0,42.758,92784
12,2021-08-03 12:00:00-04:00,43.93,48.59,43.27,46.47,21335653.0,45.681,63272
13,2021-08-03 14:00:00-04:00,46.47,47.01,44.63,46.68,20593584.0,46.033,64503
14,2021-08-04 09:30:00-04:00,54.45,85.0,54.39,65.68,29884773.0,66.245,100389
15,2021-08-04 10:00:00-04:00,65.52,69.0,56.5,62.13,44978008.0,62.077,169562
16,2021-08-04 12:00:00-04:00,62.13,70.83,60.13,70.0,37352222.0,65.835,126276
17,2021-08-04 14:00:00-04:00,70.0,73.44,65.02,70.47,29966462.0,69.584,95441
18,2021-08-05 09:30:00-04:00,62.74,66.5,58.55,61.42,11915498.0,62.181,46094
19,2021-08-05 10:00:00-04:00,61.42,64.5,58.3,60.51,16267657.0,61.775,57456
20,2021-08-05 12:00:00-04:00,60.51,61.8,59.56,60.02,8035475.0,60.568,27932
21,2021-08-05 14:00:00-04:00,60.01,60.02,50.46,50.85,27274960.0,54.6,90012
22,2021-08-06 09:30:00-04:00,57.77,60.88,56.1,57.81,17804597.0,58.428,62688
23,2021-08-06 10:00:00-04:00,57.81,58.22,53.15,53.21,16013609.0,55.888,53526
24,2021-08-06 12:00:00-04:00,53.21,58.32,53.1,56.21,13633327.0,56.361,41242
25,2021-08-06 14:00:00-04:00,56.21,57.0,54.15,55.07,7921044.0,55.714,25586
26,2021-08-09 09:30:00-04:00,59.08,59.96,56.5,57.64,7872462.0,58.372,25722
27,2021-08-09 10:00:00-04:00,57.63,58.06,56.3,57.35,7534771.0,57.223,22495
28,2021-08-09 12:00:00-04:00,57.35,57.6,56.75,57.29,2529172.0,57.185,7890
29,2021-08-09 14:00:00-04:00,57.27,57.37,56.0,56.65,3706725.0,56.564,12233
30,2021-08-10 09:30:00-04:00,56.46,58.49,56.4,57.51,3359311.0,57.491,10657
31,2021-08-10 10:00:00-04:00,57.52,57.55,53.5,54.16,7252274.0,54.79,22160
32,2021-08-10 12:00:00-04:00,54.16,54.92,53.99,54.48,1873119.0,54.394,6034
33,2021-08-10 14:00:00-04:00,54.47,54.75,53.9,54.05,1712925.0,54.23,6882
34,2021-08-11 09:30:00-04:00,54.57,54.61,51.15,51.54,2637206.0,52.529,8226
35,2021-08-11 10:00:00-04:00,51.54,52.45,49.0,50.12,5825913.0,50.786,19212
36,2021-08-11 12:00:00-04:00,50.17,51.41,50.0,51.27,2692104.0,50.693,8421
37,2021-08-11 14:00:00-04:00,51.31,51.5,50.69,51.17,1579497.0,51.111,5027
38,2021-08-12 09:30:00-04:00,50.13,50.39,48.56,48.89,1994523.0,49.228,6323
39,2021-08-12 10:00:00-04:00,48.84,49.85,47.52,47.56,3682064.0,48.553,12342
40,2021-08-12 12:00:00-04:00,47.6,48.88,47.53,47.8,3222167.0,48.127,8760
41,2021-08-12 14:00:00-04:00,47.78,48.18,47.57,48.07,1902682.0,47.858,6263
42,2021-08-13 09:30:00-04:00,48.45,50.88,48.22,49.63,3276943.0,49.843,9750
43,2021-08-13 10:00:00-04:00,49.58,53.2,48.34,51.52,8251496.0,50.938,24042
44,2021-08-13 12:00:00-04:00,51.55,52.42,50.02,50.23,3486507.0,51.075,9945
45,2021-08-13 14:00:00-04:00,50.22,52.46,49.1,50.47,6903115.0,51.012,24203
46,2021-08-16 09:30:00-04:00,49.4,49.79,47.11,47.83,2121981.0,48.419,6924
47,2021-08-16 10:00:00-04:00,47.9,48.65,47.02,47.78,3438982.0,47.855,11466
48,2021-08-16 12:00:00-04:00,47.77,48.8,47.28,48.55,1658325.0,48.044,5388
49,2021-08-16 14:00:00-04:00,48.58,49.37,47.0,47.14,2631450.0,47.887,9998
50,2021-08-17 09:30:00-04:00,47.3,48.85,46.89,48.21,2060832.0,47.968,5423
51,2021-08-17 10:00:00-04:00,48.17,48.4,46.6,47.28,2534929.0,47.692,8366
52,2021-08-17 12:00:00-04:00,47.25,47.59,46.01,46.63,1666724.0,46.636,4952
53,2021-08-17 14:00:00-04:00,46.65,46.85,46.24,46.58,1217469.0,46.529,3726
54,2021-08-18 09:30:00-04:00,47.97,49.82,47.2,49.62,2557368.0,48.649,7574
55,2021-08-18 10:00:00-04:00,49.57,49.62,48.16,48.88,3804275.0,48.978,11646
56,2021-08-18 12:00:00-04:00,48.75,52.06,48.6,50.87,5687986.0,50.474,15472
57,2021-08-18 14:00:00-04:00,50.85,50.88,49.32,49.75,5866008.0,50.114,18260
58,2021-08-19 09:30:00-04:00,45.07,46.88,44.57,45.75,3924720.0,45.501,14458
59,2021-08-19 10:00:00-04:00,45.66,46.63,44.75,46.0,5121005.0,45.668,18794
60,2021-08-19 12:00:00-04:00,45.94,46.54,45.2,45.29,2127957.0,45.922,6600
61,2021-08-19 14:00:00-04:00,45.28,45.3,44.13,44.64,3198152.0,44.502,11974
62,2021-08-20 09:30:00-04:00,45.2,45.56,44.21,44.38,1454622.0,45.011,4354
