,date,open,high,low,close,volume,average,barCount
0,2015-11-30 09:30:00-05:00,65.0,65.21,64.1,64.75,989009.0,64.51,6714
1,2015-11-30 11:00:00-05:00,64.76,64.84,64.4,64.67,934079.0,64.619,5663
2,2015-11-30 13:00:00-05:00,64.66,65.16,64.63,65.09,886058.0,64.967,5684
3,2015-11-30 15:00:00-05:00,65.08,65.48,65.05,65.39,1020942.0,65.302,7353
4,2015-12-01 09:30:00-05:00,65.53,65.91,65.17,65.55,824909.0,65.529,5791
5,2015-12-01 11:00:00-05:00,65.56,66.01,65.39,65.95,716300.0,65.629,4940
6,2015-12-01 13:00:00-05:00,65.93,66.12,65.75,65.87,842586.0,65.952,6496
7,2015-12-01 15:00:00-05:00,65.87,65.96,65.69,65.71,1174817.0,65.774,7850
8,2015-12-02 09:30:00-05:00,65.8,66.04,65.14,65.44,867705.0,65.381,5100
9,2015-12-02 11:00:00-05:00,65.43,65.74,65.11,65.72,727309.0,65.469,5231
10,2015-12-02 13:00:00-05:00,65.71,65.87,65.15,65.17,823856.0,65.513,6150
11,2015-12-02 15:00:00-05:00,65.19,65.6,65.18,65.36,957568.0,65.405,6544
12,2015-12-03 09:30:00-05:00,66.8,68.1,66.27,66.72,3180450.0,66.885,18564
13,2015-12-03 11:00:00-05:00,66.71,68.41,66.69,67.99,1975440.0,67.782,12920
14,2015-12-03 13:00:00-05:00,67.99,68.17,67.5,68.09,1681592.0,67.863,12611
15,2015-12-03 15:00:00-05:00,68.09,68.37,67.82,68.14,1752008.0,68.081,12452
16,2015-12-04 09:30:00-05:00,68.19,68.41,66.9,68.37,1650638.0,67.772,11804
17,2015-12-04 11:00:00-05:00,68.37,68.87,68.32,68.83,1340002.0,68.54,9530
18,2015-12-04 13:00:00-05:00,68.85,69.1,68.64,69.05,1424294.0,68.87,9547
19,2015-12-04 15:00:00-05:00,69.03,69.19,68.91,69.1,1031929.0,69.068,6794
20,2015-12-07 09:30:00-05:00,68.77,68.92,68.2,68.63,1072354.0,68.62,6648
21,2015-12-07 11:00:00-05:00,68.62,69.48,68.45,69.2,985154.0,69.044,6502
22,2015-12-07 13:00:00-05:00,69.2,69.6,69.03,69.42,807136.0,69.381,6476
23,2015-12-07 15:00:00-05:00,69.41,69.88,69.38,69.6,1044507.0,69.657,7340
24,2015-12-08 09:30:00-05:00,69.35,70.66,69.08,70.62,1659697.0,70.118,8659
25,2015-12-08 11:00:00-05:00,70.62,71.46,70.62,71.32,1347968.0,71.155,9593
26,2015-12-08 13:00:00-05:00,71.34,71.53,71.15,71.28,926748.0,71.352,7509
27,2015-12-08 15:00:00-05:00,71.27,71.45,71.14,71.22,950950.0,71.276,6877
28,2015-12-09 09:30:00-05:00,70.58,72.21,70.5,71.89,1312149.0,71.667,7216
29,2015-12-09 11:00:00-05:00,71.9,72.04,70.59,70.74,1065880.0,71.48,6994
30,2015-12-09 13:00:00-05:00,70.73,71.0,70.58,70.74,715847.0,70.818,5038
31,2015-12-09 15:00:00-05:00,70.74,71.25,70.71,70.98,846349.0,71.005,6175
32,2015-12-10 09:30:00-05:00,71.22,71.39,70.86,71.06,695173.0,71.121,4236
33,2015-12-10 11:00:00-05:00,71.05,71.33,70.93,71.3,685251.0,71.073,3860
34,2015-12-10 13:00:00-05:00,71.32,71.52,71.21,71.34,794547.0,71.377,4871
35,2015-12-10 15:00:00-05:00,71.33,71.41,71.08,71.13,825512.0,71.244,5160
36,2015-12-11 09:30:00-05:00,70.54,70.72,70.16,70.39,418752.0,70.448,3032
37,2015-12-11 11:00:00-05:00,70.37,70.65,69.77,69.99,533905.0,70.145,3459
38,2015-12-11 13:00:00-05:00,69.98,70.65,69.96,70.59,581833.0,70.304,4286
39,2015-12-11 15:00:00-05:00,70.6,70.65,70.25,70.35,542118.0,70.417,4080
40,2015-12-14 09:30:00-05:00,70.31,71.6,70.25,70.64,985672.0,71.042,6654
41,2015-12-14 11:00:00-05:00,70.63,70.87,70.2,70.79,569433.0,70.579,4257
42,2015-12-14 13:00:00-05:00,70.8,70.85,70.14,70.62,520120.0,70.434,3972
43,2015-12-14 15:00:00-05:00,70.6,71.06,70.4,71.01,661137.0,70.776,4868
44,2015-12-15 09:30:00-05:00,71.5,72.2,71.13,71.4,861015.0,71.742,5928
45,2015-12-15 11:00:00-05:00,71.4,71.56,71.17,71.23,572545.0,71.381,4420
46,2015-12-15 13:00:00-05:00,71.25,71.29,70.9,70.98,515379.0,71.048,3970
47,2015-12-15 15:00:00-05:00,70.98,71.14,70.92,70.96,548598.0,71.03,4093
48,2015-12-16 09:30:00-05:00,70.96,71.17,70.09,70.67,902682.0,70.568,6433
49,2015-12-16 11:00:00-05:00,70.67,71.13,70.65,70.87,747449.0,70.829,4874
50,2015-12-16 13:00:00-05:00,70.87,71.81,70.71,71.77,841591.0,71.393,6489
51,2015-12-16 15:00:00-05:00,71.78,72.02,71.61,71.84,842543.0,71.847,6279
52,2015-12-17 09:30:00-05:00,71.89,71.99,71.05,71.27,586640.0,71.439,3983
53,2015-12-17 11:00:00-05:00,71.27,71.7,71.04,71.58,458170.0,71.41,3680
54,2015-12-17 13:00:00-05:00,71.58,71.95,71.52,71.91,602396.0,71.703,4805
55,2015-12-17 15:00:00-05:00,71.92,72.02,71.52,71.54,952744.0,71.873,6636
56,2015-12-18 09:30:00-05:00,71.15,71.29,70.3,70.93,991450.0,70.831,4954
57,2015-12-18 11:00:00-05:00,70.93,71.26,70.75,70.95,613344.0,71.003,3845
58,2015-12-18 13:00:00-05:00,70.95,71.65,70.86,71.44,810241.0,71.328,5405
59,2015-12-18 15:00:00-05:00,71.45,71.79,71.33,71.52,1149094.0,71.556,7170
60,2015-12-21 09:30:00-05:00,71.11,71.74,71.1,71.54,399120.0,71.427,2514
61,2015-12-21 11:00:00-05:00,71.53,71.54,71.08,71.47,561507.0,71.375,4375
62,2015-12-21 13:00:00-05:00,71.45,71.62,71.27,71.35,602886.0,71.42,4479
63,2015-12-21 15:00:00-05:00,71.35,71.59,71.31,71.56,412734.0,71.427,2972
64,2015-12-22 09:30:00-05:00,71.5,71.81,71.26,71.35,310803.0,71.48,2075
65,2015-12-22 11:00:00-05:00,71.35,71.99,71.24,71.98,369980.0,71.635,3006
66,2015-12-22 13:00:00-05:00,71.99,72.26,71.9,72.1,413216.0,72.081,3158
67,2015-12-22 15:00:00-05:00,72.1,72.32,71.96,72.07,380217.0,72.131,3023
68,2015-12-23 09:30:00-05:00,72.45,72.79,72.09,72.42,242990.0,72.356,1764
69,2015-12-23 11:00:00-05:00,72.42,72.42,72.09,72.13,552473.0,72.246,2470
70,2015-12-23 13:00:00-05:00,72.14,72.18,71.94,72.14,318521.0,72.089,2351
71,2015-12-23 15:00:00-05:00,72.13,72.23,72.03,72.12,501498.0,72.133,3320
72,2015-12-24 09:30:00-05:00,72.18,72.41,71.92,72.16,264963.0,72.099,2069
73,2015-12-24 11:00:00-05:00,72.16,72.4,71.9,72.21,327720.0,72.156,2569
74,2015-12-28 09:30:00-05:00,71.81,72.25,71.56,71.67,201260.0,71.87,1256
75,2015-12-28 11:00:00-05:00,71.66,71.97,71.57,71.77,260614.0,71.812,1729
