,date,open,high,low,close,volume,average,barCount
0,2015-11-30 09:30:00-05:00,6.29,6.38,6.25,6.31,1161829.0,6.319,3611
1,2015-11-30 11:00:00-05:00,6.31,6.46,6.31,6.39,425914.0,6.415,1827
2,2015-11-30 13:00:00-05:00,6.39,6.47,6.36,6.36,610133.0,6.407,2309
3,2015-11-30 15:00:00-05:00,6.37,6.4,6.36,6.4,566586.0,6.392,2424
4,2015-12-01 09:30:00-05:00,6.4,6.45,6.32,6.34,915953.0,6.399,3998
5,2015-12-01 11:00:00-05:00,6.35,6.45,6.34,6.41,683020.0,6.403,2705
6,2015-12-01 13:00:00-05:00,6.41,6.59,6.41,6.58,637041.0,6.499,2958
7,2015-12-01 15:00:00-05:00,6.58,6.62,6.53,6.58,961395.0,6.574,3717
8,2015-12-02 09:30:00-05:00,6.41,6.47,6.3,6.31,743357.0,6.388,3155
9,2015-12-02 11:00:00-05:00,6.31,6.35,6.2,6.27,500941.0,6.273,1899
10,2015-12-02 13:00:00-05:00,6.26,6.4,6.26,6.29,555117.0,6.325,2568
11,2015-12-02 15:00:00-05:00,6.29,6.4,6.29,6.35,946559.0,6.356,3314
12,2015-12-03 09:30:00-05:00,6.47,6.52,6.36,6.42,512610.0,6.455,2425
13,2015-12-03 11:00:00-05:00,6.42,6.58,6.32,6.54,724236.0,6.452,2723
14,2015-12-03 13:00:00-05:00,6.54,6.58,6.44,6.52,939039.0,6.515,3929
15,2015-12-03 15:00:00-05:00,6.51,6.53,6.46,6.46,301356.0,6.488,1439
16,2015-12-04 09:30:00-05:00,6.26,6.7,6.25,6.64,2242311.0,6.522,8727
17,2015-12-04 11:00:00-05:00,6.64,6.8,6.63,6.73,837738.0,6.734,3916
18,2015-12-04 13:00:00-05:00,6.73,6.8,6.69,6.76,622868.0,6.75,2619
19,2015-12-04 15:00:00-05:00,6.76,6.84,6.74,6.83,1170894.0,6.791,3986
20,2015-12-07 09:30:00-05:00,6.66,6.77,6.61,6.71,1091477.0,6.694,3511
21,2015-12-07 11:00:00-05:00,6.7,6.71,6.61,6.63,441464.0,6.671,1555
22,2015-12-07 13:00:00-05:00,6.63,6.63,6.46,6.49,619931.0,6.556,2278
23,2015-12-07 15:00:00-05:00,6.48,6.54,6.45,6.51,439100.0,6.504,2158
24,2015-12-08 09:30:00-05:00,6.51,6.56,6.29,6.41,837374.0,6.381,3587
25,2015-12-08 11:00:00-05:00,6.4,6.45,6.34,6.38,522038.0,6.378,2611
26,2015-12-08 13:00:00-05:00,6.39,6.45,6.34,6.4,606868.0,6.392,2874
27,2015-12-08 15:00:00-05:00,6.4,6.45,6.39,6.41,677200.0,6.418,3389
28,2015-12-09 09:30:00-05:00,6.62,6.74,6.5,6.54,1191088.0,6.663,4326
29,2015-12-09 11:00:00-05:00,6.54,6.68,6.52,6.6,473808.0,6.597,2461
30,2015-12-09 13:00:00-05:00,6.61,6.67,6.57,6.65,697364.0,6.627,2924
31,2015-12-09 15:00:00-05:00,6.65,6.68,6.6,6.61,512588.0,6.635,2457
32,2015-12-10 09:30:00-05:00,6.96,7.18,6.96,7.14,1514860.0,7.084,5166
33,2015-12-10 11:00:00-05:00,7.14,7.28,7.14,7.18,977584.0,7.217,3965
34,2015-12-10 13:00:00-05:00,7.19,7.31,7.1,7.3,835833.0,7.205,3620
35,2015-12-10 15:00:00-05:00,7.29,7.33,7.2,7.22,1343957.0,7.256,5769
36,2015-12-11 09:30:00-05:00,6.99,7.38,6.94,7.32,1571187.0,7.211,5338
37,2015-12-11 11:00:00-05:00,7.33,7.51,7.16,7.21,1186320.0,7.374,5216
38,2015-12-11 13:00:00-05:00,7.21,7.38,7.21,7.32,748025.0,7.307,3911
39,2015-12-11 15:00:00-05:00,7.33,7.34,7.21,7.25,899256.0,7.262,4206
40,2015-12-14 09:30:00-05:00,6.96,7.03,6.59,6.64,2071846.0,6.764,8255
41,2015-12-14 11:00:00-05:00,6.63,6.7,6.4,6.4,1987447.0,6.542,7390
42,2015-12-14 13:00:00-05:00,6.4,6.55,6.34,6.54,1013145.0,6.448,3689
43,2015-12-14 15:00:00-05:00,6.54,6.55,6.49,6.49,769524.0,6.519,3122
44,2015-12-15 09:30:00-05:00,6.84,7.06,6.79,6.8,1337508.0,6.918,5780
45,2015-12-15 11:00:00-05:00,6.81,6.94,6.78,6.85,838743.0,6.863,3855
46,2015-12-15 13:00:00-05:00,6.85,6.88,6.79,6.88,480557.0,6.838,3011
47,2015-12-15 15:00:00-05:00,6.88,6.9,6.82,6.83,686171.0,6.849,3222
48,2015-12-16 09:30:00-05:00,6.97,7.07,6.91,6.98,608885.0,6.991,2880
49,2015-12-16 11:00:00-05:00,6.98,7.18,6.96,7.17,862144.0,7.075,3761
50,2015-12-16 13:00:00-05:00,7.17,7.2,6.88,7.13,1293556.0,7.075,7098
51,2015-12-16 15:00:00-05:00,7.12,7.15,6.96,7.1,1183198.0,7.065,5276
52,2015-12-17 09:30:00-05:00,6.82,6.82,6.51,6.54,1310591.0,6.587,5012
53,2015-12-17 11:00:00-05:00,6.53,6.53,6.37,6.46,1064548.0,6.46,4609
54,2015-12-17 13:00:00-05:00,6.46,6.5,6.4,6.46,361274.0,6.454,1665
55,2015-12-17 15:00:00-05:00,6.46,6.49,6.44,6.45,506956.0,6.459,1953
