,date,open,high,low,close,volume,average,barCount
0,2015-11-30 09:30:00-05:00,57.12,57.39,53.85,53.96,353974.0,55.226,2286
1,2015-11-30 11:00:00-05:00,53.9,54.36,53.45,53.5,242371.0,53.953,1829
2,2015-11-30 13:00:00-05:00,53.52,54.79,52.87,54.05,243196.0,53.958,1618
3,2015-11-30 15:00:00-05:00,54.03,54.94,54.0,54.37,237796.0,54.412,1836
4,2015-12-01 09:30:00-05:00,54.57,54.9,53.19,53.72,186502.0,53.724,1287
5,2015-12-01 11:00:00-05:00,53.55,53.64,52.68,53.37,117614.0,53.149,936
6,2015-12-01 13:00:00-05:00,53.47,54.31,53.22,53.63,128637.0,53.781,952
7,2015-12-01 15:00:00-05:00,53.67,54.1,52.89,53.26,263377.0,53.367,2098
8,2015-12-02 09:30:00-05:00,53.38,54.36,52.92,53.78,154842.0,53.676,1092
9,2015-12-02 11:00:00-05:00,53.92,54.18,52.75,54.14,90659.0,53.454,722
10,2015-12-02 13:00:00-05:00,54.18,54.29,52.67,52.77,80280.0,53.255,711
11,2015-12-02 15:00:00-05:00,52.81,53.3,52.59,52.64,167707.0,52.814,1254
12,2015-12-03 09:30:00-05:00,52.57,52.76,51.34,52.19,145105.0,51.956,959
13,2015-12-03 11:00:00-05:00,52.26,52.83,51.09,51.09,74823.0,51.759,580
14,2015-12-03 13:00:00-05:00,51.07,51.21,50.12,51.05,179497.0,50.734,1207
15,2015-12-03 15:00:00-05:00,51.11,51.27,50.74,50.97,178623.0,51.022,1508
16,2015-12-04 09:30:00-05:00,51.28,52.41,50.49,52.03,112621.0,51.639,874
17,2015-12-04 11:00:00-05:00,52.03,52.87,51.36,52.85,111512.0,51.869,881
18,2015-12-04 13:00:00-05:00,52.77,52.9,52.46,52.67,111536.0,52.706,916
19,2015-12-04 15:00:00-05:00,52.62,53.56,52.56,53.44,99560.0,53.302,834
20,2015-12-07 09:30:00-05:00,53.09,53.46,51.53,51.65,164726.0,52.176,1145
21,2015-12-07 11:00:00-05:00,51.72,52.0,51.22,51.3,50333.0,51.66,403
22,2015-12-07 13:00:00-05:00,51.3,51.81,51.13,51.62,94312.0,51.478,750
23,2015-12-07 15:00:00-05:00,51.51,51.71,51.35,51.41,164678.0,51.53,957
24,2015-12-08 09:30:00-05:00,51.03,52.65,50.36,52.11,110519.0,51.575,757
25,2015-12-08 11:00:00-05:00,52.23,53.04,52.08,53.04,70797.0,52.545,583
26,2015-12-08 13:00:00-05:00,53.06,53.8,52.9,53.46,119484.0,53.246,810
27,2015-12-08 15:00:00-05:00,53.41,53.65,52.96,53.28,199619.0,53.199,1587
28,2015-12-09 09:30:00-05:00,52.89,53.24,51.89,52.34,67161.0,52.529,457
29,2015-12-09 11:00:00-05:00,52.35,52.59,51.19,51.5,85410.0,51.862,628
30,2015-12-09 13:00:00-05:00,51.45,51.95,51.13,51.7,66868.0,51.511,567
31,2015-12-09 15:00:00-05:00,51.73,51.88,51.46,51.56,89772.0,51.639,795
32,2015-12-10 09:30:00-05:00,51.51,52.39,51.42,51.69,67661.0,52.015,538
33,2015-12-10 11:00:00-05:00,51.73,52.2,51.55,52.18,40792.0,51.865,375
34,2015-12-10 13:00:00-05:00,52.17,53.15,52.13,53.03,81086.0,52.782,635
