,date,open,high,low,close,volume,average,barCount
0,2015-12-02 09:30:00-05:00,2.01,2.03,2.0,2.01,2028870.0,2.0166,475
1,2015-12-02 11:00:00-05:00,2.01,2.03,2.0,2.02,2339400.0,2.0058,554
2,2015-12-02 13:00:00-05:00,2.03,2.03,1.95,1.96,2337600.0,1.9722,525
3,2015-12-02 15:00:00-05:00,1.96,1.98,1.95,1.96,1213515.0,1.963133333333333,394
4,2015-12-03 09:30:00-05:00,2.03,2.05,1.96,1.98,2141940.0,2.009933333333333,519
5,2015-12-03 11:00:00-05:00,1.98,2.0,1.93,1.95,1750290.0,1.9644,654
6,2015-12-03 13:00:00-05:00,1.94,1.96,1.9,1.91,1831035.0,1.926,669
7,2015-12-03 15:00:00-05:00,1.91,1.93,1.91,1.93,909930.0,1.916933333333333,393
8,2015-12-04 09:30:00-05:00,1.94,2.0,1.91,2.0,2316735.0,1.961066666666667,639
9,2015-12-04 11:00:00-05:00,2.0,2.02,1.98,2.02,1178955.0,1.993333333333333,346
10,2015-12-04 13:00:00-05:00,2.02,2.04,2.02,2.04,1626015.0,2.031466666666667,397
11,2015-12-04 15:00:00-05:00,2.04,2.04,2.03,2.03,920880.0,2.034333333333333,384
12,2015-12-07 09:30:00-05:00,2.02,2.02,1.99,1.99,1547070.0,2.0006,519
13,2015-12-07 11:00:00-05:00,2.0,2.01,1.98,1.98,954045.0,1.992466666666667,307
14,2015-12-07 13:00:00-05:00,1.98,1.99,1.97,1.98,467970.0,1.983066666666667,121
15,2015-12-07 15:00:00-05:00,1.97,1.98,1.97,1.98,540150.0,1.973266666666667,200
16,2015-12-08 09:30:00-05:00,1.89,1.92,1.87,1.91,3141900.0,1.896066666666667,822
17,2015-12-08 11:00:00-05:00,1.91,1.94,1.91,1.92,1307715.0,1.924333333333333,335
18,2015-12-08 13:00:00-05:00,1.93,1.95,1.9,1.93,686655.0,1.9306,264
19,2015-12-08 15:00:00-05:00,1.93,1.94,1.91,1.93,1089525.0,1.9256,371
20,2015-12-09 09:30:00-05:00,1.91,1.94,1.9,1.93,665895.0,1.92,231
21,2015-12-09 11:00:00-05:00,1.93,1.93,1.83,1.83,2512755.0,1.862,814
22,2015-12-09 13:00:00-05:00,1.83,1.85,1.83,1.84,1782525.0,1.839666666666667,496
23,2015-12-09 15:00:00-05:00,1.83,1.87,1.83,1.85,1321380.0,1.851666666666667,468
24,2015-12-10 09:30:00-05:00,1.85,1.89,1.85,1.89,1310760.0,1.873266666666667,303
25,2015-12-10 11:00:00-05:00,1.88,1.89,1.87,1.89,845325.0,1.879933333333333,260
26,2015-12-10 13:00:00-05:00,1.89,1.93,1.89,1.9,1587300.0,1.905,271
27,2015-12-10 15:00:00-05:00,1.9,1.9,1.87,1.88,1221750.0,1.884866666666667,428
28,2015-12-11 09:30:00-05:00,1.83,1.84,1.8,1.82,2060280.0,1.821066666666667,416
29,2015-12-11 11:00:00-05:00,1.83,1.83,1.79,1.8,1697565.0,1.809333333333333,368
30,2015-12-11 13:00:00-05:00,1.8,1.82,1.79,1.79,673845.0,1.803533333333333,183
31,2015-12-11 15:00:00-05:00,1.79,1.8,1.76,1.77,2883285.0,1.7758,830
32,2015-12-14 09:30:00-05:00,1.77,1.79,1.71,1.72,3175815.0,1.734866666666667,821
33,2015-12-14 11:00:00-05:00,1.72,1.73,1.68,1.73,2135100.0,1.7084,714
34,2015-12-14 13:00:00-05:00,1.73,1.73,1.7,1.72,1060005.0,1.715933333333333,395
35,2015-12-14 15:00:00-05:00,1.72,1.74,1.71,1.74,1250010.0,1.724533333333333,501
36,2015-12-15 09:30:00-05:00,1.77,1.83,1.76,1.82,2588190.0,1.8084,566
37,2015-12-15 11:00:00-05:00,1.82,1.83,1.8,1.83,911925.0,1.813066666666667,296
38,2015-12-15 13:00:00-05:00,1.83,1.84,1.82,1.83,739770.0,1.831333333333333,238
39,2015-12-15 15:00:00-05:00,1.83,1.83,1.81,1.82,642495.0,1.820066666666667,198
40,2015-12-16 09:30:00-05:00,1.84,1.86,1.78,1.78,1236345.0,1.813933333333333,240
41,2015-12-16 11:00:00-05:00,1.78,1.81,1.77,1.79,705765.0,1.793,176
42,2015-12-16 13:00:00-05:00,1.79,1.85,1.78,1.85,1552575.0,1.814266666666667,391
43,2015-12-16 15:00:00-05:00,1.85,1.87,1.84,1.86,1705800.0,1.8586,379
44,2015-12-17 09:30:00-05:00,1.89,1.91,1.82,1.82,1879425.0,1.870933333333333,377
45,2015-12-17 11:00:00-05:00,1.82,1.84,1.8,1.81,1295715.0,1.813733333333333,348
46,2015-12-17 13:00:00-05:00,1.82,1.84,1.81,1.81,586530.0,1.8234,172
47,2015-12-17 15:00:00-05:00,1.81,1.82,1.78,1.78,1944780.0,1.7964,551
48,2015-12-18 09:30:00-05:00,1.74,1.77,1.72,1.75,1327590.0,1.7424,378
49,2015-12-18 11:00:00-05:00,1.75,1.76,1.71,1.72,1644405.0,1.7296,360
50,2015-12-18 13:00:00-05:00,1.71,1.75,1.71,1.74,899865.0,1.7388,258
51,2015-12-18 15:00:00-05:00,1.75,1.75,1.71,1.71,1256700.0,1.727866666666667,457
52,2015-12-21 09:30:00-05:00,1.75,1.78,1.74,1.77,1578150.0,1.762333333333333,391
53,2015-12-21 11:00:00-05:00,1.77,1.77,1.75,1.77,494625.0,1.7614,178
54,2015-12-21 13:00:00-05:00,1.78,1.79,1.76,1.77,622500.0,1.7768,81
55,2015-12-21 15:00:00-05:00,1.77,1.81,1.77,1.81,870375.0,1.785333333333333,313
56,2015-12-22 09:30:00-05:00,1.83,1.84,1.77,1.78,1115670.0,1.800466666666667,341
57,2015-12-22 11:00:00-05:00,1.78,1.8,1.77,1.8,529695.0,1.790266666666667,195
58,2015-12-22 13:00:00-05:00,1.8,1.81,1.79,1.81,395190.0,1.807266666666667,166
59,2015-12-22 15:00:00-05:00,1.81,1.82,1.8,1.82,373065.0,1.812933333333333,145
60,2015-12-23 09:30:00-05:00,1.83,1.85,1.81,1.85,835440.0,1.835266666666667,319
61,2015-12-23 11:00:00-05:00,1.85,1.85,1.84,1.85,848835.0,1.8448,252
62,2015-12-23 13:00:00-05:00,1.85,1.86,1.84,1.86,423135.0,1.850933333333333,121
63,2015-12-23 15:00:00-05:00,1.86,1.86,1.84,1.86,1023735.0,1.849333333333333,418
64,2015-12-24 09:30:00-05:00,1.85,1.89,1.84,1.88,741225.0,1.880733333333333,232
65,2015-12-24 11:00:00-05:00,1.89,1.89,1.88,1.88,667425.0,1.886533333333333,271
66,2015-12-28 09:30:00-05:00,1.85,1.85,1.8,1.8,1926090.0,1.826333333333333,412
67,2015-12-28 11:00:00-05:00,1.8,1.83,1.8,1.82,365625.0,1.8134,153
68,2015-12-28 13:00:00-05:00,1.83,1.84,1.82,1.84,404520.0,1.833666666666667,88
69,2015-12-28 15:00:00-05:00,1.84,1.85,1.84,1.85,800925.0,1.843466666666667,339
70,2015-12-29 09:30:00-05:00,1.89,1.92,1.87,1.91,2537940.0,1.889533333333333,680
71,2015-12-29 11:00:00-05:00,1.91,1.93,1.91,1.92,476535.0,1.918866666666667,103
72,2015-12-29 13:00:00-05:00,1.92,1.94,1.92,1.94,1303755.0,1.933066666666667,226
73,2015-12-29 15:00:00-05:00,1.94,1.94,1.92,1.92,1047135.0,1.932266666666667,299
74,2015-12-30 09:30:00-05:00,1.91,1.93,1.89,1.91,1257510.0,1.909933333333333,318
75,2015-12-30 11:00:00-05:00,1.91,1.91,1.88,1.88,541845.0,1.894266666666667,197
76,2015-12-30 13:00:00-05:00,1.89,1.89,1.88,1.88,353475.0,1.881133333333333,78
