,date,open,high,low,close,volume,average,barCount
0,2016-10-18 12:00:00-04:00,16.8,16.8,16.8,16.8,1071.68,16.79605852493282,8
1,2016-10-18 14:00:00-04:00,16.8,16.8,16.8,16.8,267.92,16.79605852493282,2
2,2016-10-20 10:00:00-04:00,16.8,18.1,15.03,15.19,4822.56,16.27873992236489,32
3,2016-10-20 12:00:00-04:00,15.62,15.68,15.62,15.68,401.88,15.65616601970738,3
4,2016-10-20 14:00:00-04:00,15.42,15.68,15.42,15.68,3035.5336,15.58002388772768,8
5,2016-10-21 10:00:00-04:00,15.83,15.83,15.64,15.64,8439.48,15.81666169005673,2
6,2016-10-21 12:00:00-04:00,15.64,15.64,15.64,15.64,0.0,15.63899671543744,0
7,2016-10-21 14:00:00-04:00,15.59,15.68,15.59,15.68,5760.28,15.67258883248731,5
8,2016-10-24 10:00:00-04:00,15.68,15.68,15.68,15.68,1205.64,15.67632128993729,9
9,2016-10-24 12:00:00-04:00,15.68,15.68,15.68,15.68,401.88,15.67632128993729,3
10,2016-10-24 14:00:00-04:00,15.68,15.68,15.66,15.68,6336.308,15.6748283069573,45
11,2016-10-25 09:30:00-04:00,16.54,16.57,16.54,16.57,3349.0,16.56613914601374,2
12,2016-10-25 10:00:00-04:00,16.8,16.8,16.09,16.24,104837.096,16.38324873096447,75
13,2016-10-25 12:00:00-04:00,16.24,16.24,15.46,15.64,30345.9588,16.03314422215587,104
14,2016-10-25 14:00:00-04:00,15.9,15.94,15.41,15.86,76935.9072,15.80695730068677,267
15,2016-10-26 09:30:00-04:00,15.68,15.68,14.93,15.38,4286.72,15.36503433860854,20
16,2016-10-26 10:00:00-04:00,15.49,15.6,15.39,15.56,31871.7632,15.55538966855778,62
17,2016-10-26 12:00:00-04:00,15.56,15.64,15.41,15.53,40400.9964,15.60241863242759,48
18,2016-10-26 14:00:00-04:00,15.64,15.68,15.52,15.68,55479.534,15.58972827709764,174
19,2016-10-27 10:00:00-04:00,15.68,15.71,15.46,15.71,19424.2,15.63078530904748,131
20,2016-10-27 12:00:00-04:00,15.68,15.86,15.67,15.79,33362.738,15.78829501343685,103
21,2016-10-27 14:00:00-04:00,15.79,16.24,15.75,15.83,33958.86,15.79575992833682,132
22,2016-10-28 09:30:00-04:00,16.42,16.42,16.28,16.42,17682.72,16.4011645267244,7
23,2016-10-28 10:00:00-04:00,16.09,16.42,15.56,15.89,171227.672,15.91221260077635,1035
24,2016-10-28 12:00:00-04:00,15.89,16.05,15.83,15.86,215565.7528,15.9010152284264,966
25,2016-10-28 14:00:00-04:00,15.86,16.05,15.5,15.97,395869.2148,15.84129590922663,1475
26,2016-10-31 09:30:00-04:00,15.89,15.98,15.53,15.89,68444.1828,15.92266348163631,196
27,2016-10-31 10:00:00-04:00,15.8,16.24,15.68,16.15,180787.0576,16.0256793072559,857
28,2016-10-31 12:00:00-04:00,16.2,16.5,16.14,16.24,1054154.0132,16.26455658405494,749
29,2016-10-31 14:00:00-04:00,16.24,16.24,15.87,15.98,992851.238,16.06524335622574,3160
30,2016-11-01 09:30:00-04:00,22.1,23.41,21.78,23.08,1691892.0,22.502,7439
31,2016-11-01 10:00:00-04:00,23.06,23.4,22.65,23.15,3553667.0,22.974,18595
32,2016-11-01 12:00:00-04:00,23.15,23.27,22.75,23.01,1995089.0,23.04,11262
33,2016-11-01 14:00:00-04:00,23.0,23.55,22.85,22.98,7342122.0,23.196,32649
34,2016-11-02 09:30:00-04:00,22.67,23.26,22.63,23.08,908669.0,23.039,3857
35,2016-11-02 10:00:00-04:00,23.08,23.27,22.84,22.98,3019092.0,23.028,13478
36,2016-11-02 12:00:00-04:00,22.97,23.1,22.9,23.03,2447613.0,22.987,9172
37,2016-11-02 14:00:00-04:00,23.03,23.08,22.84,22.93,3704317.0,23.007,15114
38,2016-11-03 09:30:00-04:00,22.96,23.28,22.94,23.26,547390.0,23.151,1782
39,2016-11-03 10:00:00-04:00,23.26,23.97,23.24,23.79,2379704.0,23.705,8962
40,2016-11-03 12:00:00-04:00,23.79,23.91,23.76,23.89,1518292.0,23.841,5977
41,2016-11-03 14:00:00-04:00,23.89,24.35,23.86,24.14,3205687.0,24.103,11300
42,2016-11-04 09:30:00-04:00,23.82,24.32,23.56,24.23,686413.0,23.945,2851
43,2016-11-04 10:00:00-04:00,24.25,25.07,24.16,25.0,2664716.0,24.742,11401
44,2016-11-04 12:00:00-04:00,24.99,25.36,24.84,25.26,1332570.0,25.066,5995
45,2016-11-04 14:00:00-04:00,25.27,25.5,25.13,25.21,1912362.0,25.275,10503
46,2016-11-07 09:30:00-05:00,25.47,26.41,25.47,25.95,2129228.0,26.029,9493
47,2016-11-07 11:00:00-05:00,25.95,26.02,25.54,25.6,2117130.0,25.73,8969
48,2016-11-07 13:00:00-05:00,25.59,25.6,25.21,25.31,1578629.0,25.352,7451
49,2016-11-07 15:00:00-05:00,25.31,25.36,24.89,25.09,1473065.0,25.116,6286
50,2016-11-08 09:30:00-05:00,24.3,25.42,24.3,25.37,1812119.0,24.933,7360
51,2016-11-08 11:00:00-05:00,25.38,25.8,25.29,25.76,1191833.0,25.548,5820
52,2016-11-08 13:00:00-05:00,25.76,26.05,25.7,25.94,1478174.0,25.918,7782
53,2016-11-08 15:00:00-05:00,25.94,26.59,25.84,26.41,1490560.0,26.252,7046
54,2016-11-09 09:30:00-05:00,26.83,28.0,26.0,27.6,3239738.0,27.123,11358
55,2016-11-09 11:00:00-05:00,27.59,29.14,27.52,28.95,2085564.0,28.667,10457
56,2016-11-09 13:00:00-05:00,28.96,29.04,28.32,28.52,2156438.0,28.634,10048
57,2016-11-09 15:00:00-05:00,28.52,28.83,28.46,28.73,2471152.0,28.662,11786
58,2016-11-10 09:30:00-05:00,29.08,29.7,28.74,28.81,2735479.0,29.253,12660
59,2016-11-10 11:00:00-05:00,28.8,29.27,28.3,29.21,1709575.0,28.851,9237
60,2016-11-10 13:00:00-05:00,29.21,29.59,29.12,29.44,1359204.0,29.416,7483
61,2016-11-10 15:00:00-05:00,29.42,29.51,29.06,29.1,1432826.0,29.301,6998
62,2016-11-11 09:30:00-05:00,29.1,29.99,27.86,28.09,1769328.0,28.793,7952
63,2016-11-11 11:00:00-05:00,28.08,28.12,27.63,27.95,1167480.0,27.84,5583
64,2016-11-11 13:00:00-05:00,27.96,29.05,27.9,29.02,916712.0,28.403,4971
65,2016-11-11 15:00:00-05:00,29.02,29.55,29.02,29.29,1120592.0,29.335,5803
66,2016-11-14 09:30:00-05:00,29.5,29.89,28.61,29.52,1424541.0,29.418,6632
67,2016-11-14 11:00:00-05:00,29.53,29.7,28.98,29.66,1187096.0,29.352,6480
68,2016-11-14 13:00:00-05:00,29.66,29.94,29.43,29.48,1072204.0,29.709,5900
69,2016-11-14 15:00:00-05:00,29.48,29.73,29.45,29.64,1025091.0,29.585,5516
70,2016-11-15 09:30:00-05:00,28.94,29.62,28.83,29.42,1260839.0,29.284,4539
71,2016-11-15 11:00:00-05:00,29.41,29.9,29.33,29.89,548876.0,29.604,3351
72,2016-11-15 13:00:00-05:00,29.89,30.02,29.82,30.0,668456.0,29.936,3311
73,2016-11-15 15:00:00-05:00,30.0,30.23,30.0,30.21,752627.0,30.135,3986
74,2016-11-16 09:30:00-05:00,29.69,30.99,29.66,30.74,1660997.0,30.519,5038
75,2016-11-16 11:00:00-05:00,30.75,31.19,30.67,30.97,974646.0,30.941,4241
76,2016-11-16 13:00:00-05:00,30.97,31.5,30.63,31.48,1558022.0,30.992,6966
77,2016-11-16 15:00:00-05:00,31.5,31.69,31.33,31.43,1521150.0,31.504,5618
78,2016-11-17 09:30:00-05:00,31.3,31.6,30.77,30.94,1290197.0,31.17,5287
79,2016-11-17 11:00:00-05:00,30.94,31.98,30.94,31.76,1524048.0,31.483,7621
80,2016-11-17 13:00:00-05:00,31.76,32.02,31.7,32.0,739456.0,31.924,3973
81,2016-11-17 15:00:00-05:00,32.0,32.01,31.82,31.85,666773.0,31.921,3250
82,2016-11-18 09:30:00-05:00,31.73,31.77,30.97,31.03,1299003.0,31.327,4855
83,2016-11-18 11:00:00-05:00,31.03,31.13,30.75,30.86,734038.0,30.997,3963
84,2016-11-18 13:00:00-05:00,30.86,30.9,30.52,30.54,775455.0,30.707,4893
85,2016-11-18 15:00:00-05:00,30.53,30.59,30.16,30.42,1104539.0,30.373,7006
86,2016-11-21 09:30:00-05:00,30.89,30.98,29.5,30.12,1000156.0,30.201,4642
87,2016-11-21 11:00:00-05:00,30.09,30.25,30.07,30.21,470153.0,30.146,2623
88,2016-11-21 13:00:00-05:00,30.21,30.82,30.21,30.75,481955.0,30.527,2199
89,2016-11-21 15:00:00-05:00,30.75,30.75,30.42,30.69,602634.0,30.606,2812
90,2016-11-22 09:30:00-05:00,31.09,31.78,30.54,31.64,1241471.0,31.387,4556
91,2016-11-22 11:00:00-05:00,31.64,31.91,31.36,31.41,766698.0,31.634,4074
92,2016-11-22 13:00:00-05:00,31.41,31.73,31.3,31.53,697452.0,31.486,3627
93,2016-11-22 15:00:00-05:00,31.53,31.61,31.22,31.34,964841.0,31.418,5258
94,2016-11-23 09:30:00-05:00,31.0,31.3,30.0,31.3,1279243.0,30.703,5034
95,2016-11-23 11:00:00-05:00,31.3,31.93,31.18,31.86,640224.0,31.522,3469
96,2016-11-23 13:00:00-05:00,31.87,31.89,31.41,31.42,557495.0,31.744,2601
97,2016-11-23 15:00:00-05:00,31.42,31.71,31.22,31.52,816837.0,31.489,4028
98,2016-11-25 09:30:00-05:00,31.24,31.89,31.11,31.82,1358210.0,31.314,5317
99,2016-11-25 11:00:00-05:00,31.81,32.19,31.65,31.7,1561283.0,31.874,7389
100,2016-11-28 09:30:00-05:00,31.46,31.8,31.22,31.28,1162468.0,31.489,4021
101,2016-11-28 11:00:00-05:00,31.3,31.34,30.79,30.91,1144869.0,31.061,4956
102,2016-11-28 13:00:00-05:00,30.9,31.32,30.7,31.21,886334.0,31.03,4753
103,2016-11-28 15:00:00-05:00,31.22,31.32,30.83,30.85,970836.0,31.011,5509
104,2016-11-29 09:30:00-05:00,30.02,30.5,29.89,30.25,1416407.0,30.135,5593
105,2016-11-29 11:00:00-05:00,30.25,30.31,30.04,30.22,916630.0,30.208,4653
106,2016-11-29 13:00:00-05:00,30.22,30.25,29.81,30.17,842038.0,30.061,3827
107,2016-11-29 15:00:00-05:00,30.18,30.19,29.74,29.74,1130086.0,29.877,4898
108,2016-11-30 09:30:00-05:00,30.03,30.44,28.85,29.1,2259268.0,29.457,7404
109,2016-11-30 11:00:00-05:00,29.09,29.39,28.95,29.27,938883.0,29.217,4244
110,2016-11-30 13:00:00-05:00,29.29,29.36,29.07,29.11,440262.0,29.24,2762
111,2016-11-30 15:00:00-05:00,29.13,29.22,28.97,28.98,706476.0,29.072,3936
112,2016-12-01 09:30:00-05:00,28.84,29.33,28.6,29.14,1232888.0,29.045,5987
113,2016-12-01 11:00:00-05:00,29.15,29.42,29.0,29.02,1214063.0,29.218,6766
114,2016-12-01 13:00:00-05:00,29.02,29.05,28.68,28.88,830907.0,28.895,4399
115,2016-12-01 15:00:00-05:00,28.87,28.95,28.7,28.82,1000458.0,28.802,5569
116,2016-12-02 09:30:00-05:00,28.86,29.63,28.73,29.44,1154106.0,29.28,4736
117,2016-12-02 11:00:00-05:00,29.44,29.48,28.95,29.1,931175.0,29.157,4982
118,2016-12-02 13:00:00-05:00,29.11,29.29,29.1,29.25,660841.0,29.22,4661
119,2016-12-02 15:00:00-05:00,29.25,29.25,28.99,29.02,795400.0,29.057,4356
120,2016-12-05 09:30:00-05:00,29.03,30.39,28.89,30.09,2087975.0,29.861,8825
121,2016-12-05 11:00:00-05:00,30.1,30.5,30.0,30.48,1024015.0,30.238,5959
122,2016-12-05 13:00:00-05:00,30.48,30.97,30.44,30.95,1413189.0,30.81,7023
123,2016-12-05 15:00:00-05:00,30.96,31.28,30.9,31.24,1853763.0,31.132,9870
124,2016-12-06 09:30:00-05:00,30.71,30.95,30.21,30.88,760113.0,30.644,3557
125,2016-12-06 11:00:00-05:00,30.89,31.13,30.77,30.97,466515.0,30.948,2789
126,2016-12-06 13:00:00-05:00,30.98,31.19,30.89,31.17,337174.0,31.059,2143
127,2016-12-06 15:00:00-05:00,31.16,31.18,30.99,31.14,777462.0,31.104,4607
128,2016-12-07 09:30:00-05:00,31.3,31.89,31.22,31.46,1252707.0,31.642,4726
129,2016-12-07 11:00:00-05:00,31.46,31.47,31.12,31.33,584367.0,31.333,3953
130,2016-12-07 13:00:00-05:00,31.32,31.42,30.76,30.9,951732.0,31.125,4103
131,2016-12-07 15:00:00-05:00,30.9,31.01,30.78,30.87,825877.0,30.893,4146
132,2016-12-08 09:30:00-05:00,31.28,31.84,31.03,31.06,1076467.0,31.413,5057
133,2016-12-08 11:00:00-05:00,31.06,31.5,30.8,31.45,669203.0,31.108,3976
134,2016-12-08 13:00:00-05:00,31.44,31.54,31.25,31.26,499615.0,31.449,3142
135,2016-12-08 15:00:00-05:00,31.27,31.35,31.21,31.34,518940.0,31.294,3264
136,2016-12-09 09:30:00-05:00,31.31,31.47,31.04,31.34,748300.0,31.304,2749
137,2016-12-09 11:00:00-05:00,31.35,31.45,31.07,31.37,1245708.0,31.309,5013
138,2016-12-09 13:00:00-05:00,31.38,32.11,31.37,31.79,1021668.0,31.837,5466
139,2016-12-09 15:00:00-05:00,31.79,32.09,31.78,32.08,916111.0,31.982,4573
140,2016-12-12 09:30:00-05:00,32.16,32.35,31.3,31.36,839546.0,31.836,4084
141,2016-12-12 11:00:00-05:00,31.36,31.46,30.85,31.12,794594.0,31.192,4256
142,2016-12-12 13:00:00-05:00,31.12,31.3,30.96,31.3,522727.0,31.126,3346
143,2016-12-12 15:00:00-05:00,31.3,31.37,31.0,31.25,964455.0,31.199,5536
144,2016-12-13 09:30:00-05:00,31.4,31.73,30.03,30.19,1337321.0,30.819,5085
145,2016-12-13 11:00:00-05:00,30.19,30.49,30.15,30.33,1062883.0,30.299,5627
146,2016-12-13 13:00:00-05:00,30.33,30.39,30.09,30.3,781531.0,30.233,4146
147,2016-12-13 15:00:00-05:00,30.3,30.35,30.22,30.25,641452.0,30.289,3259
148,2016-12-14 09:30:00-05:00,30.11,31.32,30.03,31.21,789908.0,30.838,3835
149,2016-12-14 11:00:00-05:00,31.2,31.22,30.77,30.97,590454.0,30.985,3906
150,2016-12-14 13:00:00-05:00,30.98,31.05,30.45,30.56,766488.0,30.883,3600
151,2016-12-14 15:00:00-05:00,30.54,30.7,30.36,30.45,749352.0,30.518,5078
152,2016-12-15 09:30:00-05:00,30.16,30.44,29.81,29.94,1221058.0,30.089,4883
153,2016-12-15 11:00:00-05:00,29.94,30.1,29.7,29.78,929211.0,29.899,5181
154,2016-12-15 13:00:00-05:00,29.8,29.98,29.65,29.94,477265.0,29.823,2729
155,2016-12-15 15:00:00-05:00,29.94,29.96,29.7,29.8,712756.0,29.782,4401
156,2016-12-16 09:30:00-05:00,29.65,30.42,29.6,30.23,745096.0,30.155,3121
157,2016-12-16 11:00:00-05:00,30.23,30.29,29.68,29.73,708841.0,30.063,3251
158,2016-12-16 13:00:00-05:00,29.73,29.86,29.41,29.41,496567.0,29.609,2806
159,2016-12-16 15:00:00-05:00,29.42,29.66,29.16,29.38,1285011.0,29.396,7270
160,2016-12-19 09:30:00-05:00,28.89,29.49,28.75,29.14,682847.0,29.134,2667
161,2016-12-19 11:00:00-05:00,29.15,29.27,28.9,29.08,644453.0,29.055,3665
162,2016-12-19 13:00:00-05:00,29.08,29.27,29.04,29.1,438905.0,29.139,2374
163,2016-12-19 15:00:00-05:00,29.1,29.31,29.09,29.29,513816.0,29.258,2700
164,2016-12-20 09:30:00-05:00,29.9,30.33,29.77,30.05,1100884.0,30.121,4902
165,2016-12-20 11:00:00-05:00,30.05,30.27,29.95,30.09,653146.0,30.107,3935
166,2016-12-20 13:00:00-05:00,30.09,30.25,30.07,30.14,561947.0,30.175,3149
167,2016-12-20 15:00:00-05:00,30.13,30.17,30.04,30.14,570114.0,30.105,3545
168,2016-12-21 09:30:00-05:00,30.19,30.2,30.02,30.16,276702.0,30.086,1520
169,2016-12-21 11:00:00-05:00,30.17,30.35,30.13,30.28,265388.0,30.239,1689
170,2016-12-21 13:00:00-05:00,30.28,30.34,30.2,30.24,343099.0,30.275,2156
171,2016-12-21 15:00:00-05:00,30.25,30.43,30.24,30.42,496253.0,30.361,2683
172,2016-12-22 09:30:00-05:00,30.21,30.35,29.95,29.95,321873.0,30.171,1359
173,2016-12-22 11:00:00-05:00,29.96,29.97,29.66,29.81,369807.0,29.825,1770
174,2016-12-22 13:00:00-05:00,29.82,29.82,29.68,29.7,249658.0,29.749,1340
175,2016-12-22 15:00:00-05:00,29.7,29.76,29.54,29.75,672765.0,29.651,3603
176,2016-12-23 09:30:00-05:00,29.78,30.13,29.75,29.94,397835.0,30.016,1749
177,2016-12-23 11:00:00-05:00,29.96,30.11,29.85,29.85,321371.0,29.979,1841
178,2016-12-23 13:00:00-05:00,29.86,29.89,29.34,29.58,899211.0,29.607,3122
179,2016-12-23 15:00:00-05:00,29.58,29.75,29.57,29.71,337363.0,29.669,2140
180,2016-12-27 09:30:00-05:00,29.64,30.04,29.58,29.7,427133.0,29.886,1901
181,2016-12-27 11:00:00-05:00,29.7,29.85,29.65,29.78,241287.0,29.736,1400
182,2016-12-27 13:00:00-05:00,29.77,29.88,29.41,29.45,450229.0,29.693,2209
183,2016-12-27 15:00:00-05:00,29.45,29.66,29.4,29.64,429518.0,29.564,2069
184,2016-12-28 09:30:00-05:00,29.78,30.17,29.62,29.96,1045453.0,29.974,4025
185,2016-12-28 11:00:00-05:00,29.95,29.97,29.66,29.77,765455.0,29.817,3337
186,2016-12-28 13:00:00-05:00,29.77,29.78,29.45,29.49,353910.0,29.585,2121
187,2016-12-28 15:00:00-05:00,29.48,29.53,29.35,29.43,390447.0,29.442,2243
188,2016-12-29 09:30:00-05:00,29.43,29.44,28.95,29.11,1077666.0,29.191,4141
189,2016-12-29 11:00:00-05:00,29.13,29.18,28.6,28.84,826384.0,28.825,4239
190,2016-12-29 13:00:00-05:00,28.83,28.98,28.8,28.97,375762.0,28.897,2190
191,2016-12-29 15:00:00-05:00,28.97,29.0,28.81,28.9,450485.0,28.887,2593
192,2016-12-30 09:30:00-05:00,28.97,29.38,28.55,28.64,783725.0,28.86,3129
193,2016-12-30 11:00:00-05:00,28.63,28.65,28.16,28.25,646205.0,28.366,2828
194,2016-12-30 13:00:00-05:00,28.24,28.33,28.01,28.14,502704.0,28.128,2495
195,2016-12-30 15:00:00-05:00,28.14,28.2,28.05,28.08,477807.0,28.114,2456
196,2017-01-03 09:30:00-05:00,28.57,28.85,28.17,28.29,790345.0,28.467,3798
197,2017-01-03 11:00:00-05:00,28.29,28.47,28.17,28.46,542235.0,28.318,3155
198,2017-01-03 13:00:00-05:00,28.45,28.68,28.39,28.66,353196.0,28.558,2396
199,2017-01-03 15:00:00-05:00,28.66,28.87,28.59,28.82,582298.0,28.752,3189
200,2017-01-04 09:30:00-05:00,29.02,30.0,29.02,29.65,947836.0,29.675,4651
201,2017-01-04 11:00:00-05:00,29.66,29.82,29.59,29.77,500017.0,29.693,3337
202,2017-01-04 13:00:00-05:00,29.78,29.96,29.64,29.9,567161.0,29.789,3237
203,2017-01-04 15:00:00-05:00,29.91,30.3,29.9,30.24,841915.0,30.125,4362
204,2017-01-05 09:30:00-05:00,30.18,30.93,30.12,30.83,759640.0,30.583,3578
205,2017-01-05 11:00:00-05:00,30.87,30.87,30.11,30.65,344423.0,30.433,2162
206,2017-01-05 13:00:00-05:00,30.65,30.83,30.54,30.56,399221.0,30.668,2532
207,2017-01-05 15:00:00-05:00,30.57,30.7,30.5,30.64,668583.0,30.608,3924
208,2017-01-06 09:30:00-05:00,30.69,31.1,30.31,30.56,750110.0,30.744,3339
209,2017-01-06 11:00:00-05:00,30.57,30.65,30.39,30.5,286381.0,30.529,2010
210,2017-01-06 13:00:00-05:00,30.51,30.74,30.5,30.68,444643.0,30.619,2711
211,2017-01-06 15:00:00-05:00,30.69,30.75,30.64,30.68,398811.0,30.687,2650
212,2017-01-09 09:30:00-05:00,30.88,30.88,29.81,30.05,858087.0,30.16,4337
213,2017-01-09 11:00:00-05:00,30.06,30.29,29.96,30.04,396408.0,30.111,2511
214,2017-01-09 13:00:00-05:00,30.04,30.08,29.36,29.38,864792.0,29.786,4164
215,2017-01-09 15:00:00-05:00,29.38,29.52,29.21,29.48,1169554.0,29.377,6450
216,2017-01-10 09:30:00-05:00,29.83,30.93,29.73,30.87,1299832.0,30.561,5033
217,2017-01-10 11:00:00-05:00,30.85,31.1,30.77,30.84,809181.0,30.956,3919
218,2017-01-10 13:00:00-05:00,30.86,31.05,30.6,30.96,765059.0,30.889,3579
219,2017-01-10 15:00:00-05:00,30.97,31.09,30.9,30.99,521560.0,30.994,3282
220,2017-01-11 09:30:00-05:00,31.08,31.67,31.08,31.46,774649.0,31.339,3920
221,2017-01-11 11:00:00-05:00,31.46,31.69,31.4,31.58,670320.0,31.572,4045
222,2017-01-11 13:00:00-05:00,31.58,31.75,31.5,31.69,486239.0,31.655,2940
223,2017-01-11 15:00:00-05:00,31.69,32.0,31.6,31.97,851445.0,31.835,3964
224,2017-01-12 09:30:00-05:00,33.0,33.5,32.51,33.05,1950672.0,33.043,8759
225,2017-01-12 11:00:00-05:00,33.04,33.04,32.71,32.99,564253.0,32.874,3064
226,2017-01-12 13:00:00-05:00,33.0,33.25,32.95,33.2,687343.0,33.149,3283
227,2017-01-12 15:00:00-05:00,33.21,33.21,32.86,33.03,782678.0,33.015,4090
228,2017-01-13 09:30:00-05:00,32.82,33.43,32.53,33.34,786903.0,33.054,3466
229,2017-01-13 11:00:00-05:00,33.34,33.39,33.01,33.09,639987.0,33.185,3495
230,2017-01-13 13:00:00-05:00,33.09,33.3,32.84,33.01,575914.0,33.042,3287
231,2017-01-13 15:00:00-05:00,33.02,33.16,33.0,33.02,688497.0,33.075,3249
232,2017-01-17 09:30:00-05:00,32.97,33.04,32.54,32.68,413028.0,32.808,1908
233,2017-01-17 11:00:00-05:00,32.68,32.89,32.66,32.81,231948.0,32.78,1433
234,2017-01-17 13:00:00-05:00,32.8,32.84,32.52,32.53,165733.0,32.656,999
235,2017-01-17 15:00:00-05:00,32.53,32.68,32.53,32.64,377316.0,32.612,2142
236,2017-01-18 09:30:00-05:00,32.95,33.3,32.64,33.29,459327.0,33.029,2118
237,2017-01-18 11:00:00-05:00,33.29,34.81,33.28,34.4,3104871.0,34.245,13382
238,2017-01-18 13:00:00-05:00,34.4,34.65,34.21,34.63,1177986.0,34.43,5158
239,2017-01-18 15:00:00-05:00,34.64,34.83,34.49,34.81,1311177.0,34.672,5527
240,2017-01-19 09:30:00-05:00,34.22,34.77,34.18,34.69,1268723.0,34.478,4929
241,2017-01-19 11:00:00-05:00,34.68,35.3,34.29,35.29,1081426.0,34.755,4623
242,2017-01-19 13:00:00-05:00,35.29,35.63,34.96,35.25,1536541.0,35.367,7261
243,2017-01-19 15:00:00-05:00,35.25,35.44,35.25,35.41,777497.0,35.392,4102
244,2017-01-20 09:30:00-05:00,35.4,35.48,34.93,35.47,1003998.0,35.31,4665
245,2017-01-20 11:00:00-05:00,35.47,35.59,35.14,35.44,928919.0,35.398,4860
246,2017-01-20 13:00:00-05:00,35.44,35.59,35.27,35.46,812869.0,35.415,4228
247,2017-01-20 15:00:00-05:00,35.46,35.74,35.43,35.7,1462015.0,35.627,7623
248,2017-01-23 09:30:00-05:00,35.92,36.4,35.61,36.08,1615228.0,35.965,7201
249,2017-01-23 11:00:00-05:00,36.07,36.08,35.45,35.71,1045328.0,35.764,4210
250,2017-01-23 13:00:00-05:00,35.71,36.0,35.65,35.98,416468.0,35.837,2579
251,2017-01-23 15:00:00-05:00,35.98,36.39,35.97,36.28,1400731.0,36.23,7909
252,2017-01-24 09:30:00-05:00,37.18,38.3,37.18,38.08,3026447.0,37.967,13490
253,2017-01-24 11:00:00-05:00,38.08,38.29,37.78,38.09,2259349.0,38.114,10819
254,2017-01-24 13:00:00-05:00,38.09,38.38,37.92,37.95,1586443.0,38.068,7617
255,2017-01-24 15:00:00-05:00,37.95,37.98,37.34,37.49,3419359.0,37.608,12138
