,date,open,high,low,close,volume,average,barCount
0,2015-11-30 09:30:00-05:00,1.93,2.0,1.91,1.965,1225155.0,1.96691,2288
1,2015-11-30 11:00:00-05:00,1.965,1.99,1.96,1.97,448257.0,1.97881,1226
2,2015-11-30 13:00:00-05:00,1.97,1.99,1.93,1.93,670735.0,1.96645,2190
3,2015-11-30 15:00:00-05:00,1.93,1.94,1.905,1.93,2223665.0,1.92287,4842
4,2015-12-01 09:30:00-05:00,1.96,1.98,1.92,1.965,1053245.0,1.95481,2303
5,2015-12-01 11:00:00-05:00,1.963,1.9723,1.93,1.93,1116662.0,1.94881,1650
6,2015-12-01 13:00:00-05:00,1.93,2.02,1.93,2.01,3150034.0,1.98053,3778
7,2015-12-01 15:00:00-05:00,2.005,2.01,1.98,2.0,1024439.0,1.99471,2515
8,2015-12-02 09:30:00-05:00,1.98,2.0,1.97,1.975,620009.0,1.97932,1366
9,2015-12-02 11:00:00-05:00,1.97,1.98,1.92,1.93,2883893.0,1.94085,3376
10,2015-12-02 13:00:00-05:00,1.93,1.95,1.92,1.925,1243075.0,1.93705,1590
11,2015-12-02 15:00:00-05:00,1.925,1.95,1.92,1.94,594574.0,1.93533,1298
12,2015-12-03 09:30:00-05:00,1.93,1.98,1.93,1.9401,938729.0,1.95193,1483
13,2015-12-03 11:00:00-05:00,1.94,2.0,1.91,1.986,1724792.0,1.9479,2326
14,2015-12-03 13:00:00-05:00,1.985,2.0,1.96,1.985,1056524.0,1.98431,2167
15,2015-12-03 15:00:00-05:00,1.99,1.99,1.96,1.98,979431.0,1.97313,1886
16,2015-12-04 09:30:00-05:00,2.0,2.07,1.995,2.025,2040896.0,2.04093,2873
17,2015-12-04 11:00:00-05:00,2.025,2.06,2.02,2.05,2090918.0,2.04172,2320
18,2015-12-04 13:00:00-05:00,2.045,2.06,2.03,2.05,628388.0,2.04659,1189
19,2015-12-04 15:00:00-05:00,2.055,2.08,2.04,2.08,1585259.0,2.06443,2802
20,2015-12-07 09:30:00-05:00,2.07,2.095,2.03,2.05,1921883.0,2.0554,3225
21,2015-12-07 11:00:00-05:00,2.05,2.06,2.02,2.02,506804.0,2.04094,1234
22,2015-12-07 13:00:00-05:00,2.02,2.03,1.95,1.9599,827566.0,1.98061,1354
23,2015-12-07 15:00:00-05:00,1.95,1.96,1.93,1.96,938159.0,1.95032,2303
24,2015-12-08 09:30:00-05:00,1.94,1.96,1.9,1.93,1208488.0,1.92184,2273
25,2015-12-08 11:00:00-05:00,1.93,1.95,1.91,1.9276,550235.0,1.92623,1089
26,2015-12-08 13:00:00-05:00,1.92,1.93,1.9,1.915,584085.0,1.91343,1534
27,2015-12-08 15:00:00-05:00,1.915,1.93,1.91,1.93,883911.0,1.92051,3217
28,2015-12-09 09:30:00-05:00,1.96,2.0,1.92,1.94,1340173.0,1.97386,1678
29,2015-12-09 11:00:00-05:00,1.935,1.97,1.925,1.945,968187.0,1.94741,1321
30,2015-12-09 13:00:00-05:00,1.94,1.97,1.92,1.96,785740.0,1.94331,1942
31,2015-12-09 15:00:00-05:00,1.96,1.97,1.95,1.95,728733.0,1.95882,2624
32,2015-12-10 09:30:00-05:00,1.95,1.99,1.93,1.98,1117333.0,1.9682,1636
33,2015-12-10 11:00:00-05:00,1.98,2.0,1.98,2.0,823188.0,1.98856,1528
34,2015-12-10 13:00:00-05:00,2.0,2.03,1.99,2.005,791962.0,2.00537,1471
35,2015-12-10 15:00:00-05:00,2.005,2.01,1.97,1.98,935315.0,1.98473,2335
36,2015-12-11 09:30:00-05:00,1.93,2.01,1.925,1.985,1189817.0,1.96496,1895
37,2015-12-11 11:00:00-05:00,1.985,2.0,1.93,1.95,602467.0,1.96775,1289
38,2015-12-11 13:00:00-05:00,1.95,2.0,1.9443,1.975,1696868.0,1.97467,3280
39,2015-12-11 15:00:00-05:00,1.975,1.99,1.95,1.96,1054221.0,1.95922,3917
40,2015-12-14 09:30:00-05:00,1.95,1.975,1.89,1.92,1275780.0,1.91332,1976
41,2015-12-14 11:00:00-05:00,1.92,1.94,1.88,1.92,2798694.0,1.90135,4293
42,2015-12-14 13:00:00-05:00,1.93,1.93,1.9,1.93,610066.0,1.91978,2105
43,2015-12-14 15:00:00-05:00,1.93,1.93,1.9,1.915,1194100.0,1.91419,3076
44,2015-12-15 09:30:00-05:00,1.92,1.95,1.88,1.88,795573.0,1.90431,1770
45,2015-12-15 11:00:00-05:00,1.88,1.93,1.86,1.9,1362205.0,1.89443,2173
46,2015-12-15 13:00:00-05:00,1.9,1.92,1.89,1.905,342989.0,1.90276,1227
47,2015-12-15 15:00:00-05:00,1.9,1.92,1.9,1.92,892598.0,1.91391,2206
48,2015-12-16 09:30:00-05:00,1.97,2.0,1.94,1.97,1306197.0,1.9696,1589
49,2015-12-16 11:00:00-05:00,1.97,2.05,1.9642,2.05,1753687.0,2.00598,2874
50,2015-12-16 13:00:00-05:00,2.045,2.09,2.0,2.0799,2325982.0,2.05329,5500
51,2015-12-16 15:00:00-05:00,2.075,2.09,2.06,2.08,1779190.0,2.07739,5377
52,2015-12-17 09:30:00-05:00,2.02,2.04,1.94,1.9501,1756375.0,1.97285,2768
53,2015-12-17 11:00:00-05:00,1.955,1.96,1.92,1.95,1033255.0,1.9328,2835
54,2015-12-17 13:00:00-05:00,1.9401,1.97,1.94,1.945,670787.0,1.94887,2243
55,2015-12-17 15:00:00-05:00,1.95,1.95,1.93,1.94,1085084.0,1.94116,3526
56,2015-12-18 09:30:00-05:00,1.94,1.98,1.93,1.9585,2176881.0,1.95553,2908
57,2015-12-18 11:00:00-05:00,1.955,1.97,1.95,1.96,1192749.0,1.96108,3343
58,2015-12-18 13:00:00-05:00,1.965,1.97,1.93,1.95,1427038.0,1.95107,3780
59,2015-12-18 15:00:00-05:00,1.95,1.96,1.93,1.93,1701467.0,1.94399,4573
60,2015-12-21 09:30:00-05:00,1.97,2.04,1.94,2.01,1847170.0,2.00109,2305
61,2015-12-21 11:00:00-05:00,2.02,2.04,2.005,2.03,1637849.0,2.02444,2418
62,2015-12-21 13:00:00-05:00,2.025,2.035,1.97,1.999,1563983.0,2.00713,2705
63,2015-12-21 15:00:00-05:00,2.0,2.0,1.96,1.98,1012744.0,1.97549,2705
64,2015-12-22 09:30:00-05:00,1.98,2.02,1.97,2.0,842193.0,1.99307,1408
65,2015-12-22 11:00:00-05:00,1.995,2.01,1.96,1.97,1112427.0,1.98628,2075
