,date,open,high,low,close,volume,average,barCount
0,2020-08-06 10:00:00-04:00,18.0,19.94,17.5,19.55,48445968.0,18.571,105257
1,2020-08-06 12:00:00-04:00,19.54,22.76,19.01,22.69,27706044.0,20.326,96420
2,2020-08-06 14:00:00-04:00,22.66,22.76,20.3,21.64,27592065.0,21.32,93846
3,2020-08-07 09:30:00-04:00,24.75,26.85,23.8,24.19,23808148.0,25.211,75799
4,2020-08-07 10:00:00-04:00,24.15,25.18,22.86,24.48,25934646.0,24.271,87262
5,2020-08-07 12:00:00-04:00,24.48,24.73,22.87,23.73,11098359.0,23.815,38759
6,2020-08-07 14:00:00-04:00,23.74,24.77,22.66,24.73,12893353.0,23.706,45763
7,2020-08-10 09:30:00-04:00,24.24,24.75,23.25,23.91,4245690.0,24.1,11332
8,2020-08-10 10:00:00-04:00,23.91,24.32,22.41,23.3,8736802.0,23.294,23033
9,2020-08-10 12:00:00-04:00,23.29,23.5,22.94,23.07,2792404.0,23.15,8479
10,2020-08-10 14:00:00-04:00,23.07,23.25,21.37,21.66,6890096.0,22.255,19661
11,2020-08-11 09:30:00-04:00,21.1,21.13,20.04,20.84,4715161.0,20.628,14260
12,2020-08-11 10:00:00-04:00,20.83,21.6,20.47,21.12,4714559.0,21.038,15064
13,2020-08-11 12:00:00-04:00,21.12,21.5,20.81,21.11,2602122.0,21.104,8321
14,2020-08-11 14:00:00-04:00,21.11,21.12,20.21,20.58,3989668.0,20.649,13503
15,2020-08-12 09:30:00-04:00,20.65,21.19,20.21,20.23,1747034.0,20.66,4956
16,2020-08-12 10:00:00-04:00,20.23,20.31,19.25,19.93,5840677.0,19.777,18197
17,2020-08-12 12:00:00-04:00,19.91,20.59,19.64,19.9,2894521.0,20.05,9251
18,2020-08-12 14:00:00-04:00,19.88,20.14,19.67,19.97,2922565.0,19.881,10349
19,2020-08-13 09:30:00-04:00,19.2,19.48,18.8,19.39,2854037.0,19.154,8179
20,2020-08-13 10:00:00-04:00,19.39,19.6,18.76,18.78,5272446.0,19.027,16338
21,2020-08-13 12:00:00-04:00,18.78,19.16,18.74,18.95,3510598.0,18.943,11602
22,2020-08-13 14:00:00-04:00,18.95,18.95,18.31,18.67,5664838.0,18.604,17959
23,2020-08-14 09:30:00-04:00,20.3,20.49,18.82,19.26,6757329.0,19.592,19772
24,2020-08-14 10:00:00-04:00,19.21,20.08,19.21,19.59,7733420.0,19.656,25492
25,2020-08-14 12:00:00-04:00,19.59,19.74,19.04,19.16,3686756.0,19.356,13645
26,2020-08-14 14:00:00-04:00,19.17,19.26,18.68,18.96,6124173.0,18.877,22214
27,2020-08-17 09:30:00-04:00,19.39,19.43,18.94,19.02,1770331.0,19.168,5859
28,2020-08-17 10:00:00-04:00,19.01,19.09,18.81,19.02,2560936.0,18.984,10954
29,2020-08-17 12:00:00-04:00,19.01,19.13,18.9,19.0,1493799.0,19.002,5954
30,2020-08-17 14:00:00-04:00,19.0,19.13,18.95,19.04,1590885.0,19.037,6654
31,2020-08-18 09:30:00-04:00,19.62,19.67,19.11,19.18,1445428.0,19.401,4002
