,date,open,high,low,close,volume,average,barCount
0,2015-11-30 12:46:30-05:00,13.68,13.68,13.64,13.64,467486.0,13.658,1357
1,2015-11-30 13:00:00-05:00,13.63,13.8,13.63,13.67,6761637.0,13.726,17934
2,2015-11-30 15:00:00-05:00,13.67,13.76,13.66,13.74,5570674.0,13.724,12607
3,2015-12-01 09:30:00-05:00,13.85,13.91,13.69,13.79,6599448.0,13.808,19045
4,2015-12-01 11:00:00-05:00,13.79,13.87,13.76,13.84,5495541.0,13.832,14577
5,2015-12-01 13:00:00-05:00,13.85,14.19,13.83,14.18,7357851.0,14.025,19462
6,2015-12-01 15:00:00-05:00,14.18,14.2,14.07,14.17,13606115.0,14.138,29844
7,2015-12-02 09:30:00-05:00,13.82,14.02,13.8,13.89,9757882.0,13.909,24844
8,2015-12-02 11:00:00-05:00,13.89,13.9,13.62,13.75,8874377.0,13.735,22733
9,2015-12-02 13:00:00-05:00,13.75,13.98,13.71,13.75,7210372.0,13.837,21601
10,2015-12-02 15:00:00-05:00,13.74,13.91,13.73,13.79,7791539.0,13.823,17489
11,2015-12-03 09:30:00-05:00,14.03,14.16,13.89,14.0,8265477.0,14.042,23890
12,2015-12-03 11:00:00-05:00,14.0,14.2,13.86,14.14,10125114.0,14.029,23930
13,2015-12-03 13:00:00-05:00,14.14,14.21,14.04,14.18,9491281.0,14.126,30502
14,2015-12-03 15:00:00-05:00,14.18,14.18,14.06,14.09,6972611.0,14.099,20459
15,2015-12-04 09:30:00-05:00,14.23,14.7,14.23,14.57,14052813.0,14.529,36351
16,2015-12-04 11:00:00-05:00,14.58,14.68,14.54,14.63,10057810.0,14.628,29297
17,2015-12-04 13:00:00-05:00,14.63,14.73,14.56,14.72,8799975.0,14.648,22516
18,2015-12-04 15:00:00-05:00,14.72,14.86,14.68,14.81,16132784.0,14.77,35291
19,2015-12-07 09:30:00-05:00,14.62,14.66,14.4,14.54,8956575.0,14.527,21470
20,2015-12-07 11:00:00-05:00,14.53,14.55,14.37,14.37,5951365.0,14.461,18017
21,2015-12-07 13:00:00-05:00,14.37,14.38,14.1,14.13,8699413.0,14.24,25115
22,2015-12-07 15:00:00-05:00,14.13,14.21,14.05,14.19,14742533.0,14.159,37593
