,date,open,high,low,close,volume,average,barCount
0,2015-11-30 09:30:00-05:00,16.53,16.65,16.26,16.59,1116381.0,16.463,6919
1,2015-11-30 11:00:00-05:00,16.59,16.75,16.47,16.58,581994.0,16.58,4026
2,2015-11-30 13:00:00-05:00,16.57,16.68,16.54,16.65,431039.0,16.61,2920
3,2015-11-30 15:00:00-05:00,16.66,16.71,16.61,16.63,658728.0,16.653,4029
4,2015-12-01 09:30:00-05:00,16.59,16.64,16.2,16.3,885399.0,16.334,4936
5,2015-12-01 11:00:00-05:00,16.3,16.31,15.95,16.1,966098.0,16.142,5474
6,2015-12-01 13:00:00-05:00,16.09,16.18,15.97,15.98,624947.0,16.074,4119
7,2015-12-01 15:00:00-05:00,15.99,16.01,15.81,15.9,1224200.0,15.895,7044
8,2015-12-02 09:30:00-05:00,15.75,16.56,15.69,16.45,1334878.0,16.176,8481
9,2015-12-02 11:00:00-05:00,16.45,16.51,16.24,16.42,975341.0,16.411,6718
10,2015-12-02 13:00:00-05:00,16.42,16.62,16.37,16.39,956216.0,16.492,6108
11,2015-12-02 15:00:00-05:00,16.39,16.43,16.31,16.37,1001110.0,16.377,6633
12,2015-12-03 09:30:00-05:00,16.41,16.41,16.05,16.1,420409.0,16.24,2871
13,2015-12-03 11:00:00-05:00,16.1,16.17,16.0,16.12,418692.0,16.082,2756
14,2015-12-03 13:00:00-05:00,16.13,16.16,15.85,16.0,440382.0,15.997,2802
15,2015-12-03 15:00:00-05:00,16.0,16.09,15.95,16.07,736002.0,16.03,4627
16,2015-12-04 09:30:00-05:00,15.8,16.04,15.72,15.97,482233.0,15.893,3009
17,2015-12-04 11:00:00-05:00,15.97,16.09,15.82,15.91,406743.0,15.932,2536
18,2015-12-04 13:00:00-05:00,15.91,15.93,15.85,15.9,480596.0,15.902,3115
19,2015-12-04 15:00:00-05:00,15.9,15.9,15.77,15.79,369558.0,15.838,1999
20,2015-12-07 09:30:00-05:00,15.67,15.7,15.07,15.39,973755.0,15.342,5528
21,2015-12-07 11:00:00-05:00,15.4,15.49,15.35,15.41,403653.0,15.404,2931
22,2015-12-07 13:00:00-05:00,15.42,15.43,15.23,15.26,347211.0,15.294,2323
23,2015-12-07 15:00:00-05:00,15.27,15.32,15.23,15.29,434973.0,15.271,2456
24,2015-12-08 09:30:00-05:00,15.05,15.05,14.4,14.92,1441774.0,14.72,7485
25,2015-12-08 11:00:00-05:00,14.92,15.0,14.81,14.99,598418.0,14.915,3706
26,2015-12-08 13:00:00-05:00,14.99,15.07,14.9,15.03,309298.0,14.995,2389
27,2015-12-08 15:00:00-05:00,15.04,15.1,15.02,15.06,359323.0,15.06,2467
28,2015-12-09 09:30:00-05:00,15.14,15.35,15.04,15.32,703385.0,15.257,4324
29,2015-12-09 11:00:00-05:00,15.32,15.37,14.75,14.75,675393.0,15.138,3919
30,2015-12-09 13:00:00-05:00,14.75,14.95,14.67,14.92,446545.0,14.826,3267
31,2015-12-09 15:00:00-05:00,14.93,14.95,14.86,14.9,410226.0,14.909,2623
32,2015-12-10 09:30:00-05:00,14.97,15.03,14.91,15.0,572344.0,14.974,3452
33,2015-12-10 11:00:00-05:00,15.0,15.36,14.99,15.3,558436.0,15.199,3558
34,2015-12-10 13:00:00-05:00,15.3,15.47,15.24,15.35,627149.0,15.352,3430
35,2015-12-10 15:00:00-05:00,15.35,15.35,15.27,15.29,387187.0,15.297,2297
36,2015-12-11 09:30:00-05:00,14.98,15.0,14.61,14.85,633812.0,14.771,3660
37,2015-12-11 11:00:00-05:00,14.85,14.91,14.51,14.55,665156.0,14.729,4037
38,2015-12-11 13:00:00-05:00,14.56,14.68,14.48,14.64,352932.0,14.581,2698
39,2015-12-11 15:00:00-05:00,14.65,14.66,14.35,14.4,691311.0,14.466,4325
40,2015-12-14 09:30:00-05:00,14.33,14.33,13.83,13.99,1443109.0,14.062,8091
41,2015-12-14 11:00:00-05:00,13.98,14.36,13.77,14.36,650264.0,14.025,4417
42,2015-12-14 13:00:00-05:00,14.36,14.53,14.3,14.51,493613.0,14.397,3582
43,2015-12-14 15:00:00-05:00,14.52,14.53,14.41,14.47,590971.0,14.473,3956
44,2015-12-15 09:30:00-05:00,14.65,15.11,14.6,14.96,922307.0,14.985,5599
45,2015-12-15 11:00:00-05:00,14.95,15.27,14.95,15.25,415819.0,15.119,3021
46,2015-12-15 13:00:00-05:00,15.25,15.28,15.03,15.18,487636.0,15.154,3297
47,2015-12-15 15:00:00-05:00,15.18,15.19,15.08,15.12,462105.0,15.124,3181
48,2015-12-16 09:30:00-05:00,15.2,15.45,15.1,15.12,762689.0,15.245,4631
49,2015-12-16 11:00:00-05:00,15.13,15.21,14.95,15.02,386109.0,15.038,3032
50,2015-12-16 13:00:00-05:00,15.01,15.29,14.97,15.27,405070.0,15.066,3170
51,2015-12-16 15:00:00-05:00,15.27,15.28,15.06,15.19,524019.0,15.148,3505
52,2015-12-17 09:30:00-05:00,15.33,15.71,15.2,15.23,677884.0,15.497,4108
53,2015-12-17 11:00:00-05:00,15.22,15.31,15.13,15.22,351159.0,15.229,2718
54,2015-12-17 13:00:00-05:00,15.23,15.32,15.16,15.32,419663.0,15.239,3064
55,2015-12-17 15:00:00-05:00,15.32,15.42,15.27,15.37,832066.0,15.351,4504
56,2015-12-18 09:30:00-05:00,15.13,15.36,15.04,15.26,613383.0,15.245,3659
57,2015-12-18 11:00:00-05:00,15.26,15.31,15.2,15.26,398346.0,15.259,2818
58,2015-12-18 13:00:00-05:00,15.25,15.29,15.05,15.13,607667.0,15.138,4020
59,2015-12-18 15:00:00-05:00,15.13,15.32,15.07,15.32,1078538.0,15.236,6010
60,2015-12-21 09:30:00-05:00,15.21,15.5,15.11,15.38,591850.0,15.294,4022
61,2015-12-21 11:00:00-05:00,15.38,15.54,15.34,15.52,534890.0,15.448,3856
62,2015-12-21 13:00:00-05:00,15.51,15.58,15.4,15.48,372332.0,15.501,2852
63,2015-12-21 15:00:00-05:00,15.49,15.65,15.47,15.65,572413.0,15.574,3574
