,date,open,high,low,close,volume,average,barCount
0,2015-11-30 09:30:00-05:00,15.61,15.72,15.5,15.7,2317838.0,15.598,10681
1,2015-11-30 11:00:00-05:00,15.71,15.95,15.69,15.81,3128816.0,15.845,14066
2,2015-11-30 13:00:00-05:00,15.8,16.01,15.8,15.99,2701492.0,15.933,11488
3,2015-11-30 15:00:00-05:00,15.99,15.99,15.84,15.94,2599918.0,15.917,11071
4,2015-12-01 09:30:00-05:00,16.18,16.46,16.12,16.37,6046830.0,16.287,25246
5,2015-12-01 11:00:00-05:00,16.37,16.52,16.28,16.48,3963876.0,16.389,15780
6,2015-12-01 13:00:00-05:00,16.49,16.6,16.44,16.57,3423702.0,16.533,16355
7,2015-12-01 15:00:00-05:00,16.57,16.63,16.53,16.57,4088623.0,16.582,15334
8,2015-12-02 09:30:00-05:00,16.49,16.59,16.05,16.07,3965405.0,16.273,13554
9,2015-12-02 11:00:00-05:00,16.07,16.08,15.8,15.99,4599244.0,15.94,16166
10,2015-12-02 13:00:00-05:00,15.98,16.0,15.72,15.73,2742664.0,15.838,11274
11,2015-12-02 15:00:00-05:00,15.74,15.88,15.73,15.82,3254344.0,15.81,12346
12,2015-12-03 09:30:00-05:00,15.95,16.2,15.75,15.9,4023823.0,15.981,16215
13,2015-12-03 11:00:00-05:00,15.91,15.94,15.76,15.78,2764567.0,15.871,13375
14,2015-12-03 13:00:00-05:00,15.78,15.79,15.51,15.61,3467874.0,15.639,14187
15,2015-12-03 15:00:00-05:00,15.6,15.62,15.5,15.61,2643801.0,15.573,11100
16,2015-12-04 09:30:00-05:00,15.54,15.86,15.4,15.84,3798630.0,15.636,14502
17,2015-12-04 11:00:00-05:00,15.85,15.93,15.47,15.57,3694253.0,15.621,16560
18,2015-12-04 13:00:00-05:00,15.58,15.61,15.51,15.57,2906660.0,15.578,12628
19,2015-12-04 15:00:00-05:00,15.57,15.58,15.49,15.51,2739896.0,15.529,10175
20,2015-12-07 09:30:00-05:00,15.35,15.47,14.72,14.91,7058253.0,14.954,26260
21,2015-12-07 11:00:00-05:00,14.9,14.98,14.75,14.9,5269570.0,14.867,21659
22,2015-12-07 13:00:00-05:00,14.9,14.91,14.73,14.73,4104120.0,14.804,18054
23,2015-12-07 15:00:00-05:00,14.74,14.9,14.71,14.84,4773356.0,14.809,16084
24,2015-12-08 09:30:00-05:00,14.61,14.7,14.42,14.56,5692791.0,14.529,21223
25,2015-12-08 11:00:00-05:00,14.56,14.69,14.5,14.66,3643964.0,14.59,15966
26,2015-12-08 13:00:00-05:00,14.66,14.7,14.55,14.59,3500410.0,14.635,14703
27,2015-12-08 15:00:00-05:00,14.59,14.7,14.56,14.6,3756741.0,14.628,12336
28,2015-12-09 09:30:00-05:00,14.6,14.67,14.46,14.54,3840409.0,14.551,13640
29,2015-12-09 11:00:00-05:00,14.55,14.66,14.24,14.3,5132764.0,14.446,19287
30,2015-12-09 13:00:00-05:00,14.29,14.36,14.24,14.25,3203547.0,14.285,14073
31,2015-12-09 15:00:00-05:00,14.26,14.34,14.24,14.32,3312728.0,14.289,12982
32,2015-12-10 09:30:00-05:00,14.29,14.67,14.26,14.56,3764946.0,14.48,14575
33,2015-12-10 11:00:00-05:00,14.57,14.61,14.49,14.6,2877889.0,14.555,12952
34,2015-12-10 13:00:00-05:00,14.6,14.8,14.56,14.74,4230251.0,14.667,14804
35,2015-12-10 15:00:00-05:00,14.74,14.76,14.63,14.66,2536006.0,14.684,10745
36,2015-12-11 09:30:00-05:00,14.32,14.44,14.14,14.27,5453334.0,14.25,20606
37,2015-12-11 11:00:00-05:00,14.27,14.31,14.05,14.07,5169609.0,14.195,20306
38,2015-12-11 13:00:00-05:00,14.08,14.15,14.02,14.1,4775589.0,14.083,18538
39,2015-12-11 15:00:00-05:00,14.1,14.11,13.99,14.04,5687863.0,14.024,18678
40,2015-12-14 09:30:00-05:00,14.43,14.48,13.64,13.68,11146283.0,13.934,36964
41,2015-12-14 11:00:00-05:00,13.69,13.71,13.51,13.67,7512777.0,13.619,28065
42,2015-12-14 13:00:00-05:00,13.67,13.69,13.55,13.61,6199185.0,13.607,24193
43,2015-12-14 15:00:00-05:00,13.61,13.7,13.58,13.65,6658009.0,13.644,23753
44,2015-12-15 09:30:00-05:00,13.77,14.37,13.74,14.27,8544542.0,14.154,29287
45,2015-12-15 11:00:00-05:00,14.27,14.35,14.2,14.34,5003057.0,14.265,19493
46,2015-12-15 13:00:00-05:00,14.34,14.37,14.21,14.35,3469979.0,14.292,15495
47,2015-12-15 15:00:00-05:00,14.34,14.35,14.15,14.18,6013936.0,14.235,19367
48,2015-12-16 09:30:00-05:00,14.36,14.45,13.92,13.97,5015170.0,14.142,18831
49,2015-12-16 11:00:00-05:00,13.98,14.04,13.82,13.85,4429319.0,13.927,17915
50,2015-12-16 13:00:00-05:00,13.85,14.04,13.78,14.03,4505056.0,13.885,18287
51,2015-12-16 15:00:00-05:00,14.03,14.09,13.96,14.07,5400980.0,14.032,18611
52,2015-12-17 09:30:00-05:00,14.65,14.77,14.32,14.42,10689585.0,14.548,38367
53,2015-12-17 11:00:00-05:00,14.42,14.56,14.26,14.49,5771561.0,14.455,24677
54,2015-12-17 13:00:00-05:00,14.5,14.6,14.39,14.44,3748861.0,14.498,15691
55,2015-12-17 15:00:00-05:00,14.44,14.46,14.25,14.32,4600513.0,14.337,16385
56,2015-12-18 09:30:00-05:00,14.39,14.57,14.26,14.57,7918615.0,14.441,24461
57,2015-12-18 11:00:00-05:00,14.57,14.73,14.44,14.51,5423539.0,14.585,21059
58,2015-12-18 13:00:00-05:00,14.5,14.57,14.4,14.5,4648124.0,14.484,20299
59,2015-12-18 15:00:00-05:00,14.5,14.53,14.28,14.36,8144223.0,14.407,27305
60,2015-12-21 09:30:00-05:00,14.44,14.67,14.33,14.65,5211679.0,14.527,18138
61,2015-12-21 11:00:00-05:00,14.64,14.7,14.49,14.54,4507149.0,14.587,17433
62,2015-12-21 13:00:00-05:00,14.54,14.68,14.46,14.66,4324825.0,14.576,17088
63,2015-12-21 15:00:00-05:00,14.67,14.79,14.61,14.77,5493055.0,14.698,17749
64,2015-12-22 09:30:00-05:00,14.8,14.95,14.58,14.6,6158246.0,14.756,22847
65,2015-12-22 11:00:00-05:00,14.61,14.68,14.52,14.56,4667844.0,14.596,17247
66,2015-12-22 13:00:00-05:00,14.57,14.73,14.56,14.72,4329189.0,14.633,16572
67,2015-12-22 15:00:00-05:00,14.72,14.75,14.52,14.6,7266829.0,14.615,21205
68,2015-12-23 09:30:00-05:00,13.72,14.25,13.55,13.98,26145261.0,13.831,74520
69,2015-12-23 11:00:00-05:00,13.98,14.08,13.83,13.93,9573864.0,13.96,31467
70,2015-12-23 13:00:00-05:00,13.93,14.23,13.9,14.11,8270600.0,14.044,24053
71,2015-12-23 15:00:00-05:00,14.1,14.3,14.05,14.3,9081207.0,14.219,24021
72,2015-12-24 09:30:00-05:00,14.2,14.57,14.19,14.44,10725786.0,14.432,34022
73,2015-12-24 11:00:00-05:00,14.44,14.59,14.43,14.49,12440118.0,14.506,39098
74,2015-12-28 09:30:00-05:00,14.45,14.51,14.16,14.21,4745817.0,14.347,15508
75,2015-12-28 11:00:00-05:00,14.22,14.22,14.05,14.12,3787283.0,14.138,14500
76,2015-12-28 13:00:00-05:00,14.12,14.2,14.08,14.18,2928181.0,14.136,11184
77,2015-12-28 15:00:00-05:00,14.17,14.2,14.08,14.19,3215416.0,14.152,10904
78,2015-12-29 09:30:00-05:00,14.35,14.51,14.31,14.34,5400378.0,14.424,18046
79,2015-12-29 11:00:00-05:00,14.34,14.36,14.23,14.28,3718626.0,14.295,13392
80,2015-12-29 13:00:00-05:00,14.28,14.42,14.26,14.35,3446152.0,14.344,12117
81,2015-12-29 15:00:00-05:00,14.35,14.38,14.31,14.35,2439035.0,14.353,9364
82,2015-12-30 09:30:00-05:00,14.27,14.44,14.22,14.26,2964428.0,14.319,10210
83,2015-12-30 11:00:00-05:00,14.27,14.32,14.21,14.25,2046251.0,14.268,7718
84,2015-12-30 13:00:00-05:00,14.24,14.29,14.1,14.15,2213376.0,14.192,7593
85,2015-12-30 15:00:00-05:00,14.15,14.18,14.11,14.17,2419881.0,14.149,8852
86,2015-12-31 09:30:00-05:00,14.1,14.29,14.03,14.19,3031448.0,14.159,10482
87,2015-12-31 11:00:00-05:00,14.19,14.25,14.15,14.19,3194459.0,14.196,11397
88,2015-12-31 13:00:00-05:00,14.19,14.23,14.13,14.19,2852531.0,14.171,10411
89,2015-12-31 15:00:00-05:00,14.19,14.2,14.14,14.17,2788016.0,14.177,11014
90,2016-01-04 09:30:00-05:00,13.83,14.04,13.81,13.96,6909553.0,13.904,27240
91,2016-01-04 11:00:00-05:00,13.96,14.12,13.89,14.05,4874485.0,13.994,21018
92,2016-01-04 13:00:00-05:00,14.06,14.3,14.03,14.26,4585273.0,14.189,18939
93,2016-01-04 15:00:00-05:00,14.27,14.36,14.22,14.34,4185686.0,14.287,15667
94,2016-01-05 09:30:00-05:00,14.42,14.95,14.36,14.95,9453824.0,14.692,34212
95,2016-01-05 11:00:00-05:00,14.94,15.08,14.85,14.88,7661748.0,14.981,26576
96,2016-01-05 13:00:00-05:00,14.89,14.94,14.8,14.83,3587394.0,14.849,14372
97,2016-01-05 15:00:00-05:00,14.83,14.93,14.81,14.83,4269773.0,14.851,15450
