,date,open,high,low,close,volume,average,barCount
0,2021-11-10 13:00:00-05:00,106.75,119.46,95.2,98.89,68033959.0,106.656,283886
1,2021-11-10 15:00:00-05:00,98.83,104.49,97.63,100.26,11829420.0,101.152,59416
2,2021-11-11 09:30:00-05:00,114.6,117.54,108.01,116.56,18715383.0,112.515,81942
3,2021-11-11 11:00:00-05:00,116.56,125.0,115.6,122.65,21360624.0,120.801,94816
4,2021-11-11 13:00:00-05:00,122.77,124.5,115.01,121.66,11000715.0,119.078,50194
5,2021-11-11 15:00:00-05:00,121.65,124.4,118.25,122.98,6947402.0,121.982,31457
6,2021-11-12 09:30:00-05:00,128.65,135.2,125.25,128.8,17606531.0,129.433,72993
7,2021-11-12 11:00:00-05:00,128.81,131.9,126.52,127.81,8524718.0,128.652,36120
8,2021-11-12 13:00:00-05:00,127.78,129.26,126.25,127.89,4929680.0,127.792,22128
9,2021-11-12 15:00:00-05:00,127.9,130.33,127.57,129.84,3857337.0,129.214,17770
10,2021-11-15 09:30:00-05:00,130.75,142.44,127.51,140.03,14572581.0,135.543,55689
11,2021-11-15 11:00:00-05:00,140.04,150.39,139.53,144.63,16147344.0,146.328,65020
12,2021-11-15 13:00:00-05:00,144.75,147.44,138.8,145.31,8234015.0,143.576,32981
13,2021-11-15 15:00:00-05:00,145.31,152.53,144.19,149.35,7121440.0,148.52,28662
14,2021-11-16 09:30:00-05:00,163.8,169.7,153.78,160.22,24306921.0,160.527,110112
15,2021-11-16 11:00:00-05:00,160.18,165.78,156.99,164.35,10723815.0,160.897,48090
16,2021-11-16 13:00:00-05:00,164.38,169.4,161.5,167.8,7943097.0,165.146,35499
17,2021-11-16 15:00:00-05:00,167.89,179.47,167.31,172.03,14262373.0,173.497,69188
18,2021-11-17 09:30:00-05:00,160.95,163.0,140.35,149.95,24927955.0,150.03,104800
19,2021-11-17 11:00:00-05:00,149.96,153.45,142.05,143.85,9423501.0,147.155,40031
20,2021-11-17 13:00:00-05:00,143.85,146.0,140.35,143.47,7307492.0,142.69,31646
21,2021-11-17 15:00:00-05:00,143.49,148.25,143.37,146.0,5051560.0,146.193,21311
22,2021-11-18 09:30:00-05:00,136.94,137.0,125.35,128.74,19936557.0,130.002,88890
23,2021-11-18 11:00:00-05:00,128.69,128.99,120.6,122.39,10154847.0,125.183,41481
24,2021-11-18 13:00:00-05:00,122.36,124.98,120.15,122.93,6564669.0,122.558,25689
25,2021-11-18 15:00:00-05:00,122.93,126.32,122.55,123.38,5527707.0,123.939,23060
26,2021-11-19 09:30:00-05:00,129.98,134.7,128.1,131.33,11679429.0,131.372,50016
27,2021-11-19 11:00:00-05:00,131.39,139.9,131.0,138.4,9053629.0,136.671,35732
28,2021-11-19 13:00:00-05:00,138.36,138.44,128.21,131.66,11330804.0,131.866,46238
29,2021-11-19 15:00:00-05:00,131.61,135.66,125.6,128.67,6559706.0,130.166,28165
