,date,open,high,low,close,volume,average,barCount
0,2015-11-30 12:45:30-05:00,20.69,20.71,20.68,20.68,12923.0,20.696,115
1,2015-11-30 13:00:00-05:00,20.68,20.78,20.66,20.74,197096.0,20.739,1443
2,2015-11-30 15:00:00-05:00,20.74,20.82,20.69,20.79,456509.0,20.775,2715
3,2015-12-01 09:30:00-05:00,20.87,20.99,20.8,20.93,239976.0,20.895,1736
4,2015-12-01 11:00:00-05:00,20.94,21.03,20.86,20.98,300933.0,20.966,1954
5,2015-12-01 13:00:00-05:00,20.99,21.05,20.9,20.99,216251.0,20.981,1681
6,2015-12-01 15:00:00-05:00,20.99,21.04,20.98,21.01,333255.0,21.006,2140
7,2015-12-02 09:30:00-05:00,20.96,21.19,20.96,21.14,260925.0,21.116,1730
8,2015-12-02 11:00:00-05:00,21.15,21.16,21.09,21.11,223811.0,21.126,1714
9,2015-12-02 13:00:00-05:00,21.11,21.13,20.85,20.86,477067.0,21.014,2346
10,2015-12-02 15:00:00-05:00,20.87,20.91,20.84,20.86,442900.0,20.875,2710
11,2015-12-03 09:30:00-05:00,21.04,21.09,20.61,20.71,370624.0,20.792,2418
12,2015-12-03 11:00:00-05:00,20.71,20.8,20.31,20.31,611670.0,20.585,3278
13,2015-12-03 13:00:00-05:00,20.32,20.37,20.12,20.24,468243.0,20.254,3166
14,2015-12-03 15:00:00-05:00,20.23,20.39,20.23,20.38,743995.0,20.333,4115
15,2015-12-04 09:30:00-05:00,20.39,20.77,20.36,20.76,390019.0,20.61,2518
16,2015-12-04 11:00:00-05:00,20.76,21.07,20.7,21.0,1246088.0,20.869,6045
17,2015-12-04 13:00:00-05:00,21.0,21.02,20.7,20.8,428485.0,20.862,2493
18,2015-12-04 15:00:00-05:00,20.8,20.86,20.78,20.78,374265.0,20.807,2393
19,2015-12-07 09:30:00-05:00,20.63,20.83,20.6,20.75,316479.0,20.74,2141
20,2015-12-07 11:00:00-05:00,20.75,20.75,20.61,20.63,271457.0,20.695,1830
21,2015-12-07 13:00:00-05:00,20.64,20.69,20.53,20.6,218762.0,20.603,1614
22,2015-12-07 15:00:00-05:00,20.6,20.6,20.53,20.59,270522.0,20.568,1800
23,2015-12-08 09:30:00-05:00,20.29,20.58,20.17,20.36,367717.0,20.426,2698
24,2015-12-08 11:00:00-05:00,20.36,20.57,20.35,20.57,327295.0,20.489,2222
25,2015-12-08 13:00:00-05:00,20.57,20.75,20.47,20.63,991600.0,20.641,3562
26,2015-12-08 15:00:00-05:00,20.63,20.64,20.47,20.59,450692.0,20.571,2856
27,2015-12-09 09:30:00-05:00,20.56,20.75,20.49,20.67,299433.0,20.651,2194
28,2015-12-09 11:00:00-05:00,20.68,20.68,20.23,20.28,350941.0,20.419,2523
29,2015-12-09 13:00:00-05:00,20.28,20.38,20.22,20.28,343740.0,20.292,2511
30,2015-12-09 15:00:00-05:00,20.27,20.39,20.27,20.32,413483.0,20.319,2728
31,2015-12-10 09:30:00-05:00,20.33,20.56,20.28,20.54,221922.0,20.46,1544
32,2015-12-10 11:00:00-05:00,20.53,20.54,20.36,20.51,249183.0,20.464,1935
33,2015-12-10 13:00:00-05:00,20.51,20.56,20.4,20.48,342845.0,20.477,2496
34,2015-12-10 15:00:00-05:00,20.48,20.49,20.36,20.41,340945.0,20.419,2306
35,2015-12-11 09:30:00-05:00,20.22,20.44,20.11,20.27,455756.0,20.34,2359
36,2015-12-11 11:00:00-05:00,20.27,20.33,20.1,20.12,401289.0,20.217,2617
37,2015-12-11 13:00:00-05:00,20.13,20.34,20.12,20.29,369823.0,20.275,2290
38,2015-12-11 15:00:00-05:00,20.28,20.31,20.18,20.22,421042.0,20.235,2521
