,date,open,high,low,close,volume,average,barCount
0,2015-11-30 09:30:00-05:00,14.03,14.08,13.87,13.9,408195.0,13.967,2360
1,2015-11-30 11:00:00-05:00,13.9,13.91,13.75,13.75,224797.0,13.85,1906
2,2015-11-30 13:00:00-05:00,13.77,13.82,13.39,13.4,344207.0,13.662,2624
3,2015-11-30 15:00:00-05:00,13.41,13.48,13.33,13.46,428844.0,13.432,2834
4,2015-12-01 09:30:00-05:00,13.62,13.62,13.09,13.37,635684.0,13.258,2833
5,2015-12-01 11:00:00-05:00,13.37,13.43,13.17,13.18,296899.0,13.321,2234
6,2015-12-01 13:00:00-05:00,13.18,13.57,13.17,13.33,306775.0,13.403,2509
7,2015-12-01 15:00:00-05:00,13.34,13.51,13.33,13.43,351853.0,13.431,2593
8,2015-12-02 09:30:00-05:00,13.35,13.59,13.26,13.51,304772.0,13.432,1792
9,2015-12-02 11:00:00-05:00,13.52,13.55,13.44,13.49,167382.0,13.501,1407
10,2015-12-02 13:00:00-05:00,13.49,13.66,13.38,13.39,220136.0,13.55,1726
11,2015-12-02 15:00:00-05:00,13.39,13.51,13.39,13.5,344184.0,13.483,1907
12,2015-12-03 09:30:00-05:00,13.5,13.58,13.31,13.4,405254.0,13.446,2563
13,2015-12-03 11:00:00-05:00,13.39,13.48,13.04,13.15,280263.0,13.273,2188
14,2015-12-03 13:00:00-05:00,13.15,13.41,12.92,13.05,579944.0,13.119,4082
15,2015-12-03 15:00:00-05:00,13.06,13.18,12.98,13.03,534317.0,13.057,3816
16,2015-12-04 09:30:00-05:00,13.05,13.31,13.02,13.19,179476.0,13.165,1247
17,2015-12-04 11:00:00-05:00,13.2,13.26,13.05,13.06,201853.0,13.153,1478
18,2015-12-04 13:00:00-05:00,13.07,13.29,13.07,13.26,174774.0,13.178,1166
19,2015-12-04 15:00:00-05:00,13.27,13.47,13.24,13.36,381332.0,13.35,2636
20,2015-12-07 09:30:00-05:00,13.33,13.44,12.67,12.75,419317.0,12.834,2255
21,2015-12-07 11:00:00-05:00,12.74,12.85,12.62,12.63,438100.0,12.75,2878
22,2015-12-07 13:00:00-05:00,12.63,12.72,12.52,12.56,250333.0,12.626,1908
23,2015-12-07 15:00:00-05:00,12.55,12.98,12.55,12.88,1115226.0,12.848,6168
24,2015-12-08 09:30:00-05:00,12.93,13.05,12.64,13.0,386597.0,12.914,2340
25,2015-12-08 11:00:00-05:00,13.01,13.07,12.76,12.83,240538.0,12.91,1829
26,2015-12-08 13:00:00-05:00,12.82,12.99,12.8,12.94,280518.0,12.896,2109
27,2015-12-08 15:00:00-05:00,12.94,12.96,12.88,12.93,228032.0,12.929,1921
28,2015-12-09 09:30:00-05:00,12.83,12.99,12.69,12.75,231989.0,12.84,1117
29,2015-12-09 11:00:00-05:00,12.75,12.77,12.19,12.22,351121.0,12.489,2196
