,date,open,high,low,close,volume,average,barCount
0,2015-11-25 09:30:00-05:00,47.45,47.62,46.74,46.82,1726098.0,47.108,7926
1,2015-11-25 11:00:00-05:00,46.82,46.95,46.37,46.69,1745536.0,46.681,8326
2,2015-11-25 13:00:00-05:00,46.69,46.85,46.65,46.83,1052055.0,46.749,5374
3,2015-11-25 15:00:00-05:00,46.83,46.88,46.73,46.87,1199619.0,46.815,5647
4,2015-11-27 09:30:00-05:00,46.99,47.47,46.78,47.35,1235405.0,47.083,5377
5,2015-11-27 11:00:00-05:00,47.35,47.5,47.07,47.15,1096989.0,47.283,5656
6,2015-11-30 09:30:00-05:00,47.21,47.44,46.53,46.7,1505362.0,46.827,7757
7,2015-11-30 11:00:00-05:00,46.69,46.9,46.55,46.76,1241523.0,46.72,6245
8,2015-11-30 13:00:00-05:00,46.77,46.85,46.5,46.56,1491546.0,46.641,7887
9,2015-11-30 15:00:00-05:00,46.57,46.62,46.44,46.48,1703635.0,46.531,8512
10,2015-12-01 09:30:00-05:00,46.81,47.28,46.58,46.95,1618953.0,46.986,8341
11,2015-12-01 11:00:00-05:00,46.95,47.11,46.8,47.02,735072.0,46.983,4629
12,2015-12-01 13:00:00-05:00,47.03,47.47,46.91,47.39,954280.0,47.206,5372
13,2015-12-01 15:00:00-05:00,47.39,47.7,47.38,47.67,1775995.0,47.534,8740
14,2015-12-02 09:30:00-05:00,49.24,49.33,48.76,49.13,5008080.0,49.056,18628
15,2015-12-02 11:00:00-05:00,49.12,49.18,48.77,48.89,1860289.0,49.026,10888
16,2015-12-02 13:00:00-05:00,48.88,49.04,48.21,48.3,1630044.0,48.687,10369
17,2015-12-02 15:00:00-05:00,48.3,48.62,48.18,48.34,2605692.0,48.436,13718
18,2015-12-03 09:30:00-05:00,48.42,48.99,48.18,48.55,1804390.0,48.588,9350
19,2015-12-03 11:00:00-05:00,48.55,48.66,47.85,47.93,1215039.0,48.193,7017
20,2015-12-03 13:00:00-05:00,47.94,48.37,47.85,48.27,2040530.0,48.144,12035
21,2015-12-03 15:00:00-05:00,48.27,48.54,48.14,48.22,4519301.0,48.306,18945
22,2015-12-04 09:30:00-05:00,49.0,49.3,48.66,49.15,3865385.0,49.008,17179
23,2015-12-04 11:00:00-05:00,49.14,49.7,49.09,49.67,2245360.0,49.3,11613
24,2015-12-04 13:00:00-05:00,49.67,49.75,49.37,49.63,2720678.0,49.543,13266
25,2015-12-04 15:00:00-05:00,49.63,49.8,49.57,49.77,2590959.0,49.719,12261
26,2015-12-07 09:30:00-05:00,50.27,51.55,50.19,51.27,4157590.0,51.118,19652
27,2015-12-07 11:00:00-05:00,51.27,51.28,50.82,51.14,3175520.0,51.07,17132
28,2015-12-07 13:00:00-05:00,51.14,51.54,51.07,51.48,1971730.0,51.397,12344
29,2015-12-07 15:00:00-05:00,51.47,51.82,51.33,51.79,3286939.0,51.676,17976
30,2015-12-08 09:30:00-05:00,51.33,51.82,50.5,51.01,4184142.0,51.131,19785
31,2015-12-08 11:00:00-05:00,51.01,51.21,50.05,50.24,2964720.0,50.446,16958
32,2015-12-08 13:00:00-05:00,50.23,50.58,49.89,50.37,2472645.0,50.219,13793
33,2015-12-08 15:00:00-05:00,50.37,50.44,50.18,50.27,1880021.0,50.321,11084
34,2015-12-09 09:30:00-05:00,50.02,50.74,49.78,49.93,2834802.0,50.302,10798
35,2015-12-09 11:00:00-05:00,49.94,50.11,49.14,49.3,1740780.0,49.76,9089
36,2015-12-09 13:00:00-05:00,49.31,49.65,49.19,49.22,1262202.0,49.385,8317
37,2015-12-09 15:00:00-05:00,49.23,49.56,49.21,49.5,1462793.0,49.419,9510
38,2015-12-10 09:30:00-05:00,49.71,51.35,49.54,51.06,2913243.0,50.621,12275
39,2015-12-10 11:00:00-05:00,51.06,51.48,50.76,51.42,1660453.0,51.076,7836
40,2015-12-10 13:00:00-05:00,51.43,51.92,51.2,51.7,2054303.0,51.561,10239
41,2015-12-10 15:00:00-05:00,51.7,51.7,51.16,51.3,1859630.0,51.34,9629
42,2015-12-11 09:30:00-05:00,50.37,50.61,49.86,50.52,1947841.0,50.303,10207
43,2015-12-11 11:00:00-05:00,50.52,50.65,49.78,49.82,1442677.0,50.193,8570
44,2015-12-11 13:00:00-05:00,49.83,50.06,49.52,49.53,1451154.0,49.824,8648
45,2015-12-11 15:00:00-05:00,49.53,49.64,49.21,49.27,2167986.0,49.35,12102
46,2015-12-14 09:30:00-05:00,49.52,50.41,49.4,49.54,3193515.0,49.94,17773
47,2015-12-14 11:00:00-05:00,49.54,49.56,48.76,49.49,2136261.0,49.227,10809
48,2015-12-14 13:00:00-05:00,49.5,50.14,49.33,49.94,1405370.0,49.643,8309
49,2015-12-14 15:00:00-05:00,49.96,50.28,49.75,50.2,1874220.0,50.038,10349
50,2015-12-15 09:30:00-05:00,50.67,51.39,50.07,51.0,2424267.0,50.828,12603
51,2015-12-15 11:00:00-05:00,51.0,51.31,50.8,51.27,1641833.0,50.989,8444
52,2015-12-15 13:00:00-05:00,51.27,51.41,51.13,51.22,1339416.0,51.259,7982
53,2015-12-15 15:00:00-05:00,51.22,51.3,51.07,51.16,1467824.0,51.194,9312
54,2015-12-16 09:30:00-05:00,51.4,51.89,51.3,51.55,1672410.0,51.653,7997
55,2015-12-16 11:00:00-05:00,51.54,51.59,50.94,51.0,1603094.0,51.294,8535
56,2015-12-16 13:00:00-05:00,51.0,51.82,50.85,51.78,2096438.0,51.346,11646
57,2015-12-16 15:00:00-05:00,51.79,52.29,51.58,52.11,2688979.0,52.039,13567
58,2015-12-17 09:30:00-05:00,51.98,52.77,51.43,51.58,2813836.0,52.139,15200
59,2015-12-17 11:00:00-05:00,51.58,52.07,51.26,51.9,2010407.0,51.703,11231
60,2015-12-17 13:00:00-05:00,51.89,52.17,51.46,51.54,1811059.0,51.926,10504
61,2015-12-17 15:00:00-05:00,51.54,51.61,51.02,51.03,2071378.0,51.273,11987
62,2015-12-18 09:30:00-05:00,51.04,51.95,50.5,50.82,3462115.0,51.151,15942
63,2015-12-18 11:00:00-05:00,50.82,51.02,50.18,50.22,2100046.0,50.655,13302
64,2015-12-18 13:00:00-05:00,50.22,50.62,50.08,50.47,2053609.0,50.351,12734
65,2015-12-18 15:00:00-05:00,50.46,50.56,49.96,49.99,3249246.0,50.207,18699
66,2015-12-21 09:30:00-05:00,50.46,51.41,50.46,50.85,2609240.0,50.996,13774
67,2015-12-21 11:00:00-05:00,50.86,50.96,50.42,50.92,1364429.0,50.735,7619
68,2015-12-21 13:00:00-05:00,50.93,51.05,50.78,50.96,1082667.0,50.942,6991
69,2015-12-21 15:00:00-05:00,50.95,51.5,50.88,51.45,2459704.0,51.246,12224
70,2015-12-22 09:30:00-05:00,51.65,51.9,51.16,51.24,1764171.0,51.644,9852
71,2015-12-22 11:00:00-05:00,51.25,51.73,51.25,51.65,1151572.0,51.529,6517
72,2015-12-22 13:00:00-05:00,51.65,51.77,51.5,51.73,1178038.0,51.667,6615
73,2015-12-22 15:00:00-05:00,51.72,51.95,51.59,51.72,1373150.0,51.753,8426
74,2015-12-23 09:30:00-05:00,51.74,51.85,50.91,51.42,2044008.0,51.466,10023
75,2015-12-23 11:00:00-05:00,51.41,51.87,51.34,51.77,974819.0,51.57,5793
76,2015-12-23 13:00:00-05:00,51.78,51.85,51.64,51.76,1072723.0,51.72,6269
77,2015-12-23 15:00:00-05:00,51.75,51.83,51.62,51.75,896541.0,51.728,5042
78,2015-12-24 09:30:00-05:00,51.71,52.61,51.69,52.57,1921930.0,52.301,9788
79,2015-12-24 11:00:00-05:00,52.56,52.65,52.24,52.26,1502906.0,52.463,8471
80,2015-12-28 09:30:00-05:00,52.41,52.72,51.32,51.49,2184302.0,52.006,10261
81,2015-12-28 11:00:00-05:00,51.5,51.89,51.46,51.87,970036.0,51.692,5658
82,2015-12-28 13:00:00-05:00,51.86,52.16,51.82,51.93,942673.0,51.979,4630
83,2015-12-28 15:00:00-05:00,51.93,51.95,51.77,51.94,679255.0,51.892,4232
84,2015-12-29 09:30:00-05:00,51.93,52.42,51.88,52.0,1238815.0,52.189,5987
