,date,open,high,low,close,volume,average,barCount
0,2015-11-30 09:30:00-05:00,2.49,2.58,2.48,2.55,517979.0,2.54983,1996
1,2015-11-30 11:00:00-05:00,2.56,2.58,2.54,2.54,372261.0,2.56788,1374
2,2015-11-30 13:00:00-05:00,2.55,2.55,2.52,2.52,267768.0,2.5389,1306
3,2015-11-30 15:00:00-05:00,2.52,2.57,2.51,2.56,468672.0,2.54879,2196
4,2015-12-01 09:30:00-05:00,2.56,2.61,2.52,2.58,359644.0,2.56873,1075
5,2015-12-01 11:00:00-05:00,2.58,2.6,2.56,2.58,208343.0,2.58517,725
6,2015-12-01 13:00:00-05:00,2.58,2.67,2.57,2.65,550818.0,2.62087,1508
7,2015-12-01 15:00:00-05:00,2.65,2.66,2.64,2.65,242897.0,2.65391,1142
8,2015-12-02 09:30:00-05:00,2.6,2.7,2.58,2.62,596532.0,2.6494,1697
9,2015-12-02 11:00:00-05:00,2.62,2.64,2.53,2.57,348464.0,2.57435,1093
10,2015-12-02 13:00:00-05:00,2.57,2.61,2.5,2.51,430015.0,2.54726,1506
11,2015-12-02 15:00:00-05:00,2.51,2.57,2.5,2.56,215941.0,2.55112,1094
12,2015-12-03 09:30:00-05:00,2.59,2.67,2.57,2.63,442476.0,2.62398,1383
13,2015-12-03 11:00:00-05:00,2.64,2.69,2.58,2.66,477053.0,2.62503,1433
14,2015-12-03 13:00:00-05:00,2.66,2.68,2.61,2.68,366116.0,2.65548,1332
15,2015-12-03 15:00:00-05:00,2.67,2.67,2.63,2.63,386751.0,2.64077,1658
16,2015-12-04 09:30:00-05:00,2.65,2.8,2.65,2.76,918406.0,2.75404,2706
17,2015-12-04 11:00:00-05:00,2.76,2.83,2.75,2.77,720370.0,2.78623,2052
18,2015-12-04 13:00:00-05:00,2.78,2.82,2.77,2.81,322852.0,2.80118,1206
19,2015-12-04 15:00:00-05:00,2.81,2.86,2.81,2.86,541389.0,2.83222,1795
20,2015-12-07 09:30:00-05:00,2.81,2.83,2.73,2.78,555425.0,2.77072,2012
21,2015-12-07 11:00:00-05:00,2.77,2.77,2.7,2.7,357675.0,2.73658,1393
22,2015-12-07 13:00:00-05:00,2.7,2.7,2.6,2.61,421143.0,2.64856,1289
23,2015-12-07 15:00:00-05:00,2.6,2.64,2.58,2.64,534548.0,2.61609,1996
24,2015-12-08 09:30:00-05:00,2.65,2.65,2.52,2.61,477760.0,2.5726,1301
25,2015-12-08 11:00:00-05:00,2.61,2.64,2.59,2.6,426417.0,2.60601,1200
26,2015-12-08 13:00:00-05:00,2.6,2.62,2.59,2.61,201800.0,2.60354,831
27,2015-12-08 15:00:00-05:00,2.61,2.62,2.6,2.6,250548.0,2.61043,1082
28,2015-12-09 09:30:00-05:00,2.66,2.75,2.6,2.62,481875.0,2.67365,1073
29,2015-12-09 11:00:00-05:00,2.62,2.66,2.58,2.58,210099.0,2.62913,697
30,2015-12-09 13:00:00-05:00,2.59,2.61,2.53,2.58,514248.0,2.5734,1405
31,2015-12-09 15:00:00-05:00,2.58,2.6,2.56,2.57,346313.0,2.57517,1575
32,2015-12-10 09:30:00-05:00,2.57,2.61,2.55,2.57,197482.0,2.57609,581
33,2015-12-10 11:00:00-05:00,2.57,2.62,2.57,2.62,197902.0,2.6014,622
34,2015-12-10 13:00:00-05:00,2.62,2.66,2.6,2.64,181059.0,2.63497,771
35,2015-12-10 15:00:00-05:00,2.64,2.65,2.61,2.62,169353.0,2.62368,684
36,2015-12-11 09:30:00-05:00,2.55,2.64,2.52,2.6,330456.0,2.57433,976
37,2015-12-11 11:00:00-05:00,2.61,2.63,2.55,2.56,215413.0,2.58837,783
38,2015-12-11 13:00:00-05:00,2.56,2.62,2.56,2.61,166274.0,2.58772,798
39,2015-12-11 15:00:00-05:00,2.61,2.63,2.58,2.6,303245.0,2.60208,1383
40,2015-12-14 09:30:00-05:00,2.56,2.58,2.49,2.5,369671.0,2.51891,974
41,2015-12-14 11:00:00-05:00,2.49,2.53,2.43,2.48,982178.0,2.47297,2259
42,2015-12-14 13:00:00-05:00,2.47,2.49,2.44,2.44,628393.0,2.46764,1296
43,2015-12-14 15:00:00-05:00,2.44,2.45,2.4,2.4,539371.0,2.41262,1759
44,2015-12-15 09:30:00-05:00,2.48,2.49,2.42,2.43,415367.0,2.45692,1110
45,2015-12-15 11:00:00-05:00,2.42,2.52,2.41,2.5,401555.0,2.47026,1033
46,2015-12-15 13:00:00-05:00,2.5,2.54,2.47,2.54,183046.0,2.50376,838
47,2015-12-15 15:00:00-05:00,2.53,2.56,2.53,2.56,287571.0,2.54732,1097
48,2015-12-16 09:30:00-05:00,2.63,2.69,2.58,2.63,510999.0,2.63605,1437
49,2015-12-16 11:00:00-05:00,2.64,2.79,2.62,2.78,832353.0,2.69774,2662
50,2015-12-16 13:00:00-05:00,2.78,2.79,2.69,2.77,1031398.0,2.74346,3762
51,2015-12-16 15:00:00-05:00,2.76,2.76,2.69,2.73,368029.0,2.72076,1507
52,2015-12-17 09:30:00-05:00,2.63,2.64,2.47,2.5,581985.0,2.53047,1442
53,2015-12-17 11:00:00-05:00,2.5,2.52,2.45,2.47,475017.0,2.47324,1276
54,2015-12-17 13:00:00-05:00,2.46,2.48,2.46,2.48,228434.0,2.47073,899
55,2015-12-17 15:00:00-05:00,2.48,2.5,2.47,2.5,422192.0,2.48617,1395
56,2015-12-18 09:30:00-05:00,2.52,2.57,2.5,2.56,1022442.0,2.5301,1482
57,2015-12-18 11:00:00-05:00,2.56,2.63,2.55,2.62,438063.0,2.59647,1152
58,2015-12-18 13:00:00-05:00,2.62,2.65,2.61,2.62,300664.0,2.62927,1015
59,2015-12-18 15:00:00-05:00,2.62,2.63,2.56,2.63,562228.0,2.61365,2119
60,2015-12-21 09:30:00-05:00,2.68,2.68,2.59,2.6,590251.0,2.62733,1815
61,2015-12-21 11:00:00-05:00,2.61,2.61,2.54,2.56,438956.0,2.56537,1325
62,2015-12-21 13:00:00-05:00,2.57,2.58,2.51,2.54,424128.0,2.54119,1599
63,2015-12-21 15:00:00-05:00,2.54,2.55,2.51,2.54,502929.0,2.52275,1902
64,2015-12-22 09:30:00-05:00,2.58,2.62,2.54,2.6,437355.0,2.58811,1904
65,2015-12-22 11:00:00-05:00,2.6,2.61,2.54,2.54,456911.0,2.56416,1755
66,2015-12-22 13:00:00-05:00,2.54,2.58,2.54,2.56,291214.0,2.56577,1727
67,2015-12-22 15:00:00-05:00,2.56,2.61,2.56,2.6,418776.0,2.58971,1776
68,2015-12-23 09:30:00-05:00,2.61,2.65,2.55,2.58,546390.0,2.60273,1920
69,2015-12-23 11:00:00-05:00,2.59,2.61,2.55,2.56,360892.0,2.57923,1463
70,2015-12-23 13:00:00-05:00,2.55,2.61,2.54,2.59,466581.0,2.56392,1763
71,2015-12-23 15:00:00-05:00,2.6,2.6,2.57,2.6,406438.0,2.58721,2194
72,2015-12-24 09:30:00-05:00,2.61,2.64,2.6,2.62,311045.0,2.6178,1186
73,2015-12-24 11:00:00-05:00,2.62,2.63,2.58,2.59,590864.0,2.60509,1871
74,2015-12-28 09:30:00-05:00,2.55,2.57,2.48,2.49,487240.0,2.51565,932
75,2015-12-28 11:00:00-05:00,2.48,2.49,2.44,2.45,450316.0,2.46184,1232
76,2015-12-28 13:00:00-05:00,2.46,2.47,2.43,2.43,533092.0,2.44328,1162
77,2015-12-28 15:00:00-05:00,2.44,2.47,2.43,2.46,420380.0,2.4599,1382
78,2015-12-29 09:30:00-05:00,2.49,2.5,2.45,2.48,593656.0,2.47819,1926
79,2015-12-29 11:00:00-05:00,2.47,2.47,2.43,2.45,308752.0,2.4525,1344
80,2015-12-29 13:00:00-05:00,2.45,2.5,2.43,2.48,360464.0,2.46672,1575
81,2015-12-29 15:00:00-05:00,2.47,2.51,2.47,2.5,584820.0,2.49825,2168
82,2015-12-30 09:30:00-05:00,2.42,2.45,2.41,2.44,393719.0,2.42577,1112
83,2015-12-30 11:00:00-05:00,2.44,2.47,2.41,2.43,348199.0,2.43678,1480
84,2015-12-30 13:00:00-05:00,2.43,2.43,2.38,2.39,565324.0,2.41182,1357
85,2015-12-30 15:00:00-05:00,2.39,2.42,2.38,2.42,447715.0,2.41025,1701
86,2015-12-31 09:30:00-05:00,2.43,2.47,2.4,2.41,371478.0,2.4206,1380
87,2015-12-31 11:00:00-05:00,2.41,2.45,2.4,2.41,326185.0,2.41482,1237
88,2015-12-31 13:00:00-05:00,2.41,2.47,2.41,2.45,415293.0,2.44207,1337
89,2015-12-31 15:00:00-05:00,2.44,2.49,2.44,2.47,638862.0,2.46624,2274
90,2016-01-04 09:30:00-05:00,2.61,2.61,2.45,2.45,776840.0,2.52602,2099
91,2016-01-04 11:00:00-05:00,2.46,2.52,2.43,2.52,413302.0,2.47315,1591
92,2016-01-04 13:00:00-05:00,2.52,2.55,2.48,2.49,398982.0,2.51072,1847
93,2016-01-04 15:00:00-05:00,2.49,2.5,2.47,2.48,431839.0,2.48269,1914
94,2016-01-05 09:30:00-05:00,2.5,2.5,2.39,2.41,547941.0,2.4324,1574
95,2016-01-05 11:00:00-05:00,2.4,2.43,2.38,2.43,625664.0,2.40148,1400
96,2016-01-05 13:00:00-05:00,2.43,2.45,2.38,2.42,477276.0,2.41289,1500
97,2016-01-05 15:00:00-05:00,2.42,2.42,2.35,2.38,637926.0,2.3843,2013
98,2016-01-06 09:30:00-05:00,2.41,2.44,2.38,2.4,565360.0,2.40998,1819
99,2016-01-06 11:00:00-05:00,2.4,2.42,2.38,2.4,432210.0,2.40245,1833
