,date,open,high,low,close,volume,average,barCount
0,2015-11-23 09:30:00-05:00,2.82,2.84,2.79,2.8,699130.0,2.8032,390
1,2015-11-23 11:00:00-05:00,2.8,2.82,2.8,2.81,507750.0,2.8044,323
2,2015-11-23 13:00:00-05:00,2.81,2.85,2.81,2.84,1054920.0,2.8207,660
3,2015-11-23 15:00:00-05:00,2.84,2.9,2.84,2.89,1396580.0,2.8713,707
4,2015-11-24 09:30:00-05:00,2.85,2.85,2.76,2.78,1779200.0,2.7878,1058
5,2015-11-24 11:00:00-05:00,2.78,2.81,2.77,2.8,3388680.0,2.7939,1680
6,2015-11-24 13:00:00-05:00,2.8,2.8,2.73,2.73,3497000.0,2.7521,1924
7,2015-11-24 15:00:00-05:00,2.73,2.73,2.68,2.7,2692070.0,2.7044,1345
8,2015-11-25 09:30:00-05:00,2.73,2.77,2.63,2.64,2751940.0,2.6737,1174
9,2015-11-25 11:00:00-05:00,2.64,2.72,2.63,2.67,3182830.0,2.6701,877
10,2015-11-25 13:00:00-05:00,2.67,2.68,2.65,2.67,1375570.0,2.6701,753
11,2015-11-25 15:00:00-05:00,2.67,2.68,2.64,2.65,1610270.0,2.6552,871
12,2015-11-27 09:30:00-05:00,2.68,2.7,2.63,2.67,1590620.0,2.6662,956
13,2015-11-27 11:00:00-05:00,2.68,2.68,2.67,2.68,1337360.0,2.6699,689
14,2015-11-30 09:30:00-05:00,2.69,2.7,2.64,2.67,868420.0,2.6618,544
15,2015-11-30 11:00:00-05:00,2.67,2.67,2.63,2.64,1449860.0,2.6556,986
16,2015-11-30 13:00:00-05:00,2.64,2.66,2.64,2.66,1132610.0,2.6477,727
17,2015-11-30 15:00:00-05:00,2.66,2.66,2.62,2.63,1315150.0,2.6358,916
18,2015-12-01 09:30:00-05:00,2.62,2.64,2.62,2.63,1239940.0,2.6252,785
19,2015-12-01 11:00:00-05:00,2.63,2.67,2.62,2.63,695100.0,2.6459,445
20,2015-12-01 13:00:00-05:00,2.63,2.64,2.62,2.63,936730.0,2.6275,604
21,2015-12-01 15:00:00-05:00,2.63,2.66,2.63,2.63,1100230.0,2.6401,711
22,2015-12-02 09:30:00-05:00,2.63,2.64,2.58,2.59,1057980.0,2.6016,610
23,2015-12-02 11:00:00-05:00,2.59,2.61,2.59,2.6,486320.0,2.5957,285
24,2015-12-02 13:00:00-05:00,2.59,2.66,2.59,2.65,1412270.0,2.6438,952
25,2015-12-02 15:00:00-05:00,2.65,2.65,2.64,2.64,384270.0,2.6429,342
