,date,open,high,low,close,volume,average,barCount
0,2021-07-08 10:00:00-04:00,10.0,10.04,9.99,10.01,9947546.0,10.002,2924
1,2021-07-08 12:00:00-04:00,10.0,10.01,9.99,9.99,638185.0,10.002,980
2,2021-07-08 14:00:00-04:00,9.99,10.02,9.97,9.99,3066652.0,9.988,3267
3,2021-07-09 09:30:00-04:00,9.98,10.0,9.98,10.0,69252.0,9.994,117
4,2021-07-09 10:00:00-04:00,10.0,10.02,10.0,10.0,1253402.0,10.0,461
5,2021-07-09 12:00:00-04:00,10.0,10.01,9.99,10.0,147448.0,10.0,109
6,2021-07-09 14:00:00-04:00,10.0,10.04,9.99,10.04,30470.0,10.004,185
7,2021-07-12 09:30:00-04:00,10.0,10.03,10.0,10.03,358305.0,10.01,23
8,2021-07-12 10:00:00-04:00,10.0,10.02,10.0,10.01,523129.0,10.001,52
9,2021-07-12 12:00:00-04:00,10.02,10.02,10.0,10.01,141363.0,10.017,51
10,2021-07-12 14:00:00-04:00,10.02,10.05,10.01,10.05,6121.0,10.019,39
11,2021-07-13 09:30:00-04:00,10.02,10.03,10.02,10.03,695.0,10.021,2
12,2021-07-13 10:00:00-04:00,10.02,10.04,10.02,10.02,2290.0,10.022,18
13,2021-07-13 12:00:00-04:00,10.02,10.03,10.02,10.02,28000.0,10.025,16
14,2021-07-13 14:00:00-04:00,10.02,10.03,10.01,10.01,105297.0,10.024,52
15,2021-07-14 09:30:00-04:00,10.0,10.0,9.99,9.99,11553.0,9.991,16
16,2021-07-14 10:00:00-04:00,9.99,9.99,9.98,9.99,81753.0,9.99,95
17,2021-07-14 12:00:00-04:00,9.98,9.99,9.98,9.99,17689.0,9.989,13
18,2021-07-14 14:00:00-04:00,9.99,9.99,9.97,9.97,16509.0,9.989,9
19,2021-07-15 09:30:00-04:00,9.95,9.95,9.94,9.95,500.0,9.947,1
20,2021-07-15 10:00:00-04:00,10.0,10.02,10.0,10.02,400.0,10.008,2
21,2021-07-15 12:00:00-04:00,10.0,10.0,10.0,10.0,134.0,10.0,1
22,2021-07-15 14:00:00-04:00,10.02,10.02,9.96,9.99,49620.0,9.983,36
23,2021-07-16 09:30:00-04:00,9.97,9.97,9.97,9.97,1834.0,9.97,1
24,2021-07-16 10:00:00-04:00,9.95,9.99,9.95,9.95,42750.0,9.961,48
25,2021-07-16 12:00:00-04:00,9.96,9.96,9.94,9.95,104771.0,9.95,66
26,2021-07-16 14:00:00-04:00,9.95,9.97,9.9,9.97,8163.0,9.916,31
27,2021-07-19 09:30:00-04:00,9.9,9.9,9.9,9.9,903.0,9.9,2
28,2021-07-19 10:00:00-04:00,9.9,9.94,9.89,9.89,903929.0,9.9,95
29,2021-07-19 12:00:00-04:00,9.89,9.9,9.87,9.88,107741.0,9.886,68
30,2021-07-19 14:00:00-04:00,9.88,9.89,9.86,9.86,36231.0,9.876,53
31,2021-07-20 09:30:00-04:00,9.86,9.86,9.83,9.83,10107.0,9.86,3
32,2021-07-20 10:00:00-04:00,9.85,9.89,9.84,9.87,93526.0,9.853,264
33,2021-07-20 12:00:00-04:00,9.89,9.89,9.85,9.88,9067.0,9.854,22
34,2021-07-20 14:00:00-04:00,9.85,9.85,9.85,9.85,750.0,9.85,5
35,2021-07-21 10:00:00-04:00,9.9,9.9,9.87,9.87,10300.0,9.9,10
36,2021-07-21 12:00:00-04:00,9.86,9.87,9.86,9.86,500.0,9.862,1
37,2021-07-21 14:00:00-04:00,9.88,9.88,9.86,9.88,6297.0,9.876,8
38,2021-07-22 12:00:00-04:00,9.9,9.9,9.88,9.88,2900.0,9.895,2
39,2021-07-22 14:00:00-04:00,9.9,9.9,9.87,9.87,620.0,9.89,3
40,2021-07-23 09:30:00-04:00,9.89,9.89,9.89,9.89,7100.0,9.89,4
41,2021-07-23 10:00:00-04:00,9.88,9.88,9.87,9.88,1105.0,9.879,3
42,2021-07-23 12:00:00-04:00,9.88,9.88,9.88,9.88,0.0,9.88,0
43,2021-07-23 14:00:00-04:00,9.88,9.88,9.88,9.88,0.0,9.88,0
44,2021-07-26 09:30:00-04:00,9.86,9.87,9.86,9.86,3823.0,9.86,7
45,2021-07-26 10:00:00-04:00,9.86,9.86,9.85,9.85,2000.0,9.858,3
46,2021-07-26 12:00:00-04:00,9.85,9.85,9.85,9.85,600.0,9.85,6
47,2021-07-26 14:00:00-04:00,9.85,9.86,9.85,9.85,2005.0,9.855,12
48,2021-07-27 09:30:00-04:00,9.8,9.8,9.8,9.8,100.0,9.8,1
49,2021-07-27 10:00:00-04:00,9.85,9.85,9.84,9.85,12979.0,9.85,25
50,2021-07-27 12:00:00-04:00,9.86,9.86,9.85,9.85,1000.0,9.856,8
51,2021-07-27 14:00:00-04:00,9.85,9.88,9.85,9.85,8203.0,9.866,22
52,2021-07-28 10:00:00-04:00,9.86,9.86,9.85,9.85,1600.0,9.851,4
53,2021-07-28 12:00:00-04:00,9.85,9.86,9.85,9.85,4600.0,9.851,14
54,2021-07-28 14:00:00-04:00,9.85,9.89,9.85,9.85,7177.0,9.885,15
55,2021-07-29 10:00:00-04:00,9.86,9.87,9.86,9.86,1300.0,9.86,2
56,2021-07-29 12:00:00-04:00,9.86,9.86,9.86,9.86,100.0,9.86,1
57,2021-07-29 14:00:00-04:00,9.82,9.85,9.82,9.85,2000.0,9.841,19
58,2021-07-30 12:00:00-04:00,9.86,9.86,9.81,9.81,2900.0,9.845,11
59,2021-07-30 14:00:00-04:00,9.84,9.86,9.83,9.85,4644.0,9.85,20
60,2021-08-02 09:30:00-04:00,9.9,9.9,9.84,9.86,494.0,9.866,3
61,2021-08-02 10:00:00-04:00,9.88,9.88,9.86,9.87,4200.0,9.865,4
62,2021-08-02 12:00:00-04:00,9.88,9.88,9.87,9.88,500.0,9.876,5
63,2021-08-02 14:00:00-04:00,9.88,9.89,9.87,9.89,1700.0,9.879,17
64,2021-08-03 09:30:00-04:00,9.91,9.91,9.91,9.91,100.0,9.91,1
65,2021-08-03 10:00:00-04:00,9.88,9.89,9.86,9.88,7300.0,9.882,23
66,2021-08-03 12:00:00-04:00,9.88,9.88,9.87,9.88,800.0,9.875,8
67,2021-08-03 14:00:00-04:00,9.88,9.89,9.86,9.88,3277.0,9.875,17
68,2021-08-04 09:30:00-04:00,9.85,9.85,9.85,9.85,100.0,9.85,1
69,2021-08-04 10:00:00-04:00,9.87,9.88,9.85,9.88,20372.0,9.865,46
70,2021-08-04 12:00:00-04:00,9.88,9.88,9.87,9.88,2038.0,9.877,14
71,2021-08-04 14:00:00-04:00,9.87,9.88,9.87,9.88,7424.0,9.874,31
72,2021-08-05 09:30:00-04:00,9.85,9.85,9.85,9.85,100.0,9.85,1
73,2021-08-05 10:00:00-04:00,9.85,9.87,9.85,9.87,1400.0,9.855,5
74,2021-08-05 12:00:00-04:00,9.87,9.88,9.86,9.88,5856.0,9.873,20
75,2021-08-05 14:00:00-04:00,9.9,9.97,9.89,9.95,7300.0,9.945,39
76,2021-08-06 12:00:00-04:00,9.88,9.91,9.88,9.91,723.0,9.905,7
77,2021-08-06 14:00:00-04:00,9.91,9.91,9.87,9.91,30766.0,9.89,26
78,2021-08-09 09:30:00-04:00,9.9,9.9,9.9,9.9,100.0,9.9,1
79,2021-08-09 10:00:00-04:00,9.89,9.9,9.89,9.9,400.0,9.893,3
80,2021-08-09 12:00:00-04:00,9.89,9.89,9.89,9.89,236.0,9.89,2
81,2021-08-09 14:00:00-04:00,9.89,9.89,9.89,9.89,0.0,9.89,0
82,2021-08-10 12:00:00-04:00,9.91,9.95,9.9,9.93,499.0,9.929,3
83,2021-08-10 14:00:00-04:00,9.93,9.95,9.92,9.95,3811.0,9.927,6
84,2021-08-11 10:00:00-04:00,9.95,9.95,9.95,9.95,100.0,9.95,1
85,2021-08-11 12:00:00-04:00,9.95,9.95,9.91,9.94,11040.0,9.94,36
