,date,open,high,low,close,volume,average,barCount
0,2015-11-25 09:30:00-05:00,51.51,51.74,51.34,51.59,249143.45822480466,51.6079382,1771
1,2015-11-25 11:00:00-05:00,51.6,51.79,51.52,51.74,206565.81847325186,51.6598446,1604
2,2015-11-25 13:00:00-05:00,51.75,52.02,51.7,52.0,277450.4107393308,51.8455098,1986
3,2015-11-25 15:00:00-05:00,52.01,52.01,51.8,51.85,246343.41815267483,51.8724612,1663
4,2015-11-27 09:30:00-05:00,51.7,52.07,51.42,52.02,258955.11921458627,51.7496826,1791
5,2015-11-27 11:00:00-05:00,52.01,52.09,51.85,51.87,328903.0254458025,51.946328,2473
6,2015-11-30 09:30:00-05:00,52.0,52.04,51.39,51.67,258923.0615107193,51.7127492,1728
7,2015-11-30 11:00:00-05:00,51.65,51.75,51.36,51.44,247419.3548387097,51.5430552,1862
8,2015-11-30 13:00:00-05:00,51.44,51.5,51.07,51.07,246352.4343818874,51.2386042,1939
9,2015-11-30 15:00:00-05:00,51.08,51.24,51.05,51.12,415004.0072129834,51.1487662,2760
10,2015-12-01 09:30:00-05:00,51.33,51.66,51.14,51.35,247521.53876978563,51.4092964,1485
11,2015-12-01 11:00:00-05:00,51.36,51.87,51.24,51.87,211025.84652374274,51.4612028,1479
12,2015-12-01 13:00:00-05:00,51.86,52.16,51.8,52.14,313297.93628531357,51.9622992,1924
13,2015-12-01 15:00:00-05:00,52.14,52.4,52.14,52.22,647548.5874574234,52.280725,3760
14,2015-12-02 09:30:00-05:00,52.27,52.35,51.85,52.1,286865.35764375876,52.0850778,1517
15,2015-12-02 11:00:00-05:00,52.09,52.15,51.54,51.54,219600.28050490885,51.8944216,1734
16,2015-12-02 13:00:00-05:00,51.53,51.69,50.72,50.75,425119.2145862553,51.2595664,3058
17,2015-12-02 15:00:00-05:00,50.75,51.26,50.68,51.2,710156.2813063515,51.1088382,4479
18,2015-12-03 09:30:00-05:00,51.29,51.44,50.63,50.77,194438.9901823282,50.9072018,1319
19,2015-12-03 11:00:00-05:00,50.77,51.03,50.34,50.56,185567.02063714687,50.638686,1404
20,2015-12-03 13:00:00-05:00,50.56,50.73,49.63,50.03,418907.0326587859,50.0906742,2795
21,2015-12-03 15:00:00-05:00,50.03,50.07,49.78,50.01,473433.1797235023,49.9738848,3395
22,2015-12-04 09:30:00-05:00,50.16,50.88,49.81,50.72,333426.16710078146,50.434055,2417
23,2015-12-04 11:00:00-05:00,50.7,50.99,50.46,50.99,219127.42937287118,50.6626428,1733
24,2015-12-04 13:00:00-05:00,50.99,51.38,50.99,51.25,262552.5946704068,51.2166438,1983
25,2015-12-04 15:00:00-05:00,51.25,51.32,51.11,51.29,413725.70627128833,51.2406006,2612
26,2015-12-07 09:30:00-05:00,51.1,51.3,50.9,51.03,275412.74293728714,51.0609246,2007
27,2015-12-07 11:00:00-05:00,51.02,51.49,50.9,51.26,221732.11781206174,51.227624,1802
28,2015-12-07 13:00:00-05:00,51.27,51.43,50.91,51.01,308481.26627930277,51.1258076,2368
29,2015-12-07 15:00:00-05:00,51.01,51.46,50.99,51.38,388289.92185934685,51.2585682,2548
30,2015-12-08 09:30:00-05:00,50.74,50.95,50.44,50.86,337883.18974153476,50.668632,2082
31,2015-12-08 11:00:00-05:00,50.89,51.11,49.88,49.94,485393.70867561613,50.4979398,3727
32,2015-12-08 13:00:00-05:00,49.97,50.03,49.6,49.88,499893.8088559407,49.815171,3802
33,2015-12-08 15:00:00-05:00,49.88,50.08,49.8,50.0,650737.3271889401,49.9379496,4205
34,2015-12-09 09:30:00-05:00,49.8,50.27,49.68,49.91,301137.04668403126,49.9928506,2150
35,2015-12-09 11:00:00-05:00,49.93,49.93,48.74,48.78,241838.30895612104,49.3949288,1847
36,2015-12-09 13:00:00-05:00,48.75,49.07,48.74,49.03,265614.1053897015,48.9527262,2010
37,2015-12-09 15:00:00-05:00,49.01,49.29,48.97,49.2,361925.4658385093,49.1603518,2638
38,2015-12-10 09:30:00-05:00,49.29,49.68,49.13,49.4,250053.09557202968,49.4388496,1915
39,2015-12-10 11:00:00-05:00,49.4,49.63,49.25,49.63,270710.27850130235,49.390936,2196
40,2015-12-10 13:00:00-05:00,49.62,50.15,49.53,50.01,274721.4986976558,49.8870414,2103
41,2015-12-10 15:00:00-05:00,50.02,50.02,49.62,49.7,503355.0390703266,49.7572754,2935
42,2015-12-11 09:30:00-05:00,49.11,49.22,48.66,48.92,477925.2654778602,48.946737,3190
